date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2018-05-18,82.116.199.11,3268,Larnaca,37.211.182.37,0.40402324029795783,196,reno,2018-05-18 23:33:53.413019 UTC
2018-05-18,82.116.199.11,3268,Larnaca,37.211.182.37,1.7481403526285777,195,reno,2018-05-18 01:05:20.778743 UTC
2018-05-18,82.116.199.11,3268,Larnaca,176.203.108.200,2.9498670827221365,210,reno,2018-05-18 13:22:38.214221 UTC
2018-05-18,82.116.199.11,3268,Larnaca,37.211.182.37,1.0108554042958082,183,reno,2018-05-18 13:10:22.555838 UTC
2018-05-18,82.116.199.11,3268,Larnaca,37.211.182.37,1.03135380988784,183,reno,2018-05-18 16:13:51.72033 UTC
2018-05-18,82.116.199.11,3268,Larnaca,37.211.182.37,0.13791866434204691,200,reno,2018-05-18 18:15:32.826758 UTC
2018-05-18,80.239.170.203,1299,London,89.211.201.57,2.5768950318929047,129,reno,2018-05-18 02:53:37.172607 UTC
2018-05-18,82.116.199.11,3268,Larnaca,178.153.69.112,15.27558279765293,194,reno,2018-05-18 18:50:53.990811 UTC
2018-05-18,82.116.199.11,3268,Larnaca,178.153.1.55,8.2716527935952833,193,reno,2018-05-18 09:09:43.917721 UTC
2018-05-18,82.116.199.11,3268,Larnaca,89.211.235.22,9.04656248391946,180,reno,2018-05-18 10:43:32.674394 UTC
2018-05-03,82.116.199.11,3268,Larnaca,176.203.205.53,3.8811572790259996,213,reno,2018-05-03 09:00:51.512117 UTC
2018-05-03,82.116.199.11,3268,Larnaca,78.100.57.22,16.001499072964783,203,reno,2018-05-03 14:54:20.176387 UTC
2018-05-03,82.116.199.11,3268,Larnaca,178.153.23.58,2.5461451505432158,198,reno,2018-05-03 09:16:30.296852 UTC
2018-05-03,82.116.199.11,3268,Larnaca,37.211.14.183,4.1048804561653043,200,reno,2018-05-03 12:57:09.6241 UTC
2018-05-03,82.116.199.11,3268,Larnaca,37.210.78.57,16.509225144939052,207,reno,2018-05-03 03:31:19.155407 UTC
2018-05-03,82.116.199.11,3268,Larnaca,78.100.57.22,5.9309133609305071,192,reno,2018-05-03 12:08:23.355614 UTC
2018-05-03,82.116.199.11,3268,Larnaca,37.210.179.37,6.0497016256486145,197,reno,2018-05-03 08:30:42.976677 UTC
2018-05-03,82.116.199.11,3268,Larnaca,37.210.201.190,0.058231923281143065,203,reno,2018-05-03 06:26:03.564101 UTC
2018-10-31,82.116.199.11,3268,Larnaca,37.211.40.34,16.894998056288379,197,reno,2018-10-31 00:51:11.735988 UTC
2018-10-31,82.116.199.11,3268,Larnaca,212.77.203.39,4.54348431413902,247,reno,2018-10-31 05:52:12.325156 UTC
2018-10-31,82.116.199.11,3268,Larnaca,37.210.116.39,1.152539904484873,205,reno,2018-10-31 10:50:12.942234 UTC
2018-10-31,82.116.199.11,3268,Larnaca,212.77.203.39,7.7086277382434192,208,reno,2018-10-31 07:13:16.367516 UTC
2018-05-14,195.89.146.11,1273,London,89.211.201.57,1.0990569204033116,231,reno,2018-05-14 22:54:45.996055 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,0.94309803369368761,205,reno,2018-05-14 10:27:23.279764 UTC
2018-05-14,82.116.199.11,3268,Larnaca,178.153.102.75,16.739403089083396,208,reno,2018-05-14 17:59:41.50966 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.5145081311786861,191,reno,2018-05-14 12:36:53.87897 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.5869353037459331,198,reno,2018-05-14 09:30:33.946465 UTC
2018-05-14,82.116.199.11,3268,Larnaca,31.11.49.139,1.6859785478002678,208,reno,2018-05-14 16:57:25.868519 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,0.69987791291961943,201,reno,2018-05-14 23:19:27.815529 UTC
2018-05-14,109.239.110.24,33920,Leeds,89.211.201.57,2.3705114535079743,129,reno,2018-05-14 03:29:56.217855 UTC
2018-05-14,109.239.110.24,33920,Leeds,89.211.201.57,2.4661939832034045,129,reno,2018-05-14 19:53:34.79733 UTC
2018-05-14,109.239.110.24,33920,Leeds,89.211.201.57,3.2157376129737312,132,reno,2018-05-14 14:53:34.667221 UTC
2018-05-14,109.239.110.37,33920,Leeds,89.211.201.57,1.7983887418465643,125,reno,2018-05-14 10:53:34.713754 UTC
2018-05-14,82.116.199.11,3268,Larnaca,78.100.98.66,2.9284151038454285,194,reno,2018-05-14 18:52:20.822212 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.210.247.223,4.4053665547700032,188,reno,2018-05-14 13:21:36.486917 UTC
2018-05-14,82.116.199.11,3268,Larnaca,178.152.65.150,0.366511219224603,204,reno,2018-05-14 00:07:36.614624 UTC
2018-05-14,82.116.199.11,3268,Larnaca,178.153.86.108,6.78762868886858,207,reno,2018-05-14 17:58:42.696367 UTC
2018-07-01,14.143.58.139,4755,Mumbai,78.100.208.28,9.1961269322020058,44,reno,2018-07-01 02:13:44.298829 UTC
2018-07-01,14.143.58.139,4755,Mumbai,78.100.208.28,7.7660548119784112,46,reno,2018-07-01 23:08:25.175869 UTC
2018-07-01,14.143.58.139,4755,Mumbai,78.100.208.28,9.621539021058986,47,reno,2018-07-01 20:38:17.841259 UTC
2018-07-01,82.116.199.11,3268,Larnaca,89.211.191.146,3.8783937656514205,188,reno,2018-07-01 15:40:08.913001 UTC
2018-07-01,82.116.199.11,3268,Larnaca,37.211.16.218,2.7078223022107055,187,reno,2018-07-01 19:20:01.680371 UTC
2018-07-01,82.116.199.11,3268,Larnaca,37.210.46.73,0.49615945673258638,197,reno,2018-07-01 19:42:23.481881 UTC
2018-07-01,82.116.199.11,3268,Larnaca,178.153.71.73,5.9800927758184823,192,reno,2018-07-01 03:15:13.822796 UTC
2018-07-01,82.116.199.11,3268,Larnaca,89.211.147.30,36.168477453383851,180,reno,2018-07-01 12:39:49.847074 UTC
2018-07-01,82.116.199.11,3268,Larnaca,89.211.191.146,0.67764275915675887,189,reno,2018-07-01 14:40:44.358122 UTC
2018-07-01,82.116.199.37,3268,Larnaca,178.152.84.157,13.514558957502677,200,reno,2018-07-01 12:51:12.349157 UTC
2018-07-01,82.116.199.37,3268,Larnaca,78.100.208.28,2.468706137727243,188,reno,2018-07-01 10:37:06.405374 UTC
2018-06-15,82.116.199.11,3268,Larnaca,178.153.230.21,0.845863087909382,186,reno,2018-06-15 09:28:01.142157 UTC
2018-06-15,82.116.199.11,3268,Larnaca,37.210.89.229,4.90855212272217,186,reno,2018-06-15 22:48:36.182676 UTC
2018-06-15,82.116.199.11,3268,Larnaca,178.153.12.119,8.9636010473388854,178,reno,2018-06-15 14:55:43.954044 UTC
2018-06-15,82.116.199.11,3268,Larnaca,37.211.158.174,15.522682228001177,185,reno,2018-06-15 00:53:51.598009 UTC
2018-06-15,82.116.199.11,3268,Larnaca,89.211.188.48,4.16832534794996,184,reno,2018-06-15 07:55:43.74923 UTC
2018-06-15,82.116.199.11,3268,Larnaca,178.153.12.119,6.8528665376993709,178,reno,2018-06-15 21:48:27.686372 UTC
2018-06-24,82.116.199.11,3268,Larnaca,178.153.67.144,18.384130549384434,188,reno,2018-06-24 06:51:11.396843 UTC
2018-06-24,82.116.199.11,3268,Larnaca,89.211.191.146,6.7922827350499935,199,reno,2018-06-24 05:49:25.672669 UTC
2018-06-24,82.116.199.11,3268,Larnaca,178.153.67.144,20.304406908163866,184,reno,2018-06-24 12:51:11.443386 UTC
2018-05-19,82.116.199.11,3268,Larnaca,78.101.70.94,0.70450555149195138,188,reno,2018-05-19 21:15:45.503526 UTC
2018-05-19,82.116.199.11,3268,Larnaca,37.211.182.37,0.15548047755041322,193,reno,2018-05-19 17:04:32.64468 UTC
2018-05-19,82.116.199.11,3268,Larnaca,37.211.182.37,1.4993367260045591,173,reno,2018-05-19 22:00:49.434 UTC
2018-05-19,82.116.199.11,3268,Larnaca,37.210.212.149,1.1166093884623947,184,reno,2018-05-19 10:12:21.737359 UTC
2018-05-19,82.116.199.11,3268,Larnaca,37.211.182.37,0.17213942980369576,206,reno,2018-05-19 18:34:51.864843 UTC
2018-05-19,82.116.199.11,3268,Larnaca,178.152.90.71,3.2368157362776784,193,reno,2018-05-19 00:57:09.395509 UTC
2018-05-19,82.116.199.11,3268,Larnaca,178.153.13.249,1.4884229268160916,172,reno,2018-05-19 20:06:13.2777 UTC
2018-05-19,82.116.199.11,3268,Larnaca,78.101.70.94,2.9327993309370655,181,reno,2018-05-19 04:14:39.444984 UTC
2018-05-19,82.116.199.11,3268,Larnaca,37.211.182.37,0.94343488773250772,181,reno,2018-05-19 04:37:15.341696 UTC
2018-05-19,82.116.199.11,3268,Larnaca,78.101.70.94,5.93849493169765,195,reno,2018-05-19 06:16:39.841021 UTC
2018-05-19,82.116.199.11,3268,Larnaca,78.101.70.94,6.6188371859611754,182,reno,2018-05-19 08:18:40.661479 UTC
2018-05-19,82.116.199.11,3268,Larnaca,37.211.182.37,0.60015140284136548,176,reno,2018-05-19 21:00:29.966633 UTC
2018-05-19,82.116.199.11,3268,Larnaca,37.211.182.37,0.94293919926279879,176,reno,2018-05-19 22:06:06.106857 UTC
2018-05-19,82.116.199.37,3268,Larnaca,37.211.182.37,2.5960172807913278,183,reno,2018-05-19 01:20:26.95456 UTC
2018-05-19,80.239.170.203,1299,London,89.211.201.57,3.2161716315101314,129,reno,2018-05-19 00:53:37.937203 UTC
2018-05-19,82.116.199.11,3268,Larnaca,178.153.189.217,3.73356334417115,189,reno,2018-05-19 06:26:12.689162 UTC
2018-08-23,82.116.199.11,3268,Larnaca,37.186.41.23,8.3743303344844531,202,reno,2018-08-23 13:48:00.825378 UTC
2018-08-23,82.116.199.11,3268,Larnaca,37.186.41.23,13.204260625553648,202,reno,2018-08-23 17:00:40.689143 UTC
2018-08-23,82.116.199.11,3268,Larnaca,89.211.196.209,7.1257285162484676,170,reno,2018-08-23 15:44:17.834661 UTC
2018-08-23,82.116.199.11,3268,Larnaca,178.152.111.3,5.9290760242078067,188,reno,2018-08-23 16:23:42.798403 UTC
2018-08-23,82.116.199.11,3268,Larnaca,89.211.140.248,15.678134797983025,174,reno,2018-08-23 00:57:09.77117 UTC
2018-08-23,82.116.199.11,3268,Larnaca,37.186.35.180,10.008339268454355,209,reno,2018-08-23 09:32:22.614284 UTC
2018-08-23,82.116.199.11,3268,Larnaca,37.211.8.146,7.2519506375920777,190,reno,2018-08-23 12:51:12.78501 UTC
2018-04-30,195.89.146.11,1273,London,37.210.69.33,0.60995819427360143,388,reno,2018-04-30 23:34:03.635434 UTC
2018-04-30,77.67.114.216,3257,London,37.210.69.33,1.578098971681966,137,reno,2018-04-30 15:06:09.58071 UTC
2018-04-30,82.116.199.11,3268,Larnaca,178.153.229.189,0.99949286814627281,205,reno,2018-04-30 18:26:47.714607 UTC
2018-04-30,82.116.199.11,3268,Larnaca,37.211.78.130,1.366999075312227,210,reno,2018-04-30 01:51:32.92578 UTC
2018-04-30,82.116.199.11,3268,Larnaca,37.210.138.92,2.338872722082161,207,reno,2018-04-30 03:58:36.533846 UTC
2018-04-30,82.116.199.11,3268,Larnaca,78.100.196.160,7.8228805156413186,206,reno,2018-04-30 21:00:03.843 UTC
2018-04-30,82.116.199.11,3268,Larnaca,178.153.228.91,0.66887517984068867,197,reno,2018-04-30 13:44:10.860418 UTC
2018-04-30,82.116.199.11,3268,Larnaca,89.211.153.92,4.3637531005070862,204,reno,2018-04-30 18:57:09.733585 UTC
2018-04-30,82.116.199.11,3268,Larnaca,37.211.78.130,4.6818301758532952,211,reno,2018-04-30 08:17:59.61829 UTC
2018-04-30,82.116.199.11,3268,Larnaca,178.153.228.91,7.6613225360325581,196,reno,2018-04-30 13:43:50.345716 UTC
2018-04-30,82.116.199.11,3268,Larnaca,89.211.220.102,1.638989484690422,202,reno,2018-04-30 14:37:28.482456 UTC
2018-04-30,82.116.199.11,3268,Larnaca,178.153.229.189,0.44681253734740217,215,reno,2018-04-30 22:32:23.544814 UTC
2018-04-30,82.116.199.11,3268,Larnaca,78.100.196.160,7.4420676782328563,205,reno,2018-04-30 04:11:41.776401 UTC
2018-04-30,82.116.199.11,3268,Larnaca,37.211.78.130,1.17740990636089,206,reno,2018-04-30 16:34:07.609154 UTC
2018-04-30,80.239.170.203,1299,London,37.210.69.33,2.7611474647554379,129,reno,2018-04-30 22:37:49.278603 UTC
2018-07-11,82.116.199.11,3268,Larnaca,37.210.135.121,34.86461450094734,185,reno,2018-07-11 01:14:49.556641 UTC
2018-07-11,82.116.199.11,3268,Larnaca,176.202.189.52,5.8155866684644346,186,reno,2018-07-11 12:33:45.976372 UTC
2018-07-11,82.116.199.11,3268,Larnaca,176.202.189.52,6.9975449851615119,187,reno,2018-07-11 18:38:56.73986 UTC
2018-07-11,82.116.199.11,3268,Larnaca,176.202.189.52,6.2111334726668463,187,reno,2018-07-11 14:52:52.90268 UTC
2018-07-11,82.116.199.11,3268,Larnaca,89.211.147.30,38.968507212135371,171,reno,2018-07-11 18:58:27.23586 UTC
2018-07-11,82.116.199.11,3268,Larnaca,176.203.201.204,8.2048549352267255,202,reno,2018-07-11 04:18:05.978397 UTC
2018-07-11,82.116.199.37,3268,Larnaca,178.153.72.7,16.173010250359333,188,reno,2018-07-11 12:51:12.339369 UTC
2018-07-11,82.116.199.11,3268,Larnaca,78.101.184.208,0.7357671409527099,177,reno,2018-07-11 14:39:50.637551 UTC
2018-10-15,82.116.199.11,3268,Larnaca,37.211.122.123,0.17131767808638471,234,reno,2018-10-15 08:13:49.73772 UTC
2018-10-15,82.116.199.11,3268,Larnaca,89.211.136.98,0.22921990977625836,187,reno,2018-10-15 12:02:12.944833 UTC
2018-10-15,82.116.199.11,3268,Larnaca,37.211.76.117,0.34392347760575609,193,reno,2018-10-15 08:04:54.639975 UTC
2018-10-15,82.116.199.11,3268,Larnaca,178.153.178.181,9.7247374142424849,183,reno,2018-10-15 12:26:08.992827 UTC
2018-08-25,82.116.199.11,3268,Larnaca,178.153.44.247,14.801239576749778,175,reno,2018-08-25 13:09:37.72978 UTC
2018-08-25,82.116.199.11,3268,Larnaca,37.211.76.78,3.8288963173651576,180,reno,2018-08-25 21:05:30.459933 UTC
2018-08-25,82.116.199.11,3268,Larnaca,37.210.151.154,1.0378797938323612,200,reno,2018-08-25 11:49:00.749738 UTC
2018-08-25,82.116.199.37,3268,Larnaca,89.211.140.63,0.056886051666543466,198,reno,2018-08-25 15:18:54.358321 UTC
2018-06-30,125.18.112.75,9498,Mumbai,89.211.191.146,0.024624554021684796,406,reno,2018-06-30 19:59:04.229398 UTC
2018-06-30,14.143.58.139,4755,Mumbai,78.100.208.28,10.038054453722813,44,reno,2018-06-30 01:58:56.789305 UTC
2018-06-30,82.116.199.11,3268,Larnaca,78.101.177.213,0.76576274204091377,193,reno,2018-06-30 20:15:45.849606 UTC
2018-06-30,82.116.199.11,3268,Larnaca,78.100.208.28,24.683229604227893,190,reno,2018-06-30 01:44:44.733311 UTC
2018-06-30,82.116.199.11,3268,Larnaca,78.100.208.28,14.545219100055236,202,reno,2018-06-30 04:15:04.38712 UTC
2018-06-30,82.116.199.11,3268,Larnaca,89.211.191.146,1.2155296985560444,187,reno,2018-06-30 21:09:00.61963 UTC
2018-06-30,82.116.199.11,3268,Larnaca,89.211.147.30,33.586353305293109,185,reno,2018-06-30 18:38:57.300498 UTC
2018-06-30,82.116.199.11,3268,Larnaca,176.203.32.26,1.1969866127402267,214,reno,2018-06-30 01:24:17.148185 UTC
2018-06-30,82.116.199.11,3268,Larnaca,78.100.208.28,27.1560550371257,195,reno,2018-06-30 09:30:41.21544 UTC
2018-06-30,82.116.199.11,3268,Larnaca,78.101.176.135,4.1686716769476782,189,reno,2018-06-30 12:57:09.387214 UTC
2018-06-30,82.116.199.37,3268,Larnaca,78.101.176.135,4.5290793924034869,181,reno,2018-06-30 00:57:09.365597 UTC
2018-04-02,82.116.199.11,3268,Larnaca,89.211.217.34,0.280684555721109,213,reno,2018-04-02 20:57:19.37613 UTC
2018-04-02,82.116.199.11,3268,Larnaca,37.211.63.85,5.5734569822805975,198,reno,2018-04-02 02:56:00.265331 UTC
2018-04-02,82.116.199.11,3268,Larnaca,37.211.63.85,5.1673309160531087,196,reno,2018-04-02 12:55:26.11 UTC
2018-04-02,82.116.199.11,3268,Larnaca,37.211.63.85,20.180329717347913,199,reno,2018-04-02 08:55:25.135837 UTC
2018-04-02,82.116.199.11,3268,Larnaca,86.62.206.137,12.643656315615333,199,reno,2018-04-02 21:28:43.861393 UTC
2018-04-02,82.116.199.11,3268,Larnaca,86.62.206.137,19.300098074703723,200,reno,2018-04-02 23:28:50.242328 UTC
2018-04-02,82.116.199.11,3268,Larnaca,37.186.42.39,3.5042287988844314,223,reno,2018-04-02 20:11:35.781065 UTC
2018-04-02,82.116.199.11,3268,Larnaca,37.211.63.85,18.582927488367428,196,reno,2018-04-02 17:58:03.58823 UTC
2018-04-02,82.116.199.11,3268,Larnaca,86.62.206.137,22.023169108348302,202,reno,2018-04-02 16:23:18.137672 UTC
2018-04-02,82.116.199.11,3268,Larnaca,86.62.206.137,15.576924575628775,199,reno,2018-04-02 05:19:39.920486 UTC
2018-04-02,125.18.112.75,9498,Mumbai,78.101.11.28,0.32711170882825269,405,reno,2018-04-02 18:06:45.33564 UTC
2018-04-02,82.116.199.11,3268,Larnaca,78.101.214.189,2.5151750270914683,215,reno,2018-04-02 05:59:37.572422 UTC
2018-12-01,82.116.199.11,3268,Larnaca,37.211.0.235,4.7661439012975428,194,reno,2018-12-01 18:57:09.407481 UTC
2018-12-01,82.116.199.11,3268,Larnaca,37.186.34.159,13.40852065188011,203,reno,2018-12-01 17:47:17.457898 UTC
2018-12-01,82.116.199.11,3268,Larnaca,78.100.209.77,0.42719224914053328,204,reno,2018-12-01 11:53:07.522403 UTC
2018-12-01,82.116.199.11,3268,Larnaca,37.186.35.187,3.3251704172260168,210,reno,2018-12-01 09:28:18.778728 UTC
2018-02-13,82.116.199.11,3268,Larnaca,37.211.105.205,0.46853096777449343,279,reno,2018-02-13 18:18:36.689864 UTC
2018-02-13,82.116.199.11,3268,Larnaca,178.152.65.188,0.65566804639643284,201,reno,2018-02-13 03:26:59.42134 UTC
2018-02-13,82.116.199.11,3268,Larnaca,37.210.224.113,1.9366077230799439,205,reno,2018-02-13 03:07:00.233684 UTC
2018-02-13,82.116.199.11,3268,Larnaca,178.152.251.161,0.54377923776868042,212,reno,2018-02-13 14:32:32.645183 UTC
2018-02-13,82.116.199.11,3268,Larnaca,178.152.251.161,0.56139987563066052,219,reno,2018-02-13 09:27:11.537703 UTC
2018-02-13,82.116.199.11,3268,Larnaca,78.101.174.252,6.30266796869226,191,reno,2018-02-13 19:57:33.969007 UTC
2018-12-01,82.116.199.11,3268,Larnaca,37.211.0.235,4.1584894298479851,196,reno,2018-12-01 06:57:09.490717 UTC
2018-12-01,82.116.199.11,3268,Larnaca,78.100.223.158,3.8543790046528339,206,reno,2018-12-01 07:27:19.971692 UTC
2018-12-01,82.116.199.11,3268,Larnaca,37.210.250.77,6.0328234828148384,203,reno,2018-12-01 18:13:17.468017 UTC
2018-12-01,82.116.199.11,3268,Larnaca,176.203.116.56,2.8751668137502793,229,reno,2018-12-01 04:31:49.818963 UTC
2018-02-18,82.116.199.11,3268,Larnaca,178.152.165.32,7.623410918569629,215,reno,2018-02-18 13:37:56.914682 UTC
2018-02-18,82.116.199.11,3268,Larnaca,37.210.36.241,13.785115112509763,188,reno,2018-02-18 09:42:50.522883 UTC
2018-02-18,82.116.199.11,3268,Larnaca,37.211.105.246,16.984925215311353,212,reno,2018-02-18 08:17:26.82718 UTC
2018-02-18,82.116.199.11,3268,Larnaca,178.152.120.74,6.9557232019807307,188,reno,2018-02-18 20:08:28.572464 UTC
2018-02-18,82.116.199.11,3268,Larnaca,178.152.237.187,0.38718033902316085,220,reno,2018-02-18 18:18:09.284807 UTC
2018-02-18,82.116.199.11,3268,Larnaca,37.210.214.175,0.41767137371105523,194,reno,2018-02-18 05:49:21.534172 UTC
2018-03-05,82.116.199.11,3268,Larnaca,176.203.144.178,0.11334357588977119,215,reno,2018-03-05 19:19:53.85611 UTC
2018-03-05,82.116.199.11,3268,Larnaca,37.210.37.168,21.630851101150082,193,reno,2018-03-05 16:55:18.89497 UTC
2018-03-05,173.205.4.75,3257,New York,37.211.200.155,0.54116119775865,220,reno,2018-03-05 18:21:27.162243 UTC
2018-03-05,82.116.199.11,3268,Larnaca,89.211.148.135,3.567827782356134,203,reno,2018-03-05 18:25:19.939419 UTC
2018-03-05,82.116.199.11,3268,Larnaca,178.153.76.85,0.81561521559132044,194,reno,2018-03-05 13:16:12.5219 UTC
2018-03-05,82.116.199.11,3268,Larnaca,78.101.73.215,8.816155380970196,194,reno,2018-03-05 12:50:26.337161 UTC
2018-12-02,82.116.199.11,3268,Larnaca,78.100.165.173,12.754224392203223,201,reno,2018-12-02 00:26:00.22111 UTC
2018-12-02,82.116.199.11,3268,Larnaca,178.153.59.166,23.599944711465408,203,reno,2018-12-02 13:00:37.232433 UTC
2018-12-02,82.116.199.11,3268,Larnaca,178.153.45.30,10.489473526504623,202,reno,2018-12-02 10:34:14.465272 UTC
2018-12-02,82.116.199.11,3268,Larnaca,37.211.0.235,3.4355243481514952,197,reno,2018-12-02 06:57:09.565785 UTC
2018-12-02,82.116.199.11,3268,Larnaca,37.211.0.235,3.0937378998930978,189,reno,2018-12-02 00:57:09.447928 UTC
2018-12-02,82.116.199.11,3268,Larnaca,89.211.227.237,7.9892158151354113,197,reno,2018-12-02 18:32:04.803204 UTC
2018-12-02,82.116.199.11,3268,Larnaca,37.210.220.38,1.576773954027832,198,reno,2018-12-02 12:51:11.550866 UTC
2018-05-21,82.116.199.11,3268,Larnaca,37.210.86.51,5.9822680849253178,186,reno,2018-05-21 06:29:51.331658 UTC
2018-05-21,212.113.31.11,3356,London,89.211.201.57,3.6299477823541482,132,reno,2018-05-21 06:53:39.105368 UTC
2018-05-21,212.113.31.11,3356,London,89.211.201.57,2.5999975457402913,128,reno,2018-05-21 16:53:39.294344 UTC
2018-05-21,82.116.199.11,3268,Larnaca,37.211.179.175,0.095459036866810287,184,reno,2018-05-21 20:44:11.534946 UTC
2018-05-21,82.116.199.11,3268,Larnaca,89.211.254.208,2.8681692662682421,190,reno,2018-05-21 01:45:33.510433 UTC
2018-05-21,82.116.199.11,3268,Larnaca,37.211.179.175,1.0436186162681889,191,reno,2018-05-21 23:52:00.916879 UTC
2018-05-21,82.116.199.11,3268,Larnaca,78.101.70.94,0.58897494447016174,177,reno,2018-05-21 13:32:41.316308 UTC
2018-05-21,82.116.199.11,3268,Larnaca,89.211.254.208,1.8298409554998887,177,reno,2018-05-21 02:20:34.458815 UTC
2018-05-21,82.116.199.11,3268,Larnaca,37.211.179.175,0.71902579454931481,191,reno,2018-05-21 08:47:58.348341 UTC
2018-05-21,82.116.199.11,3268,Larnaca,78.100.243.155,0.0391643018136379,175,reno,2018-05-21 12:24:22.892089 UTC
2018-04-18,195.89.146.11,1273,London,37.210.69.33,0.8078812824505075,372,reno,2018-04-18 09:58:01.997157 UTC
2018-04-18,212.113.31.11,3356,London,37.210.69.33,1.5884538508918389,269,reno,2018-04-18 12:00:08.470998 UTC
2018-04-18,212.113.31.11,3356,London,37.210.69.33,1.1434913424908593,296,reno,2018-04-18 06:48:38.857577 UTC
2018-04-18,82.116.199.11,3268,Larnaca,37.210.191.71,5.0143985228577588,209,reno,2018-04-18 01:37:07.340313 UTC
2018-04-18,82.116.199.11,3268,Larnaca,37.211.127.153,3.5160591119292648,230,reno,2018-04-18 23:21:21.719263 UTC
2018-04-18,82.116.199.11,3268,Larnaca,178.153.249.214,10.053145580249781,207,reno,2018-04-18 09:02:26.679774 UTC
2018-04-18,82.116.199.11,3268,Larnaca,78.100.172.246,0.83743890409099608,193,reno,2018-04-18 05:40:33.240076 UTC
2018-04-18,80.239.170.203,1299,London,37.210.69.33,3.7486666758641989,129,reno,2018-04-18 07:51:52.504906 UTC
2018-10-18,82.116.199.11,3268,Larnaca,80.76.166.90,0.075958889302927893,212,reno,2018-10-18 10:32:19.435545 UTC
2018-10-18,82.116.199.11,3268,Larnaca,31.11.51.190,1.6155359931227782,216,reno,2018-10-18 09:12:12.172827 UTC
2018-10-18,82.116.199.11,3268,Larnaca,80.76.166.90,2.610376011742741,212,reno,2018-10-18 08:29:52.104576 UTC
2018-10-18,82.116.199.11,3268,Larnaca,37.211.207.15,4.3965137196534414,450,reno,2018-10-18 02:21:40.618304 UTC
2018-10-18,82.116.199.11,3268,Larnaca,80.76.166.90,0.083474468012253042,214,reno,2018-10-18 11:44:07.128202 UTC
2018-10-18,82.116.199.11,3268,Larnaca,37.210.187.125,1.3077248064422466,189,reno,2018-10-18 11:10:55.85868 UTC
2018-10-18,82.116.199.11,3268,Larnaca,178.153.19.89,11.87457985060041,189,reno,2018-10-18 03:30:32.42975 UTC
2018-10-18,82.116.199.11,3268,Larnaca,89.211.241.147,23.675576682377091,196,reno,2018-10-18 03:55:40.699198 UTC
2018-05-12,82.116.199.11,3268,Larnaca,37.211.189.192,22.815427016228909,203,reno,2018-05-12 10:41:50.637096 UTC
2018-05-12,82.116.199.11,3268,Larnaca,89.211.143.151,13.897282819690188,196,reno,2018-05-12 18:50:57.926169 UTC
2018-05-12,82.116.199.11,3268,Larnaca,178.152.90.71,5.9202524432983754,197,reno,2018-05-12 18:57:09.637239 UTC
2018-05-12,109.239.110.37,33920,Leeds,89.211.201.57,1.6104226373947284,126,reno,2018-05-12 09:53:33.100321 UTC
2018-05-12,82.116.199.11,3268,Larnaca,89.211.174.170,4.9461793951481248,198,reno,2018-05-12 06:26:20.446673 UTC
2018-06-07,82.116.199.11,3268,Larnaca,37.210.170.18,1.1287412962216572,187,reno,2018-06-07 23:22:41.39987 UTC
2018-06-07,82.116.199.11,3268,Larnaca,37.210.170.18,2.9145935546885759,190,reno,2018-06-07 03:35:41.271719 UTC
2018-06-07,82.116.199.11,3268,Larnaca,37.210.203.220,1.3578178114801827,187,reno,2018-06-07 18:25:44.343186 UTC
2018-11-20,82.116.199.11,3268,Larnaca,37.210.179.128,9.55407389940328,201,reno,2018-11-20 09:38:56.417314 UTC
2018-11-20,82.116.199.11,3268,Larnaca,78.101.166.72,3.8944303682317285,194,reno,2018-11-20 06:57:09.498798 UTC
2018-11-20,82.116.199.11,3268,Larnaca,37.210.170.146,5.2374632426198433,202,reno,2018-11-20 21:12:15.600023 UTC
2018-11-20,82.116.199.11,3268,Larnaca,78.101.166.72,4.1511212127852639,196,reno,2018-11-20 00:57:09.661727 UTC
2018-12-14,38.106.70.147,174,New York,178.152.173.5,4.449161206558963,272,reno,2018-12-14 11:10:24.654579 UTC
2018-12-14,82.116.199.11,3268,Larnaca,176.203.69.76,41.004618806209187,216,reno,2018-12-14 21:03:14.238259 UTC
2018-12-14,82.116.199.11,3268,Larnaca,178.153.104.49,0.57518830878078531,203,reno,2018-12-14 00:49:42.675131 UTC
2018-02-11,82.116.199.11,3268,Larnaca,176.203.154.169,23.858354409236785,213,reno,2018-02-11 09:59:55.541164 UTC
2018-02-11,82.116.199.11,3268,Larnaca,37.211.36.34,2.2626670085373339,210,reno,2018-02-11 10:42:31.72046 UTC
2018-02-11,82.116.199.11,3268,Larnaca,37.211.163.73,7.0874598953432129,192,reno,2018-02-11 00:57:09.531288 UTC
2018-10-08,82.116.199.11,3268,Larnaca,78.101.74.91,2.151835348708572,192,reno,2018-10-08 16:17:59.50034 UTC
2018-10-08,82.116.199.11,3268,Larnaca,37.211.27.173,0.13927001185332613,194,reno,2018-10-08 16:51:36.659227 UTC
