date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2019-03-06,82.116.199.11,3268,Larnaca,93.168.186.180,0.02953072851091328,151,reno,2019-03-06 23:01:05.149285 UTC
2019-03-06,82.116.199.11,3268,Larnaca,37.106.142.32,7.3018048489586533,136,reno,2019-03-06 06:21:01.774042 UTC
2019-03-06,213.244.128.164,3356,Amsterdam,51.36.43.166,0.390662897590626,540,reno,2019-03-06 19:32:49.783833 UTC
2019-04-07,82.116.199.11,3268,Larnaca,77.31.208.218,1.5820338408368306,141,reno,2019-04-07 02:24:24.62209 UTC
2019-04-07,82.116.199.11,3268,Larnaca,176.19.181.237,29.736595887412598,160,reno,2019-04-07 09:33:40.940649 UTC
2019-04-07,82.116.199.11,3268,Larnaca,2.89.156.13,19.421061533719193,144,reno,2019-04-07 13:07:46.796029 UTC
2019-04-07,82.116.199.11,3268,Larnaca,93.178.5.152,3.7003566240892902,156,reno,2019-04-07 00:39:12.765504 UTC
2019-04-07,82.116.199.11,3268,Larnaca,188.52.106.228,2.2598281969917546,189,reno,2019-04-07 16:11:58.812181 UTC
2019-04-07,82.116.199.11,3268,Larnaca,2.89.243.179,1.9536794742963275,143,reno,2019-04-07 14:51:45.643975 UTC
2019-04-07,82.116.199.11,3268,Larnaca,37.107.110.217,7.0238654394945588,160,reno,2019-04-07 22:45:36.708994 UTC
2019-04-07,82.116.199.11,3268,Larnaca,94.99.131.74,4.4151442615533636,148,reno,2019-04-07 15:44:46.690349 UTC
2019-04-07,82.116.199.11,3268,Larnaca,51.218.183.96,8.7742693534883056,156,reno,2019-04-07 16:54:53.596204 UTC
2019-04-07,82.116.199.11,3268,Larnaca,94.99.205.167,13.288999950193769,141,reno,2019-04-07 23:38:39.436297 UTC
2019-04-07,82.116.199.11,3268,Larnaca,51.253.20.218,23.866007850416249,186,reno,2019-04-07 03:34:53.505769 UTC
2019-04-07,82.116.199.11,3268,Larnaca,37.107.104.110,1.4666285016012102,178,reno,2019-04-07 15:42:41.261993 UTC
2019-04-07,82.116.199.11,3268,Larnaca,2.91.129.18,115.47959957128602,136,reno,2019-04-07 21:53:57.934517 UTC
2019-04-07,82.116.199.11,3268,Larnaca,37.186.31.242,3.8200492752695738,147,reno,2019-04-07 16:39:17.375249 UTC
2019-04-07,82.116.199.11,3268,Larnaca,93.178.5.152,2.4550254555729851,154,reno,2019-04-07 12:51:21.497004 UTC
2019-04-07,82.116.199.11,3268,Larnaca,37.106.223.31,5.8698180230750072,143,reno,2019-04-07 12:53:21.380955 UTC
2019-04-07,82.116.199.11,3268,Larnaca,93.168.173.187,5.0519531767245818,208,reno,2019-04-07 15:14:43.61975 UTC
2019-04-07,82.116.199.11,3268,Larnaca,151.254.89.40,0.44913965783430204,199,reno,2019-04-07 13:57:39.682944 UTC
2019-04-07,82.116.199.11,3268,Larnaca,51.36.227.182,9.82806870823109,184,reno,2019-04-07 15:46:54.348082 UTC
2019-04-07,82.116.199.11,3268,Larnaca,51.36.0.112,8.40326408214492,160,reno,2019-04-07 21:09:27.687026 UTC
2019-04-07,82.116.199.11,3268,Larnaca,176.225.74.219,1.2559127115058364,172,reno,2019-04-07 13:43:54.387159 UTC
2019-04-07,82.116.199.11,3268,Larnaca,2.88.153.98,12.501014493470935,145,reno,2019-04-07 05:43:43.76505 UTC
2019-04-07,82.116.199.11,3268,Larnaca,51.36.199.101,3.262752812515771,178,reno,2019-04-07 21:27:16.176533 UTC
2019-04-07,82.116.199.11,3268,Larnaca,78.95.57.161,8.2020935143545586,164,reno,2019-04-07 15:32:18.257385 UTC
2019-04-07,82.116.199.11,3268,Larnaca,51.218.211.241,7.3739054879851347,163,reno,2019-04-07 07:44:14.805337 UTC
2019-04-07,82.116.199.11,3268,Larnaca,51.235.18.74,2.8157379306158972,158,reno,2019-04-07 11:11:19.257331 UTC
2019-04-07,82.116.199.11,3268,Larnaca,2.89.243.179,25.21879199298742,138,reno,2019-04-07 20:51:45.916571 UTC
2019-04-07,82.116.199.11,3268,Larnaca,5.156.113.191,1.0882847919510958,168,reno,2019-04-07 17:36:30.816605 UTC
2019-04-07,82.116.199.11,3268,Larnaca,2.90.227.78,0.77743095948518925,146,reno,2019-04-07 23:16:32.795199 UTC
2019-04-07,82.116.199.11,3268,Larnaca,176.224.189.137,7.117426072195066,205,reno,2019-04-07 20:33:01.776136 UTC
2019-04-07,82.116.199.11,3268,Larnaca,51.36.17.178,0.10174089947754344,238,reno,2019-04-07 18:30:57.153185 UTC
2019-04-07,82.116.199.11,3268,Larnaca,94.99.136.196,2.7510182622120545,143,reno,2019-04-07 17:37:44.918387 UTC
2019-04-07,82.116.199.11,3268,Larnaca,93.178.5.152,6.8432837274485818,145,reno,2019-04-07 03:41:24.749231 UTC
2019-04-07,82.116.199.11,3268,Larnaca,93.178.5.152,7.1469835776132271,146,reno,2019-04-07 22:00:17.464362 UTC
2019-04-07,82.116.199.11,3268,Larnaca,93.178.19.192,11.250852731600268,151,reno,2019-04-07 08:13:00.250489 UTC
2019-04-07,82.116.199.11,3268,Larnaca,176.224.48.67,4.3963022830022433,189,reno,2019-04-07 15:09:28.70127 UTC
2019-01-23,82.116.199.11,3268,Larnaca,46.184.63.28,1.8135721818216675,164,reno,2019-01-23 14:48:53.87417 UTC
2019-01-23,82.116.199.11,3268,Larnaca,2.88.136.127,0.69778381828761282,329,reno,2019-01-23 16:42:43.619212 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.156.3.35,69.536074965303911,155,reno,2019-01-23 13:09:59.370428 UTC
2019-01-23,82.116.199.11,3268,Larnaca,2.88.167.225,1.9867081193546889,181,reno,2019-01-23 00:50:17.366044 UTC
2019-01-23,82.116.199.11,3268,Larnaca,2.88.167.225,0.43477495529214905,177,reno,2019-01-23 10:02:20.699426 UTC
2019-01-23,82.116.199.11,3268,Larnaca,176.19.252.77,4.7942083502668833,160,reno,2019-01-23 14:17:25.804556 UTC
2019-01-23,82.116.199.11,3268,Larnaca,95.218.117.254,20.12380203115508,144,reno,2019-01-23 05:23:26.85004 UTC
2019-01-23,82.116.199.11,3268,Larnaca,95.218.117.254,8.6809427799429031,140,reno,2019-01-23 10:29:06.542909 UTC
2019-01-23,82.116.199.11,3268,Larnaca,95.218.117.254,3.5262290584900411,148,reno,2019-01-23 04:22:05.844492 UTC
2019-01-23,82.116.199.11,3268,Larnaca,94.99.212.216,0.65605996460702276,151,reno,2019-01-23 14:07:16.60778 UTC
2019-01-23,82.116.199.11,3268,Larnaca,37.104.230.221,2.5171039175872241,144,reno,2019-01-23 02:15:19.352777 UTC
2019-01-23,82.116.199.11,3268,Larnaca,46.153.195.61,0.47721575403979133,180,reno,2019-01-23 18:05:34.897851 UTC
2019-01-23,82.116.199.11,3268,Larnaca,95.218.117.254,14.078285895236435,145,reno,2019-01-23 09:26:47.47397 UTC
2019-01-23,82.116.199.11,3268,Larnaca,95.218.29.131,0.725543051921995,163,reno,2019-01-23 05:37:47.395443 UTC
2019-01-23,82.116.199.11,3268,Larnaca,95.184.36.41,7.6650436959383272,191,reno,2019-01-23 02:05:53.32707 UTC
2019-01-23,82.116.199.11,3268,Larnaca,95.218.117.254,16.818649176881404,144,reno,2019-01-23 01:18:28.354249 UTC
2019-01-23,82.116.199.11,3268,Larnaca,95.218.125.223,0.535775016350556,179,reno,2019-01-23 13:29:15.386607 UTC
2019-01-23,82.116.199.11,3268,Larnaca,2.88.167.225,2.5780297671045092,179,reno,2019-01-23 04:55:48.494576 UTC
2019-01-23,82.116.199.11,3268,Larnaca,2.88.167.225,0.90386594413818167,181,reno,2019-01-23 01:51:07.670188 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.132.222.58,1.0935823956150745,186,reno,2019-01-23 05:00:57.817049 UTC
2019-01-23,82.116.199.11,3268,Larnaca,151.254.44.156,2.7897336003519837,160,reno,2019-01-23 20:27:29.39336 UTC
2019-01-23,82.116.199.37,3268,Larnaca,51.39.31.149,0.32838984437224672,172,reno,2019-01-23 19:02:23.48416 UTC
2019-01-23,82.116.199.37,3268,Larnaca,95.218.117.254,0.87434994134979749,146,reno,2019-01-23 15:34:25.445343 UTC
2019-01-23,82.116.199.37,3268,Larnaca,2.88.167.225,1.2827160945164617,182,reno,2019-01-23 13:07:48.255569 UTC
2019-01-23,82.116.199.11,3268,Larnaca,188.248.4.10,0.82096808979017188,185,reno,2019-01-23 21:30:44.137756 UTC
2019-01-23,82.116.199.11,3268,Larnaca,188.248.15.33,0.15986580279089666,190,reno,2019-01-23 21:28:26.12709 UTC
2019-01-04,82.116.199.11,3268,Larnaca,77.30.209.222,13.106228682998287,156,reno,2019-01-04 03:33:39.539836 UTC
2019-01-04,82.116.199.11,3268,Larnaca,51.36.24.241,36.9877427233323,143,reno,2019-01-04 04:31:51.109799 UTC
2019-01-04,82.116.199.11,3268,Larnaca,2.88.171.64,0.10762453366000813,168,reno,2019-01-04 17:35:33.847739 UTC
2019-01-04,82.116.199.11,3268,Larnaca,2.88.171.64,0.16113215037844236,171,reno,2019-01-04 17:36:41.945393 UTC
2019-01-04,82.116.199.11,3268,Larnaca,77.30.226.242,0.15016981297891568,177,reno,2019-01-04 18:33:07.719425 UTC
2019-01-04,82.116.199.11,3268,Larnaca,95.184.90.171,2.9717392073638003,158,reno,2019-01-04 14:52:57.314636 UTC
2019-01-04,82.116.199.11,3268,Larnaca,77.31.237.188,0.54517570952178929,187,reno,2019-01-04 20:18:14.315266 UTC
2019-01-04,82.116.199.11,3268,Larnaca,2.90.153.242,1.7265027262155013,180,reno,2019-01-04 03:02:13.269571 UTC
2019-01-04,82.116.199.11,3268,Larnaca,188.248.62.168,2.6114780981719434,250,reno,2019-01-04 22:58:12.548429 UTC
2019-01-04,82.116.199.11,3268,Larnaca,2.91.86.93,0.39318238400610872,181,reno,2019-01-04 18:20:59.366135 UTC
2019-01-04,82.116.199.11,3268,Larnaca,213.166.134.183,2.1900776088862761,145,reno,2019-01-04 16:47:38.643696 UTC
2019-01-04,82.116.199.11,3268,Larnaca,2.90.153.242,0.73573134641324445,177,reno,2019-01-04 07:05:27.588197 UTC
2019-01-04,82.116.199.11,3268,Larnaca,2.90.153.242,0.98289549975039425,177,reno,2019-01-04 10:07:28.531881 UTC
2019-01-04,82.116.199.11,3268,Larnaca,37.107.125.46,11.93107306979952,141,reno,2019-01-04 13:36:33.185912 UTC
2019-01-04,82.116.199.11,3268,Larnaca,37.107.125.46,3.4279982183678053,144,reno,2019-01-04 16:38:07.379222 UTC
2019-01-04,82.116.199.11,3268,Larnaca,2.90.153.242,0.54683941661484459,179,reno,2019-01-04 19:10:43.129242 UTC
2019-01-04,82.116.199.11,3268,Larnaca,151.254.93.233,0.90743334197317882,165,reno,2019-01-04 21:58:27.735707 UTC
2019-01-04,82.116.199.11,3268,Larnaca,78.95.140.118,2.3821857841885268,162,reno,2019-01-04 14:40:17.239386 UTC
2019-01-04,82.116.199.11,3268,Larnaca,93.168.155.124,0.87240852798269175,169,reno,2019-01-04 09:45:11.305183 UTC
2019-01-04,82.116.199.11,3268,Larnaca,93.168.191.89,1.0744427319722534,196,reno,2019-01-04 21:18:52.527719 UTC
2019-01-04,82.116.199.11,3268,Larnaca,2.90.153.242,1.4618948213748471,181,reno,2019-01-04 02:02:13.562791 UTC
2019-01-04,82.116.199.11,3268,Larnaca,151.254.36.172,0.61082466271802327,189,reno,2019-01-04 14:33:51.327737 UTC
2019-01-04,82.116.199.11,3268,Larnaca,151.254.112.116,0.31888546665581335,179,reno,2019-01-04 06:15:51.303393 UTC
2019-01-04,82.116.199.11,3268,Larnaca,188.248.62.168,1.987665924484135,234,reno,2019-01-04 23:16:39.775358 UTC
2019-01-04,82.116.199.11,3268,Larnaca,51.36.61.131,0.014864460711391676,174,reno,2019-01-04 20:24:50.830652 UTC
2019-01-04,82.116.199.11,3268,Larnaca,2.90.153.242,0.32226413259651082,178,reno,2019-01-04 00:02:17.125457 UTC
2019-01-04,82.116.199.11,3268,Larnaca,93.169.124.26,22.06865330995927,159,reno,2019-01-04 19:35:50.964506 UTC
2019-01-04,82.116.199.11,3268,Larnaca,77.30.235.173,9.7185848743165337,139,reno,2019-01-04 12:47:20.468094 UTC
2019-01-04,82.116.199.11,3268,Larnaca,77.31.217.217,5.7870932858369644,148,reno,2019-01-04 14:38:16.925588 UTC
2019-01-04,82.116.199.11,3268,Larnaca,213.166.134.183,6.3086028271289614,143,reno,2019-01-04 16:57:55.250581 UTC
2019-01-04,82.116.199.11,3268,Larnaca,94.98.236.222,26.927177643778776,144,reno,2019-01-04 04:21:00.171831 UTC
2019-01-04,82.116.199.11,3268,Larnaca,51.39.9.147,1.1000978828295946,166,reno,2019-01-04 20:03:53.942647 UTC
2019-01-04,82.116.199.11,3268,Larnaca,37.107.125.46,16.027225376357002,142,reno,2019-01-04 13:35:33.588954 UTC
2019-01-04,82.116.199.11,3268,Larnaca,176.18.116.119,0.86780765179888242,177,reno,2019-01-04 21:06:25.550564 UTC
2019-01-04,82.116.199.11,3268,Larnaca,81.24.154.48,3.0876947531126961,144,reno,2019-01-04 00:02:14.197779 UTC
2019-01-04,82.116.199.11,3268,Larnaca,37.104.155.119,6.1687829057311454,145,reno,2019-01-04 08:03:12.965588 UTC
2019-01-04,82.116.199.37,3268,Larnaca,176.19.239.37,1.4683466645490384,155,reno,2019-01-04 21:47:46.974134 UTC
2019-01-04,82.116.199.37,3268,Larnaca,188.248.63.162,2.5794058136098266,214,reno,2019-01-04 15:25:00.457703 UTC
2019-01-04,213.244.128.139,3356,Amsterdam,176.224.139.192,13.299631789337658,150,reno,2019-01-04 05:18:15.92292 UTC
2019-04-27,193.201.166.165,203348,Athens,93.169.84.21,9.6719277268598471,147,reno,2019-04-27 22:38:25.958807 UTC
2019-04-27,125.18.112.88,9498,Mumbai,93.168.200.253,10.99998279846438,344,reno,2019-04-27 19:59:52.342028 UTC
2019-04-27,14.143.58.165,4755,Mumbai,95.218.6.129,4.2843360251488685,131,reno,2019-04-27 11:27:15.944257 UTC
2019-04-27,14.143.58.165,4755,Mumbai,95.218.6.129,0.24567841334586785,133,reno,2019-04-27 11:27:54.54997 UTC
2019-04-27,193.201.166.152,203348,Athens,95.218.21.185,1.287091436103218,148,reno,2019-04-27 15:34:58.662067 UTC
2019-04-27,193.201.166.152,203348,Athens,5.156.125.205,4.175245637260022,167,reno,2019-04-27 10:33:45.271684 UTC
2019-04-27,193.201.166.152,203348,Athens,2.90.151.189,13.072737936284115,134,reno,2019-04-27 18:20:10.600871 UTC
2019-04-27,193.201.166.152,203348,Athens,51.211.202.228,21.597403941585966,130,reno,2019-04-27 02:42:32.903083 UTC
2019-04-27,193.201.166.152,203348,Athens,51.36.215.91,8.8641665271117169,145,reno,2019-04-27 13:09:19.102407 UTC
2019-04-27,193.201.166.152,203348,Athens,46.38.91.91,4.3888221345068672,143,reno,2019-04-27 08:26:13.376722 UTC
2019-04-27,193.201.166.152,203348,Athens,46.38.91.91,2.8401133413452917,142,reno,2019-04-27 09:22:10.392133 UTC
2019-04-27,193.201.166.152,203348,Athens,93.178.3.254,8.41972587326654,143,reno,2019-04-27 13:56:58.456223 UTC
2019-04-27,193.201.166.152,203348,Athens,5.156.70.217,0.253218438978675,173,reno,2019-04-27 19:28:04.537822 UTC
2019-04-27,193.201.166.152,203348,Athens,176.224.211.49,2.1427190243106513,205,reno,2019-04-27 01:09:30.274481 UTC
2019-04-27,193.201.166.152,203348,Athens,93.178.48.251,7.9167689130340344,142,reno,2019-04-27 10:04:51.472505 UTC
2019-04-27,193.201.166.152,203348,Athens,51.36.215.91,4.3358794343314111,140,reno,2019-04-27 11:53:47.283695 UTC
2019-04-27,193.201.166.152,203348,Athens,5.156.243.7,4.7038645341481526,157,reno,2019-04-27 17:07:02.793737 UTC
2019-04-27,193.201.166.152,203348,Athens,37.106.147.27,12.808402072714465,128,reno,2019-04-27 06:20:11.858161 UTC
2019-04-27,193.201.166.152,203348,Athens,212.12.178.154,4.3363095229345729,158,reno,2019-04-27 14:08:30.318922 UTC
2019-04-27,193.201.166.152,203348,Athens,176.225.40.93,1.4138790835564812,180,reno,2019-04-27 05:39:43.199867 UTC
2019-04-27,193.201.166.152,203348,Athens,37.106.147.116,4.5904786513041573,180,reno,2019-04-27 09:44:42.81823 UTC
2019-04-27,193.201.166.152,203348,Athens,77.31.252.98,0.2262303492429962,160,reno,2019-04-27 19:50:22.714867 UTC
2019-04-27,193.201.166.152,203348,Athens,176.225.40.93,1.6194154601668482,180,reno,2019-04-27 05:38:59.877629 UTC
2019-04-27,193.201.166.152,203348,Athens,2.90.207.30,8.82454475424706,131,reno,2019-04-27 06:43:53.405376 UTC
2019-04-27,193.201.166.165,203348,Athens,95.218.231.196,10.840150514375223,140,reno,2019-04-27 00:06:31.94395 UTC
2019-04-27,193.201.166.165,203348,Athens,93.178.48.251,8.8529200328996,148,reno,2019-04-27 18:07:20.939107 UTC
2019-04-27,193.201.166.165,203348,Athens,37.106.147.27,14.236173146694707,133,reno,2019-04-27 00:20:12.575511 UTC
2019-04-27,193.201.166.165,203348,Athens,93.168.200.253,13.184482675803537,155,reno,2019-04-27 19:57:46.804767 UTC
2019-04-27,193.201.166.165,203348,Athens,51.39.32.124,8.9758476651699279,229,reno,2019-04-27 14:05:37.779807 UTC
2019-04-27,193.201.166.165,203348,Athens,51.36.215.91,4.8960712843289764,138,reno,2019-04-27 20:00:52.256954 UTC
2019-04-27,193.201.166.165,203348,Athens,93.178.48.251,9.7377304892042034,133,reno,2019-04-27 02:56:29.10898 UTC
2019-04-27,193.201.166.165,203348,Athens,95.184.92.9,5.86488366728313,182,reno,2019-04-27 01:22:22.125968 UTC
2019-04-27,193.201.166.165,203348,Athens,151.254.32.8,3.6284761028426176,165,reno,2019-04-27 08:22:48.58829 UTC
2019-04-27,193.201.166.165,203348,Athens,51.36.215.91,3.0271289554138896,136,reno,2019-04-27 12:29:04.261321 UTC
2019-04-27,193.201.166.165,203348,Athens,2.90.144.7,3.6466887336912772,131,reno,2019-04-27 16:46:48.951514 UTC
2019-04-27,193.201.166.165,203348,Athens,151.254.125.158,7.2782656021633763,139,reno,2019-04-27 23:59:50.512841 UTC
2019-04-27,193.201.166.165,203348,Athens,51.211.202.228,11.42690836113302,133,reno,2019-04-27 20:42:34.354002 UTC
2019-04-27,193.201.166.165,203348,Athens,95.184.28.250,2.3682862600351484,144,reno,2019-04-27 18:04:13.95587 UTC
2019-04-27,193.201.166.165,203348,Athens,95.184.95.185,0.50817957784922274,178,reno,2019-04-27 15:46:53.498778 UTC
2019-04-27,193.201.166.165,203348,Athens,109.82.108.237,0.36969468126685079,276,reno,2019-04-27 18:16:44.740821 UTC
2019-04-27,2001:648:25e0::152,203348,Athens,2001:16a2:10b1:a700:d117:c34:1c3f:1265,0.51931490661232216,177,reno,2019-04-27 07:52:59.178517 UTC
2019-02-05,38.98.51.20,174,Los Angeles,37.42.156.161,0.26863162410274749,267,reno,2019-02-05 03:35:11.410931 UTC
2019-02-05,82.116.199.11,3268,Larnaca,37.105.141.71,2.5877670272973616,161,reno,2019-02-05 06:34:48.901537 UTC
2019-02-05,82.116.199.11,3268,Larnaca,5.156.252.235,2.3235457381972378,159,reno,2019-02-05 16:19:01.704362 UTC
2019-02-05,82.116.199.11,3268,Larnaca,213.166.132.23,4.8931136771612014,140,reno,2019-02-05 05:08:59.949949 UTC
2019-02-05,82.116.199.11,3268,Larnaca,51.235.133.230,1.6978033055342865,159,reno,2019-02-05 07:28:42.67302 UTC
2019-02-05,82.116.199.11,3268,Larnaca,95.184.9.127,0.030419960411587052,490,reno,2019-02-05 19:48:27.796627 UTC
2019-02-05,82.116.199.11,3268,Larnaca,2.89.139.121,0.28956697221708816,176,reno,2019-02-05 10:52:51.698417 UTC
2019-02-05,82.116.199.11,3268,Larnaca,94.98.215.144,44.498542352101573,144,reno,2019-02-05 18:20:32.515044 UTC
2019-02-05,82.116.199.11,3268,Larnaca,37.105.174.213,29.121021514633025,140,reno,2019-02-05 21:11:03.586645 UTC
2019-02-05,82.116.199.11,3268,Larnaca,95.184.80.125,4.7478692760065151,199,reno,2019-02-05 19:01:43.426477 UTC
2019-02-05,82.116.199.11,3268,Larnaca,51.218.247.210,93.345488520104979,137,reno,2019-02-05 12:55:45.848821 UTC
2019-02-05,82.116.199.11,3268,Larnaca,213.166.132.23,4.8444754462192368,140,reno,2019-02-05 10:58:03.938706 UTC
2019-02-05,82.116.199.11,3268,Larnaca,37.56.90.231,0.55278813332704135,149,reno,2019-02-05 13:57:30.385874 UTC
2019-02-05,82.116.199.11,3268,Larnaca,94.98.215.144,30.256171547861161,148,reno,2019-02-05 00:20:33.118898 UTC
2019-02-05,82.116.199.11,3268,Larnaca,51.235.133.230,1.5954233713153343,161,reno,2019-02-05 07:31:19.212232 UTC
2019-02-05,82.116.199.11,3268,Larnaca,176.16.20.179,6.74125671365249,218,reno,2019-02-05 14:33:01.272198 UTC
2019-02-05,82.116.199.11,3268,Larnaca,37.106.190.53,22.737027081027719,136,reno,2019-02-05 12:46:16.86164 UTC
2019-02-05,82.116.199.11,3268,Larnaca,78.95.101.171,8.02011273980106,184,reno,2019-02-05 03:47:24.475953 UTC
2019-02-05,82.116.199.11,3268,Larnaca,95.218.205.234,0.24578520744171617,192,reno,2019-02-05 23:22:16.765412 UTC
2019-02-05,82.116.199.11,3268,Larnaca,2.90.207.136,0.79384285982570468,162,reno,2019-02-05 09:14:01.17645 UTC
2019-02-05,82.116.199.11,3268,Larnaca,2.88.142.228,0.43500088017264421,171,reno,2019-02-05 18:20:23.868951 UTC
2019-02-05,82.116.199.11,3268,Larnaca,176.225.4.12,1.428806328665154,182,reno,2019-02-05 16:40:34.531265 UTC
2019-02-05,82.116.199.11,3268,Larnaca,51.36.226.99,0.025113205597312383,167,reno,2019-02-05 20:00:24.281212 UTC
2019-02-05,82.116.199.11,3268,Larnaca,46.152.36.156,2.2029462878828379,157,reno,2019-02-05 23:28:02.49479 UTC
2019-02-05,82.116.199.11,3268,Larnaca,213.166.132.23,6.3965859115283017,142,reno,2019-02-05 14:37:41.308091 UTC
2019-02-05,82.116.199.11,3268,Larnaca,5.132.207.230,3.5010226240451017,149,reno,2019-02-05 04:53:57.497728 UTC
2019-02-05,82.116.199.11,3268,Larnaca,188.248.36.56,1.0213414974962598,181,reno,2019-02-05 16:52:38.305769 UTC
2019-02-05,82.116.199.11,3268,Larnaca,93.169.219.103,2.0775078724784821,172,reno,2019-02-05 15:17:06.508121 UTC
2019-02-05,82.116.199.11,3268,Larnaca,37.56.90.231,0.79158399850558947,146,reno,2019-02-05 15:06:15.429054 UTC
2019-02-05,82.116.199.37,3268,Larnaca,2.89.139.121,1.5462453987775329,174,reno,2019-02-05 20:03:03.972318 UTC
2019-02-05,82.116.199.37,3268,Larnaca,51.39.33.217,0.018365018120731255,190,reno,2019-02-05 19:06:38.651082 UTC
2019-02-05,82.116.199.37,3268,Larnaca,213.166.132.23,4.89142118645589,143,reno,2019-02-05 14:12:18.609501 UTC
2019-02-05,193.201.166.165,203348,Athens,5.156.151.10,8.9801581917015643,153,reno,2019-02-05 20:20:04.164239 UTC
2019-03-25,82.116.199.11,3268,Larnaca,78.95.39.37,8.2730925416996435,179,reno,2019-03-25 14:58:53.624763 UTC
2019-03-25,4.71.251.147,3356,Chicago,51.253.48.4,2.913941410156605,206,reno,2019-03-25 11:29:27.888761 UTC
2019-03-25,82.116.199.11,3268,Larnaca,94.99.205.98,1.6853451470082039,139,reno,2019-03-25 22:38:21.981134 UTC
2019-03-25,82.116.199.11,3268,Larnaca,2.89.158.32,1.5321267079101286,172,reno,2019-03-25 00:59:13.1882 UTC
2019-03-25,82.116.199.11,3268,Larnaca,185.164.29.78,1.0841191859967692,160,reno,2019-03-25 08:27:36.697381 UTC
2019-03-25,82.116.199.11,3268,Larnaca,94.99.205.98,3.7407408094070265,138,reno,2019-03-25 22:37:33.674212 UTC
2019-03-25,82.116.199.11,3268,Larnaca,2.89.158.32,2.3894805491939408,172,reno,2019-03-25 02:00:12.1279 UTC
2019-03-25,82.116.199.11,3268,Larnaca,213.166.156.30,7.0119644377232015,141,reno,2019-03-25 19:21:11.95491 UTC
2019-03-25,82.116.199.11,3268,Larnaca,2.89.162.236,0.56560421336678068,172,reno,2019-03-25 17:28:59.891629 UTC
2019-03-25,82.116.199.11,3268,Larnaca,51.218.218.169,100.29263913096227,136,reno,2019-03-25 06:55:45.855126 UTC
2019-03-25,82.116.199.11,3268,Larnaca,37.105.233.73,0.6948217548600315,170,reno,2019-03-25 09:15:43.80972 UTC
2019-03-25,82.116.199.11,3268,Larnaca,94.96.150.251,1.2834481631018198,161,reno,2019-03-25 00:54:14.561057 UTC
2019-03-25,82.116.199.11,3268,Larnaca,95.218.228.156,0.12252276900593966,173,reno,2019-03-25 18:48:21.956899 UTC
2019-03-25,82.116.199.11,3268,Larnaca,37.42.107.209,0.079736925496842123,240,reno,2019-03-25 21:14:42.829669 UTC
2019-03-25,193.201.166.165,203348,Athens,93.169.194.192,2.0797498631757461,143,reno,2019-03-25 19:03:08.916415 UTC
2019-04-06,82.116.199.11,3268,Larnaca,94.99.140.70,6.7848834847701331,157,reno,2019-04-06 11:45:31.849805 UTC
2019-04-06,14.143.58.165,4755,Mumbai,46.152.102.131,0.48071642080267613,168,reno,2019-04-06 09:53:18.266588 UTC
2019-04-06,82.116.199.11,3268,Larnaca,93.178.1.206,8.6769555910390874,156,reno,2019-04-06 03:54:44.45432 UTC
2019-04-06,82.116.199.11,3268,Larnaca,212.12.178.154,4.2257361972587679,162,reno,2019-04-06 14:08:19.747647 UTC
2019-04-06,82.116.199.11,3268,Larnaca,93.178.19.192,24.559360187775379,153,reno,2019-04-06 02:13:02.899122 UTC
2019-04-06,82.116.199.11,3268,Larnaca,93.178.8.89,6.0981699748610882,157,reno,2019-04-06 02:13:40.352798 UTC
2019-04-06,82.116.199.11,3268,Larnaca,93.178.5.152,7.8656398868208877,145,reno,2019-04-06 22:37:13.331525 UTC
2019-04-06,82.116.199.11,3268,Larnaca,94.96.140.112,37.845300148798614,142,reno,2019-04-06 11:59:25.460135 UTC
2019-04-06,82.116.199.11,3268,Larnaca,93.178.5.152,3.523142554488452,155,reno,2019-04-06 15:25:16.343378 UTC
2019-04-06,82.116.199.11,3268,Larnaca,5.156.153.27,2.8286825458967981,150,reno,2019-04-06 14:20:51.11683 UTC
2019-04-06,82.116.199.11,3268,Larnaca,46.152.108.120,12.406601744462924,136,reno,2019-04-06 22:31:08.514436 UTC
2019-04-06,82.116.199.11,3268,Larnaca,176.225.37.21,0.1209508260857948,186,reno,2019-04-06 11:10:59.944101 UTC
2019-04-06,82.116.199.11,3268,Larnaca,51.235.52.80,23.083439053813706,141,reno,2019-04-06 11:14:35.529077 UTC
2019-04-06,82.116.199.11,3268,Larnaca,51.235.136.167,0.82372638985801083,147,reno,2019-04-06 14:27:13.79882 UTC
2019-04-06,82.116.199.11,3268,Larnaca,93.169.232.40,0.58188933550219391,188,reno,2019-04-06 12:56:54.68769 UTC
2019-04-06,82.116.199.11,3268,Larnaca,93.178.5.152,10.776885607445614,145,reno,2019-04-06 05:08:03.148376 UTC
2019-04-06,82.116.199.11,3268,Larnaca,2.89.221.118,0.1513896637393527,149,reno,2019-04-06 10:01:21.666366 UTC
2019-04-06,82.116.199.11,3268,Larnaca,46.153.40.142,6.1049586539817966,153,reno,2019-04-06 19:25:59.908758 UTC
2019-04-06,82.116.199.11,3268,Larnaca,95.218.140.5,11.415949470352047,142,reno,2019-04-06 06:20:48.609963 UTC
2019-04-06,82.116.199.11,3268,Larnaca,93.178.5.152,7.0069934744218614,156,reno,2019-04-06 19:32:33.547051 UTC
