date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2019-04-16,193.201.166.165,203348,Athens,2.90.222.103,1.1607775554251538,179,Unknown,2019-04-16 17:33:38.989069 UTC
2019-04-16,193.201.166.165,203348,Athens,77.30.200.74,0.071982796470361834,202,Unknown,2019-04-16 15:05:42.773009 UTC
2019-04-16,193.201.166.165,203348,Athens,37.106.143.228,48.706506515492762,139,Unknown,2019-04-16 21:53:57.702653 UTC
2019-04-16,193.201.166.165,203348,Athens,2.89.215.224,6.6807485167385261,155,Unknown,2019-04-16 18:03:09.392742 UTC
2019-04-16,193.201.166.165,203348,Athens,37.105.166.25,0.82691597626281776,130,Unknown,2019-04-16 17:16:10.232826 UTC
2019-04-16,193.201.166.165,203348,Athens,2.88.243.199,6.9410438141909081,149,Unknown,2019-04-16 05:39:40.154861 UTC
2019-04-16,193.201.166.165,203348,Athens,51.36.16.225,1.0442671300498862,186,Unknown,2019-04-16 07:52:07.49258 UTC
2019-04-16,193.201.166.165,203348,Athens,2.88.166.207,7.74572860316531,131,Unknown,2019-04-16 06:06:32.116291 UTC
2019-04-16,193.201.166.165,203348,Athens,46.152.47.29,3.4515314282133138,170,Unknown,2019-04-16 08:56:00.881558 UTC
2019-04-16,193.201.166.165,203348,Athens,51.36.31.246,1.9681675600775088,170,Unknown,2019-04-16 10:17:51.876888 UTC
2019-04-16,193.201.166.165,203348,Athens,51.235.96.123,2.3288753045331165,294,Unknown,2019-04-16 21:58:48.394847 UTC
2019-04-16,82.116.199.11,3268,Larnaca,94.99.247.36,0.54782451724692272,162,Unknown,2019-04-16 21:10:31.60204 UTC
2019-03-09,82.116.199.11,3268,Larnaca,77.87.21.58,7.5367776131847757,148,Unknown,2019-03-09 03:10:37.836625 UTC
2019-03-09,82.116.199.11,3268,Larnaca,5.156.180.94,0.81644480693914,189,Unknown,2019-03-09 10:01:34.437 UTC
2019-03-09,82.116.199.11,3268,Larnaca,51.36.215.167,0.17362065722952033,137,Unknown,2019-03-09 15:14:16.920406 UTC
2019-03-09,82.116.199.11,3268,Larnaca,51.36.32.134,0.1564219715156917,138,Unknown,2019-03-09 16:04:11.82909 UTC
2019-03-09,82.116.199.11,3268,Larnaca,95.184.116.214,1.2604840086211817,209,Unknown,2019-03-09 10:12:25.293732 UTC
2019-03-09,82.116.199.11,3268,Larnaca,95.184.100.213,0.31416825182548935,270,Unknown,2019-03-09 08:51:29.6693 UTC
2019-03-09,82.116.199.11,3268,Larnaca,51.253.48.205,0.21293641071016309,299,Unknown,2019-03-09 18:51:51.979415 UTC
2019-03-09,82.116.199.11,3268,Larnaca,95.184.67.186,1.5961597588946892,383,Unknown,2019-03-09 14:40:21.62122 UTC
2019-03-09,82.116.199.11,3268,Larnaca,51.36.201.5,0.3148589059906956,176,Unknown,2019-03-09 18:33:49.237958 UTC
2019-03-09,82.116.199.37,3268,Larnaca,51.36.201.5,0.31478689916159575,175,Unknown,2019-03-09 18:36:14.324316 UTC
2019-03-09,82.116.199.11,3268,Larnaca,93.178.35.37,7.6761006101056433,148,Unknown,2019-03-09 11:12:13.164873 UTC
2019-03-09,82.116.199.11,3268,Larnaca,2.88.214.167,11.833308889528592,138,Unknown,2019-03-09 08:12:11.37021 UTC
2019-03-09,82.116.199.11,3268,Larnaca,2.88.214.167,10.427277782329265,134,Unknown,2019-03-09 14:35:58.610432 UTC
2019-03-09,82.116.199.11,3268,Larnaca,159.0.175.57,1.7787960173611179,139,Unknown,2019-03-09 21:52:02.567647 UTC
2019-03-09,82.116.199.11,3268,Larnaca,94.99.147.78,6.0774040341253182,145,Unknown,2019-03-09 05:53:12.784629 UTC
2019-03-09,82.116.199.11,3268,Larnaca,51.235.57.50,1.9322687940877838,197,Unknown,2019-03-09 02:46:13.322897 UTC
2019-03-09,82.116.199.11,3268,Larnaca,51.218.144.45,7.0937716536545574,140,Unknown,2019-03-09 08:54:11.623497 UTC
2019-03-09,82.116.199.11,3268,Larnaca,95.218.253.70,12.549992880449107,135,Unknown,2019-03-09 12:55:45.70417 UTC
2019-03-09,82.116.199.11,3268,Larnaca,2.88.194.211,0.36685190441289561,142,Unknown,2019-03-09 05:31:03.26593 UTC
2019-03-09,82.116.199.11,3268,Larnaca,159.0.145.83,11.893381002214268,148,Unknown,2019-03-09 08:25:05.965594 UTC
2019-03-09,82.116.199.11,3268,Larnaca,37.105.152.9,8.1174541241146336,138,Unknown,2019-03-09 21:39:36.84902 UTC
2019-03-09,82.116.199.11,3268,Larnaca,2.89.174.22,0.3227748747262682,154,Unknown,2019-03-09 06:27:48.654413 UTC
2019-03-09,82.116.199.11,3268,Larnaca,51.36.49.243,3.2030500373128654,248,Unknown,2019-03-09 15:23:38.9785 UTC
2019-03-09,82.116.199.11,3268,Larnaca,94.98.53.170,11.478130088451797,150,Unknown,2019-03-09 15:39:22.158053 UTC
2019-03-09,82.116.199.11,3268,Larnaca,78.95.251.111,0.79981764741167294,178,Unknown,2019-03-09 05:46:40.151814 UTC
2019-03-09,82.116.199.11,3268,Larnaca,213.166.152.160,4.9718095075103284,137,Unknown,2019-03-09 12:27:07.540808 UTC
2019-03-09,82.116.199.11,3268,Larnaca,51.218.182.102,3.2568737003344639,283,Unknown,2019-03-09 22:06:06.13795 UTC
2019-03-09,82.116.199.11,3268,Larnaca,94.98.202.11,0.556153766176847,174,Unknown,2019-03-09 06:57:12.688575 UTC
2019-03-09,82.116.199.37,3268,Larnaca,94.98.202.11,0.54965557537713272,172,Unknown,2019-03-09 13:19:49.424867 UTC
2019-03-09,82.116.199.37,3268,Larnaca,94.98.202.11,0.56097404029656872,174,Unknown,2019-03-09 13:18:39.654025 UTC
2019-03-09,82.116.199.11,3268,Larnaca,46.152.45.252,7.4681633570506456,134,Unknown,2019-03-09 18:13:20.448809 UTC
2019-03-01,82.116.199.11,3268,Larnaca,176.225.228.59,0.0993534079523204,240,Unknown,2019-03-01 09:12:39.285542 UTC
2019-03-01,82.116.199.11,3268,Larnaca,37.42.189.103,2.9400987430370762,209,Unknown,2019-03-01 10:06:38.925929 UTC
2019-03-01,82.116.199.11,3268,Larnaca,77.87.21.58,10.559040535230787,145,Unknown,2019-03-01 03:21:18.501025 UTC
2019-03-01,82.116.199.11,3268,Larnaca,62.120.194.149,0.63251103187851365,203,Unknown,2019-03-01 13:56:12.585452 UTC
2019-03-01,82.116.199.11,3268,Larnaca,185.133.180.16,0.6215654786484448,1549,Unknown,2019-03-01 15:46:59.871679 UTC
2019-03-01,82.116.199.11,3268,Larnaca,151.254.31.212,0.017985176482783641,322,Unknown,2019-03-01 16:22:32.208605 UTC
2019-03-01,82.116.199.11,3268,Larnaca,51.39.16.223,1.6342693494991978,162,Unknown,2019-03-01 16:45:06.463823 UTC
2019-03-01,82.116.199.11,3268,Larnaca,51.36.197.254,0.46376026302042334,162,Unknown,2019-03-01 00:57:25.609337 UTC
2019-03-01,82.116.199.11,3268,Larnaca,93.168.203.113,0.69568423009600466,179,Unknown,2019-03-01 01:11:09.841278 UTC
2019-03-01,82.116.199.11,3268,Larnaca,93.168.183.5,2.994501845612406,190,Unknown,2019-03-01 16:33:29.239285 UTC
2019-03-01,82.116.199.11,3268,Larnaca,95.218.41.187,12.201736751219014,147,Unknown,2019-03-01 00:02:12.791375 UTC
2019-03-01,82.116.199.11,3268,Larnaca,37.105.193.30,5.6761511051864151,142,Unknown,2019-03-01 01:35:01.910519 UTC
2019-03-01,82.116.199.11,3268,Larnaca,95.218.184.43,12.372740485767633,142,Unknown,2019-03-01 13:52:44.218506 UTC
2019-03-01,82.116.199.11,3268,Larnaca,2.91.174.252,7.7246792320659026,141,Unknown,2019-03-01 02:45:36.968585 UTC
2019-03-01,82.116.199.11,3268,Larnaca,37.104.137.52,11.599374780162609,142,Unknown,2019-03-01 15:35:27.529137 UTC
2019-03-01,82.116.199.11,3268,Larnaca,95.218.41.187,12.24081276116682,142,Unknown,2019-03-01 11:31:10.206728 UTC
2019-03-01,82.116.199.11,3268,Larnaca,95.218.41.187,12.493566702954137,145,Unknown,2019-03-01 23:36:21.703374 UTC
2019-03-01,82.116.199.11,3268,Larnaca,213.166.153.1,0.17201580363698879,145,Unknown,2019-03-01 05:40:36.23619 UTC
2019-03-01,82.116.199.11,3268,Larnaca,51.235.19.94,12.278810999455533,164,Unknown,2019-03-01 00:20:33.174614 UTC
2019-03-01,125.18.112.75,9498,Mumbai,2.88.139.225,0.087983422519383653,310,Unknown,2019-03-01 14:59:21.450982 UTC
2019-03-01,82.116.199.11,3268,Larnaca,151.254.120.33,1.0761770936991089,289,Unknown,2019-03-01 16:45:20.629778 UTC
2019-03-01,82.116.199.37,3268,Larnaca,37.105.166.16,0.20515900182490848,148,Unknown,2019-03-01 17:57:44.277369 UTC
2019-03-01,82.116.199.11,3268,Larnaca,176.224.132.55,1.300704331329001,290,Unknown,2019-03-01 20:17:31.20256 UTC
2019-03-01,82.116.199.11,3268,Larnaca,2.88.213.84,0.24613164585711739,151,Unknown,2019-03-01 16:39:01.90594 UTC
2019-03-01,82.116.199.11,3268,Larnaca,46.152.45.252,7.0987074321831,137,Unknown,2019-03-01 09:51:56.966813 UTC
2019-04-22,193.201.166.152,203348,Athens,2.90.137.180,2.0108738669875392,151,Unknown,2019-04-22 19:21:55.202148 UTC
2019-04-22,193.201.166.152,203348,Athens,176.224.119.82,3.0638992180245315,220,Unknown,2019-04-22 15:28:36.46243 UTC
2019-04-22,193.201.166.165,203348,Athens,95.184.102.113,3.5510516716329819,181,Unknown,2019-04-22 11:49:29.32002 UTC
2019-04-22,193.201.166.165,203348,Athens,176.225.17.66,18.963351404824856,190,Unknown,2019-04-22 15:34:35.655825 UTC
2019-04-22,193.201.166.165,203348,Athens,77.31.230.154,35.193385304497944,136,Unknown,2019-04-22 09:28:32.791573 UTC
2019-04-22,193.201.166.152,203348,Athens,78.95.117.213,0.66283144028255825,150,Unknown,2019-04-22 12:36:09.70824 UTC
2019-04-22,197.136.0.101,36914,Nairobi,87.101.192.109,2.8416329535071507,256,Unknown,2019-04-22 03:29:55.642582 UTC
2019-04-22,193.201.166.152,203348,Athens,176.225.21.102,9.39139560097548,220,Unknown,2019-04-22 21:26:30.11308 UTC
2019-04-22,193.201.166.152,203348,Athens,94.96.59.220,6.9408296007365839,130,Unknown,2019-04-22 10:59:28.56444 UTC
2019-04-22,193.201.166.165,203348,Athens,37.42.176.133,0.1512768442772123,542,Unknown,2019-04-22 19:17:26.982025 UTC
2019-04-22,193.201.166.152,203348,Athens,95.186.12.75,0.11612056906887144,185,Unknown,2019-04-22 06:35:44.106051 UTC
2019-04-22,193.201.166.165,203348,Athens,51.39.9.206,3.9270148856636258,132,Unknown,2019-04-22 14:33:58.548202 UTC
2019-04-22,193.201.166.165,203348,Athens,2.89.195.197,0.55319156337492525,171,Unknown,2019-04-22 08:14:53.745668 UTC
2019-04-22,193.201.166.165,203348,Athens,78.93.67.5,1.7473015383164157,149,Unknown,2019-04-22 04:40:34.871125 UTC
2019-04-22,197.136.0.88,36914,Nairobi,93.169.247.153,1.6643788497289618,275,Unknown,2019-04-22 10:15:26.523232 UTC
2019-04-22,193.201.166.152,203348,Athens,51.218.229.129,51.276868329756375,143,Unknown,2019-04-22 17:34:54.14727 UTC
2019-04-22,193.201.166.152,203348,Athens,51.235.141.201,6.9696997583083116,134,Unknown,2019-04-22 00:15:10.51025 UTC
2019-04-22,193.201.166.152,203348,Athens,51.235.199.119,4.2292328876624854,131,Unknown,2019-04-22 09:10:03.578381 UTC
2019-04-22,193.201.166.152,203348,Athens,93.178.41.167,0.22113479485728857,291,Unknown,2019-04-22 15:43:56.885598 UTC
2019-04-22,193.201.166.152,203348,Athens,51.235.241.153,7.0047639585799217,135,Unknown,2019-04-22 15:16:54.748902 UTC
2019-04-22,193.201.166.152,203348,Athens,51.39.18.129,24.796885113943166,177,Unknown,2019-04-22 18:01:39.48837 UTC
2019-04-22,193.201.166.152,203348,Athens,37.104.212.36,52.843410797256794,132,Unknown,2019-04-22 14:51:43.401807 UTC
2019-04-22,193.201.166.152,203348,Athens,95.218.54.123,1.5563821355250944,144,Unknown,2019-04-22 15:41:18.912295 UTC
2019-04-22,193.201.166.152,203348,Athens,51.218.229.129,52.37003816793893,135,Unknown,2019-04-22 13:13:47.23859 UTC
2019-04-22,193.201.166.152,203348,Athens,188.248.77.161,7.5762068022466611,197,Unknown,2019-04-22 11:28:55.172078 UTC
2019-04-22,193.201.166.165,203348,Athens,37.104.224.206,8.73251337623905,140,Unknown,2019-04-22 15:56:10.769875 UTC
2019-04-22,193.201.166.165,203348,Athens,93.178.41.167,2.6614515802747829,400,Unknown,2019-04-22 17:55:25.678934 UTC
2019-04-22,193.201.166.165,203348,Athens,159.0.151.33,0.38442571596790587,137,Unknown,2019-04-22 07:48:04.22544 UTC
2019-04-22,193.201.166.165,203348,Athens,93.178.41.167,4.5489093982655469,171,Unknown,2019-04-22 16:36:44.745022 UTC
2019-04-22,193.201.166.165,203348,Athens,159.0.160.95,0.11206530964022718,948,Unknown,2019-04-22 15:36:08.47302 UTC
2019-04-22,193.201.166.165,203348,Athens,188.248.77.161,7.254542577011347,194,Unknown,2019-04-22 21:28:36.984444 UTC
2019-04-22,193.201.166.165,203348,Athens,5.156.254.225,0.98903608946943444,159,Unknown,2019-04-22 11:54:19.618101 UTC
2019-04-22,193.201.166.165,203348,Athens,37.105.219.141,12.076997969960939,133,Unknown,2019-04-22 01:52:39.745233 UTC
2019-04-22,2001:648:25e0::165,203348,Athens,2001:16a2:1152:be00:4120:f677:335e:5160,0.97404783473638612,136,Unknown,2019-04-22 22:04:17.52491 UTC
2019-04-22,2001:648:25e0::165,203348,Athens,2001:16a2:782:df23:e99a:52b:cfbb:c6c,0.32322437617031397,179,Unknown,2019-04-22 17:39:20.526379 UTC
2019-02-08,82.116.199.11,3268,Larnaca,37.224.75.66,5.1175604927479661,199,Unknown,2019-02-08 09:58:51.583952 UTC
2019-02-08,82.116.199.11,3268,Larnaca,37.42.119.134,2.0305132144288356,249,Unknown,2019-02-08 12:28:20.26681 UTC
2019-02-08,82.116.199.11,3268,Larnaca,37.105.131.26,0.14451685377873741,200,Unknown,2019-02-08 13:27:04.877924 UTC
2019-02-08,82.116.199.11,3268,Larnaca,51.36.50.79,10.11773008949724,179,Unknown,2019-02-08 17:01:11.32593 UTC
2019-02-08,82.116.199.37,3268,Larnaca,51.36.10.191,0.18568890286514306,1429,Unknown,2019-02-08 17:15:18.809607 UTC
2019-02-08,82.116.199.37,3268,Larnaca,51.39.51.28,1.2957058151800305,150,Unknown,2019-02-08 13:05:04.44877 UTC
2019-02-08,14.143.58.139,4755,Mumbai,5.156.23.180,0.71169984536390352,184,Unknown,2019-02-08 11:44:36.60787 UTC
2019-02-08,82.116.199.11,3268,Larnaca,95.184.36.255,0.71318192315550577,195,Unknown,2019-02-08 06:49:42.344332 UTC
2019-02-08,82.116.199.11,3268,Larnaca,51.235.229.47,0.23507163889054358,142,Unknown,2019-02-08 18:23:32.988665 UTC
2019-02-08,82.116.199.11,3268,Larnaca,2.90.183.191,12.385013037361688,150,Unknown,2019-02-08 00:37:28.936952 UTC
2019-02-08,82.116.199.11,3268,Larnaca,94.96.47.174,6.5926829590852494,167,Unknown,2019-02-08 04:24:10.343739 UTC
2019-02-08,82.116.199.11,3268,Larnaca,188.248.77.161,7.8280101088596918,179,Unknown,2019-02-08 21:29:32.27051 UTC
2019-02-08,82.116.199.11,3268,Larnaca,51.235.180.254,4.92683886958575,142,Unknown,2019-02-08 14:51:05.780426 UTC
2019-02-08,82.116.199.11,3268,Larnaca,37.105.153.251,5.4382482634733895,143,Unknown,2019-02-08 18:21:01.852279 UTC
2019-02-08,82.116.199.11,3268,Larnaca,51.235.229.47,0.23705495064821649,138,Unknown,2019-02-08 18:24:52.88417 UTC
2019-02-08,82.116.199.37,3268,Larnaca,2.89.151.74,0.16462191742788057,237,Unknown,2019-02-08 20:38:12.447403 UTC
2019-02-08,82.116.199.11,3268,Larnaca,37.42.168.147,1.1371704155926563,320,Unknown,2019-02-08 20:06:42.426221 UTC
2019-02-08,82.116.199.37,3268,Larnaca,176.224.132.249,0.18883813683604536,229,Unknown,2019-02-08 20:51:36.830577 UTC
2019-02-08,193.201.166.139,203348,Athens,95.218.200.206,30.422782983489764,149,Unknown,2019-02-08 16:17:16.20474 UTC
2019-02-08,82.116.199.11,3268,Larnaca,51.235.39.225,0.18610690068997968,453,Unknown,2019-02-08 07:33:00.507442 UTC
2019-03-22,82.116.199.11,3268,Larnaca,94.99.228.29,12.633894577042279,138,Unknown,2019-03-22 06:51:53.526681 UTC
2019-03-22,82.116.199.11,3268,Larnaca,95.184.94.90,0.36323575787883544,177,Unknown,2019-03-22 07:59:11.66337 UTC
2019-03-22,82.116.199.11,3268,Larnaca,93.169.176.250,0.684245285447588,788,Unknown,2019-03-22 23:00:55.179012 UTC
2019-03-22,82.116.199.11,3268,Larnaca,151.254.81.222,0.018001403927936022,240,Unknown,2019-03-22 06:55:13.780995 UTC
2019-03-22,82.116.199.11,3268,Larnaca,5.156.100.95,0.3788329162366148,301,Unknown,2019-03-22 18:18:47.601846 UTC
2019-03-22,82.116.199.11,3268,Larnaca,2.91.154.44,7.3214160552197649,141,Unknown,2019-03-22 18:31:23.586197 UTC
2019-03-22,82.116.199.11,3268,Larnaca,159.0.134.69,12.412442635298156,153,Unknown,2019-03-22 08:58:03.805854 UTC
2019-03-22,82.116.199.11,3268,Larnaca,2.88.246.218,0.14091384102547064,335,Unknown,2019-03-22 06:41:08.763819 UTC
2019-03-22,82.116.199.11,3268,Larnaca,93.168.165.121,1.8109790653294031,179,Unknown,2019-03-22 10:49:43.48204 UTC
2019-03-22,82.116.199.11,3268,Larnaca,77.30.204.17,0.14253998214866223,164,Unknown,2019-03-22 19:14:34.742672 UTC
2019-03-22,82.116.199.11,3268,Larnaca,2.89.238.166,9.2125389136887925,138,Unknown,2019-03-22 19:02:07.81833 UTC
2019-03-22,82.116.199.11,3268,Larnaca,37.106.160.127,6.5529031190240739,137,Unknown,2019-03-22 18:21:02.107537 UTC
2019-03-22,82.116.199.11,3268,Larnaca,95.218.136.246,11.756185017659135,147,Unknown,2019-03-22 17:44:54.612266 UTC
2019-03-22,82.116.199.11,3268,Larnaca,77.30.201.17,3.255146822964047,134,Unknown,2019-03-22 20:43:18.307172 UTC
2019-03-22,82.116.199.11,3268,Larnaca,37.104.206.194,6.4292327455310527,139,Unknown,2019-03-22 18:47:10.544971 UTC
2019-03-22,82.116.199.11,3268,Larnaca,51.235.202.115,6.4553996487228238,138,Unknown,2019-03-22 15:36:09.39226 UTC
2019-03-22,82.116.199.11,3268,Larnaca,51.218.236.175,0.17121459796729691,142,Unknown,2019-03-22 11:45:48.384891 UTC
2019-03-22,82.116.199.11,3268,Larnaca,95.184.81.8,3.1320382787596679,196,Unknown,2019-03-22 08:27:25.272418 UTC
2019-03-22,82.116.199.11,3268,Larnaca,2.90.136.247,7.1416283471612489,139,Unknown,2019-03-22 17:32:36.263575 UTC
2019-03-22,193.201.166.165,203348,Athens,95.184.81.8,3.7737492872638918,169,Unknown,2019-03-22 08:21:44.591123 UTC
2019-03-22,82.116.199.11,3268,Larnaca,95.218.196.246,0.786661710804217,157,Unknown,2019-03-22 03:11:10.487284 UTC
2019-03-22,14.143.58.152,4755,Mumbai,51.218.154.160,0.61871614898545657,188,Unknown,2019-03-22 19:20:38.694139 UTC
2019-03-22,82.116.199.11,3268,Larnaca,37.104.235.182,0.31925092673558003,165,Unknown,2019-03-22 21:45:19.53324 UTC
2019-03-22,82.116.199.11,3268,Larnaca,37.107.91.132,0.39714875230984309,151,Unknown,2019-03-22 13:11:23.887466 UTC
2019-03-22,82.116.199.11,3268,Larnaca,95.218.209.180,0.18513755921824726,150,Unknown,2019-03-22 05:28:05.853879 UTC
2019-03-22,82.116.199.11,3268,Larnaca,93.178.0.56,4.8583385704638822,159,Unknown,2019-03-22 15:29:04.146664 UTC
2019-03-22,82.116.199.11,3268,Larnaca,77.30.200.192,0.53178965424886027,156,Unknown,2019-03-22 17:56:39.976879 UTC
2019-03-22,82.116.199.11,3268,Larnaca,78.93.67.5,1.8175383428083212,145,Unknown,2019-03-22 09:39:46.349184 UTC
2019-03-20,82.116.199.11,3268,Larnaca,78.95.170.101,1.5347961922478008,171,Unknown,2019-03-20 01:48:06.820689 UTC
2019-03-20,82.116.199.11,3268,Larnaca,95.184.90.246,2.4739061309556636,155,Unknown,2019-03-20 18:06:00.402466 UTC
2019-03-20,82.116.199.11,3268,Larnaca,151.254.26.26,2.1288979875550411,211,Unknown,2019-03-20 20:28:40.82531 UTC
2019-03-20,82.116.199.11,3268,Larnaca,95.184.11.230,0.029673844687994815,786,Unknown,2019-03-20 18:21:12.706 UTC
2019-03-20,82.116.199.11,3268,Larnaca,93.169.89.8,1.0825007903983548,166,Unknown,2019-03-20 18:00:40.35949 UTC
2019-03-20,125.18.112.75,9498,Mumbai,95.184.104.245,0.098543778059219239,239,Unknown,2019-03-20 06:13:27.20424 UTC
2019-03-20,82.116.199.11,3268,Larnaca,37.107.112.193,12.349603598497236,137,Unknown,2019-03-20 12:55:45.749146 UTC
2019-03-20,82.116.199.11,3268,Larnaca,37.106.129.186,0.364345011471132,136,Unknown,2019-03-20 12:06:34.277913 UTC
2019-03-20,82.116.199.11,3268,Larnaca,2.89.133.134,12.538306895174463,142,Unknown,2019-03-20 11:06:44.443863 UTC
2019-03-20,82.116.199.11,3268,Larnaca,188.248.202.38,0.16951353319941792,175,Unknown,2019-03-20 12:40:50.166042 UTC
2019-03-20,82.116.199.11,3268,Larnaca,37.106.160.127,5.3385514051591931,140,Unknown,2019-03-20 06:21:01.822805 UTC
2019-03-20,82.116.199.11,3268,Larnaca,2.91.158.230,6.7424147749097045,138,Unknown,2019-03-20 09:39:17.453523 UTC
2019-03-20,82.116.199.11,3268,Larnaca,51.39.33.25,2.6815823371152252,200,Unknown,2019-03-20 22:11:00.833349 UTC
2019-03-20,82.116.199.11,3268,Larnaca,37.106.137.179,12.075962587846593,140,Unknown,2019-03-20 21:29:46.386176 UTC
2019-03-20,82.116.199.11,3268,Larnaca,159.0.134.69,12.239784122916038,154,Unknown,2019-03-20 12:20:32.544912 UTC
2019-03-20,82.116.199.11,3268,Larnaca,37.104.250.165,0.47124591114631592,177,Unknown,2019-03-20 13:40:35.98124 UTC
2019-03-20,82.116.199.11,3268,Larnaca,37.105.199.83,0.035579443544935321,145,Unknown,2019-03-20 14:06:57.763331 UTC
2019-03-20,82.116.199.11,3268,Larnaca,51.36.225.14,8.0801351921854749,319,Unknown,2019-03-20 00:14:23.506706 UTC
2019-03-20,82.116.199.11,3268,Larnaca,77.30.151.162,7.0142618430034993,139,Unknown,2019-03-20 05:09:04.761115 UTC
2019-03-20,82.116.199.37,3268,Larnaca,51.235.202.115,5.1539835945811712,136,Unknown,2019-03-20 15:27:21.947394 UTC
2019-03-20,82.116.199.11,3268,Larnaca,151.254.71.123,0.29380751044541314,443,Unknown,2019-03-20 19:07:04.326938 UTC
2019-03-20,82.116.199.11,3268,Larnaca,151.254.27.47,6.1248818971454124,173,Unknown,2019-03-20 06:02:45.11956 UTC
2019-03-20,82.116.199.11,3268,Larnaca,46.152.111.101,0.99537305143629851,181,Unknown,2019-03-20 18:19:53.10078 UTC
2019-03-20,82.116.199.11,3268,Larnaca,37.106.206.254,1.9174689070341322,144,Unknown,2019-03-20 17:34:44.706211 UTC
2019-03-20,125.18.112.75,9498,Mumbai,46.153.94.202,3.3723401613681561,176,Unknown,2019-03-20 15:38:25.881693 UTC
2019-03-20,82.116.199.11,3268,Larnaca,46.153.94.202,3.8805649781912144,155,Unknown,2019-03-20 15:16:04.680039 UTC
2019-02-20,82.116.199.11,3268,Larnaca,37.224.15.249,2.7203400779851519,176,Unknown,2019-02-20 06:51:01.167113 UTC
2019-02-20,82.116.199.11,3268,Larnaca,95.184.76.98,0.91380452510710519,319,Unknown,2019-02-20 23:03:45.863304 UTC
2019-02-20,82.116.199.11,3268,Larnaca,95.184.107.134,0.081060220188833049,199,Unknown,2019-02-20 17:29:10.477401 UTC
2019-02-20,82.116.199.11,3268,Larnaca,51.39.206.217,2.6721572435516521,151,Unknown,2019-02-20 22:13:29.461717 UTC
2019-02-20,82.116.199.11,3268,Larnaca,51.36.224.217,2.7406285284497214,164,Unknown,2019-02-20 11:49:28.647836 UTC
2019-02-20,82.116.199.11,3268,Larnaca,151.254.101.36,0.48614828424520395,229,Unknown,2019-02-20 17:08:39.815875 UTC
2019-02-20,82.116.199.11,3268,Larnaca,93.168.104.21,0.33922093846370177,604,Unknown,2019-02-20 08:08:00.56491 UTC
2019-02-20,82.116.199.37,3268,Larnaca,93.169.242.171,0.22380767880050709,150,Unknown,2019-02-20 15:23:38.673659 UTC
2019-02-20,82.116.199.11,3268,Larnaca,46.153.73.253,1.7705944486549032,176,Unknown,2019-02-20 14:02:30.960403 UTC
2019-02-20,82.116.199.11,3268,Larnaca,77.30.142.137,7.53702077154929,147,Unknown,2019-02-20 09:40:06.972777 UTC
2019-02-20,82.116.199.11,3268,Larnaca,77.30.146.239,12.553307917266693,143,Unknown,2019-02-20 08:34:35.36901 UTC
2019-02-20,82.116.199.11,3268,Larnaca,51.235.248.237,2.7072552215948136,151,Unknown,2019-02-20 20:19:20.978108 UTC
2019-02-20,82.116.199.11,3268,Larnaca,95.218.118.26,11.479511771430445,150,Unknown,2019-02-20 04:24:48.712285 UTC
2019-02-20,82.116.199.11,3268,Larnaca,95.218.118.26,11.441136502054265,149,Unknown,2019-02-20 04:22:31.905394 UTC
2019-02-20,82.116.199.11,3268,Larnaca,95.218.84.178,0.17912685569295422,154,Unknown,2019-02-20 19:35:21.520688 UTC
2019-02-20,82.116.199.11,3268,Larnaca,2.88.146.165,12.629427917089879,147,Unknown,2019-02-20 06:55:39.76365 UTC
2019-02-20,82.116.199.11,3268,Larnaca,94.96.151.223,9.9961542095944846,151,Unknown,2019-02-20 10:38:26.662986 UTC
2019-02-20,82.116.199.11,3268,Larnaca,93.168.17.124,1.1629309797083995,180,Unknown,2019-02-20 21:17:59.379838 UTC
2019-02-20,82.116.199.11,3268,Larnaca,37.104.129.100,8.00207013013068,144,Unknown,2019-02-20 18:22:01.755139 UTC
2019-02-20,82.116.199.11,3268,Larnaca,51.218.209.131,12.269154658105535,146,Unknown,2019-02-20 12:55:45.944293 UTC
2019-02-20,82.116.199.11,3268,Larnaca,77.30.136.56,7.07978894016363,145,Unknown,2019-02-20 23:22:46.447611 UTC
2019-02-20,82.116.199.37,3268,Larnaca,37.105.234.165,6.4313850843520406,145,Unknown,2019-02-20 15:50:21.889233 UTC
2019-02-20,82.116.199.37,3268,Larnaca,94.99.154.39,5.19157595507071,142,Unknown,2019-02-20 14:10:55.237701 UTC
2019-02-20,82.116.199.11,3268,Larnaca,2.90.154.135,0.31240639929022729,173,Unknown,2019-02-20 03:56:59.454724 UTC
2019-02-20,82.116.199.11,3268,Larnaca,95.218.226.228,9.5597305513680872,143,Unknown,2019-02-20 21:50:29.94121 UTC
2019-02-20,82.116.199.11,3268,Larnaca,176.224.46.111,0.15685574314584849,240,Unknown,2019-02-20 16:33:40.856533 UTC
2019-02-20,82.116.199.11,3268,Larnaca,37.105.236.225,0.31203936446312169,155,Unknown,2019-02-20 13:51:37.3547 UTC
2019-02-20,82.116.199.37,3268,Larnaca,2.91.78.109,0.03591884819083551,247,Unknown,2019-02-20 17:00:37.583156 UTC
2019-02-20,82.116.199.11,3268,Larnaca,46.152.45.252,4.636073426015396,165,Unknown,2019-02-20 12:33:14.339214 UTC
