date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2018-05-15,72.26.217.88,29791,Amsterdam,94.29.140.84,0.399978585182277,165,Unknown,2018-05-15 22:58:43.40959 UTC
2018-05-15,77.67.114.75,3257,Amsterdam,94.29.140.84,0.60425846185120846,136,Unknown,2018-05-15 22:57:23.704108 UTC
2018-05-15,195.89.145.11,1273,Amsterdam,94.29.140.84,0.4757103498707233,196,Unknown,2018-05-15 23:10:13.106164 UTC
2018-05-15,80.239.169.11,1299,Amsterdam,94.29.140.84,0.6056979087270048,162,Unknown,2018-05-15 22:32:48.124638 UTC
2018-05-15,80.239.169.11,1299,Amsterdam,94.29.140.84,0.5226132631450171,137,Unknown,2018-05-15 22:44:02.20889 UTC
2018-05-15,82.116.199.11,3268,Larnaca,168.187.14.130,0.29122463114700536,407,Unknown,2018-05-15 09:25:43.672758 UTC
2018-05-15,82.116.199.11,3268,Larnaca,94.29.140.84,0.39694464537517821,197,Unknown,2018-05-15 23:21:56.505104 UTC
2018-05-15,82.116.199.11,3268,Larnaca,94.129.245.43,4.9197874883601784,202,Unknown,2018-05-15 18:21:38.185242 UTC
2018-05-15,82.116.199.11,3268,Larnaca,94.129.70.37,0.59588611745543907,210,Unknown,2018-05-15 05:15:18.90622 UTC
2018-05-15,82.116.199.11,3268,Larnaca,62.215.90.80,11.195597721052136,177,Unknown,2018-05-15 06:45:58.404187 UTC
2018-05-15,82.116.199.11,3268,Larnaca,37.38.71.242,3.226292461122247,228,Unknown,2018-05-15 21:43:17.883624 UTC
2018-05-15,82.116.199.37,3268,Larnaca,178.61.153.8,10.454142987016226,179,Unknown,2018-05-15 18:41:13.341849 UTC
2018-05-15,82.116.199.11,3268,Larnaca,178.61.153.8,12.092613554682902,181,Unknown,2018-05-15 13:41:45.76665 UTC
2018-12-13,82.116.199.11,3268,Larnaca,94.29.140.231,0.10142540251158925,260,Unknown,2018-12-13 21:38:24.106104 UTC
2018-12-13,82.116.199.11,3268,Larnaca,94.29.140.231,0.23611154167854281,205,Unknown,2018-12-13 21:48:43.907486 UTC
2018-12-13,82.116.199.11,3268,Larnaca,94.29.140.181,0.23411834132859727,232,Unknown,2018-12-13 19:50:43.418414 UTC
2018-12-13,82.116.199.11,3268,Larnaca,94.29.140.231,0.088277622040444134,227,Unknown,2018-12-13 21:20:31.121754 UTC
2018-12-13,14.143.58.139,4755,Mumbai,37.231.247.77,3.720956640601158,118,Unknown,2018-12-13 03:39:49.878134 UTC
2018-12-13,82.116.199.11,3268,Larnaca,94.128.105.189,4.3762122248594046,198,Unknown,2018-12-13 13:46:09.467441 UTC
2018-12-13,82.116.199.11,3268,Larnaca,188.236.46.94,0.78908948295116221,211,Unknown,2018-12-13 05:03:25.404446 UTC
2018-12-13,82.116.199.11,3268,Larnaca,94.128.239.4,2.4235268955710305,198,Unknown,2018-12-13 16:31:30.572227 UTC
2018-12-13,82.116.199.11,3268,Larnaca,37.34.186.99,10.99865660113878,211,Unknown,2018-12-13 23:25:34.771896 UTC
2018-12-13,82.116.199.11,3268,Larnaca,62.150.144.7,11.441265572945705,149,Unknown,2018-12-13 14:45:42.41093 UTC
2018-12-13,82.116.199.11,3268,Larnaca,78.154.224.181,0.59757884355586055,215,Unknown,2018-12-13 22:03:19.534567 UTC
2018-12-13,82.116.199.11,3268,Larnaca,188.71.235.213,7.6804041748327956,301,Unknown,2018-12-13 03:08:59.106357 UTC
2018-12-13,82.116.199.11,3268,Larnaca,188.71.201.250,5.3340417730380745,278,Unknown,2018-12-13 05:30:31.204194 UTC
2018-12-13,82.116.199.11,3268,Larnaca,188.71.198.228,1.3896575680745173,238,Unknown,2018-12-13 04:38:56.955357 UTC
2018-12-13,82.116.199.11,3268,Larnaca,188.70.24.116,0.60592307522367628,240,Unknown,2018-12-13 21:29:47.747699 UTC
2018-12-13,82.116.199.11,3268,Larnaca,188.70.24.116,0.645474586029558,281,Unknown,2018-12-13 21:30:20.548188 UTC
2018-10-28,38.98.51.33,174,Los Angeles,94.129.246.199,2.4652697817095413,285,Unknown,2018-10-28 20:54:27.218468 UTC
2018-10-28,82.116.199.11,3268,Larnaca,188.236.160.46,3.8358283399122142,220,Unknown,2018-10-28 15:09:56.15097 UTC
2018-10-28,82.116.199.11,3268,Larnaca,62.150.144.237,10.914401267464331,215,Unknown,2018-10-28 12:42:31.112117 UTC
2018-10-28,82.116.199.11,3268,Larnaca,94.129.245.251,12.076867679118504,190,Unknown,2018-10-28 13:51:55.128419 UTC
2018-10-28,82.116.199.11,3268,Larnaca,37.38.118.242,8.5029391089224866,217,Unknown,2018-10-28 23:24:12.892584 UTC
2018-10-28,82.116.199.11,3268,Larnaca,31.203.87.26,7.9283356249525756,206,Unknown,2018-10-28 12:04:38.967878 UTC
2018-10-28,82.116.199.11,3268,Larnaca,31.203.43.235,6.3236470873414987,207,Unknown,2018-10-28 21:14:31.145441 UTC
2018-10-28,82.116.199.11,3268,Larnaca,37.231.52.199,3.1717296852410852,178,Unknown,2018-10-28 16:15:43.149791 UTC
2018-10-28,82.116.199.37,3268,Larnaca,62.150.124.185,2.5759664845785464,193,Unknown,2018-10-28 19:05:20.5327 UTC
2018-10-28,82.116.199.11,3268,Larnaca,80.184.224.88,11.548618732891903,203,Unknown,2018-10-28 06:17:20.332906 UTC
2018-10-28,82.116.199.11,3268,Larnaca,80.184.229.173,7.22133863989083,206,Unknown,2018-10-28 12:04:57.395779 UTC
2018-10-28,82.116.199.11,3268,Larnaca,188.71.231.13,1.489811690540183,218,Unknown,2018-10-28 12:31:57.389287 UTC
2018-10-28,82.116.199.11,3268,Larnaca,188.71.231.13,1.9007483332110358,219,Unknown,2018-10-28 00:31:57.61911 UTC
2018-10-28,82.116.199.11,3268,Larnaca,62.215.88.239,6.2452674417308724,166,Unknown,2018-10-28 03:36:06.711139 UTC
2018-10-28,82.116.199.11,3268,Larnaca,62.215.90.80,12.414027939345477,165,Unknown,2018-10-28 18:39:49.567064 UTC
2018-10-28,82.116.199.11,3268,Larnaca,94.187.212.224,1.6903974006403204,163,Unknown,2018-10-28 18:51:47.429509 UTC
2018-07-18,82.116.199.11,3268,Larnaca,94.129.240.114,2.3031881908211864,202,Unknown,2018-07-18 06:21:40.268503 UTC
2018-07-18,82.116.199.11,3268,Larnaca,94.29.139.4,0.30187732005977469,205,Unknown,2018-07-18 00:12:29.598196 UTC
2018-07-18,82.116.199.11,3268,Larnaca,178.61.153.8,6.8881344986989239,202,Unknown,2018-07-18 09:08:03.605512 UTC
2018-07-18,82.116.199.11,3268,Larnaca,94.187.192.181,4.1986460207280922,216,Unknown,2018-07-18 21:14:24.793858 UTC
2018-07-18,82.116.199.11,3268,Larnaca,94.29.139.4,0.39595495542165349,202,Unknown,2018-07-18 00:29:46.16928 UTC
2018-07-18,82.116.199.11,3268,Larnaca,31.203.143.194,9.1962160342491437,200,Unknown,2018-07-18 13:13:46.917484 UTC
2018-02-06,72.26.217.88,29791,Amsterdam,94.29.141.218,0.30203806930744254,147,Unknown,2018-02-06 21:05:33.821822 UTC
2018-02-06,72.26.217.88,29791,Amsterdam,94.29.141.218,0.36083901814293884,152,Unknown,2018-02-06 20:01:42.626156 UTC
2018-02-06,195.89.145.11,1273,Amsterdam,94.29.141.218,0.26022622186493111,219,Unknown,2018-02-06 22:48:26.290192 UTC
2018-02-06,82.116.199.11,3268,Larnaca,80.184.11.135,7.0053276052658777,214,Unknown,2018-02-06 01:44:32.838393 UTC
2018-02-06,82.116.199.11,3268,Larnaca,94.128.165.226,2.96045669887124,190,Unknown,2018-02-06 07:13:57.555453 UTC
2018-02-06,82.116.199.11,3268,Larnaca,37.37.97.11,2.3663578713649365,239,Unknown,2018-02-06 10:04:13.378552 UTC
2018-02-06,82.116.199.11,3268,Larnaca,94.129.80.58,8.1243785277475009,479,Unknown,2018-02-06 04:14:48.405455 UTC
2018-02-06,82.116.199.11,3268,Larnaca,80.184.11.135,7.9774014961770137,216,Unknown,2018-02-06 12:38:05.688424 UTC
2018-07-18,82.116.199.11,3268,Larnaca,188.70.39.87,7.3231260732515224,313,Unknown,2018-07-18 09:31:33.410166 UTC
2018-07-18,82.116.199.11,3268,Larnaca,94.129.95.45,11.882462783614304,165,Unknown,2018-07-18 19:24:17.662136 UTC
2018-07-18,82.116.199.11,3268,Larnaca,188.71.244.225,1.2286203679646692,209,Unknown,2018-07-18 06:31:55.821672 UTC
2018-07-18,82.116.199.11,3268,Larnaca,168.187.96.146,11.681352951737779,197,Unknown,2018-07-18 18:55:26.243763 UTC
2018-07-18,82.116.199.11,3268,Larnaca,94.29.139.4,0.50348691765400877,202,Unknown,2018-07-18 00:57:55.615702 UTC
2018-07-18,82.116.199.11,3268,Larnaca,37.39.53.212,3.3375916990439638,224,Unknown,2018-07-18 20:35:53.20475 UTC
2018-07-18,82.116.199.11,3268,Larnaca,37.39.161.60,9.5916475349692281,180,Unknown,2018-07-18 01:46:46.66542 UTC
2018-07-18,82.116.199.11,3268,Larnaca,178.61.153.8,2.2095027020669886,196,Unknown,2018-07-18 18:07:55.317241 UTC
2018-07-18,82.116.199.11,3268,Larnaca,168.187.65.138,0.59421720271222633,204,Unknown,2018-07-18 13:52:56.640181 UTC
2018-07-18,82.116.199.11,3268,Larnaca,37.34.186.99,8.4944742103546567,210,Unknown,2018-07-18 15:21:00.23115 UTC
2018-07-18,82.116.199.11,3268,Larnaca,188.236.7.116,3.1121733676610139,202,Unknown,2018-07-18 21:06:46.770582 UTC
2018-07-18,82.116.199.11,3268,Larnaca,94.129.242.181,1.0734919712565958,896,Unknown,2018-07-18 21:29:58.431019 UTC
2018-07-18,82.116.199.11,3268,Larnaca,188.70.29.151,1.4506102264045084,257,Unknown,2018-07-18 07:44:50.96857 UTC
2018-07-18,82.116.199.11,3268,Larnaca,94.29.139.4,0.31034595236386653,204,Unknown,2018-07-18 00:08:00.952655 UTC
2018-07-18,82.116.199.11,3268,Larnaca,149.147.50.36,7.002937086114156,260,Unknown,2018-07-18 20:28:03.356062 UTC
2018-07-18,82.116.199.11,3268,Larnaca,46.186.193.253,9.82309321239422,192,Unknown,2018-07-18 14:17:00.80774 UTC
2018-07-18,82.116.199.11,3268,Larnaca,62.215.90.80,8.893530026290966,185,Unknown,2018-07-18 06:43:35.526026 UTC
2018-07-30,82.116.199.11,3268,Larnaca,37.36.7.167,11.392340810210133,181,Unknown,2018-07-30 09:35:05.92142 UTC
2018-07-30,82.116.199.11,3268,Larnaca,188.236.131.159,9.73658039293884,199,Unknown,2018-07-30 22:24:59.24281 UTC
2018-07-30,82.116.199.11,3268,Larnaca,178.161.0.243,10.170636050149525,162,Unknown,2018-07-30 06:42:07.365446 UTC
2018-07-30,82.116.199.11,3268,Larnaca,37.231.103.236,7.3977334257948684,287,Unknown,2018-07-30 06:30:10.756128 UTC
2018-07-30,82.116.199.11,3268,Larnaca,188.71.194.177,3.0061532419586867,184,Unknown,2018-07-30 14:43:14.41101 UTC
2018-07-30,82.116.199.11,3268,Larnaca,62.215.90.80,0.59250454697132338,198,Unknown,2018-07-30 12:43:19.120737 UTC
2018-07-30,82.116.199.11,3268,Larnaca,178.61.153.8,4.3558702110444951,200,Unknown,2018-07-30 09:23:45.782462 UTC
2018-07-30,82.116.199.11,3268,Larnaca,94.187.192.181,1.531439551629358,213,Unknown,2018-07-30 03:04:31.442699 UTC
2018-07-30,82.116.199.11,3268,Larnaca,95.175.75.228,0.659058526016777,160,Unknown,2018-07-30 20:10:05.16634 UTC
2018-07-30,82.116.199.11,3268,Larnaca,94.29.140.73,0.014920865951434902,210,Unknown,2018-07-30 21:06:34.190315 UTC
2018-07-30,82.116.199.11,3268,Larnaca,94.29.140.73,0.17754916311783042,211,Unknown,2018-07-30 21:42:42.587486 UTC
2018-07-30,82.116.199.11,3268,Larnaca,91.140.255.161,0.97804759020375243,181,Unknown,2018-07-30 05:52:57.627061 UTC
2018-03-13,38.98.51.20,174,Los Angeles,94.129.99.59,3.1693735192823502,320,Unknown,2018-03-13 13:22:50.124554 UTC
2018-03-13,80.239.169.11,1299,Amsterdam,94.29.140.122,0.43625793669111573,139,Unknown,2018-03-13 22:58:49.408568 UTC
2018-03-13,82.116.199.11,3268,Larnaca,37.231.100.119,1.1353847678411142,210,Unknown,2018-03-13 20:34:35.870325 UTC
2018-03-13,82.116.199.11,3268,Larnaca,94.29.140.122,0.26354458537500719,207,Unknown,2018-03-13 00:00:17.620665 UTC
2018-03-13,82.116.199.11,3268,Larnaca,31.203.178.21,0.12468272073134008,200,Unknown,2018-03-13 20:40:32.59993 UTC
2018-03-13,82.116.199.11,3268,Larnaca,94.128.122.103,0.69799966372771138,219,Unknown,2018-03-13 12:21:39.566445 UTC
2018-03-13,82.116.199.11,3268,Larnaca,94.129.164.47,0.79848411201642722,194,Unknown,2018-03-13 15:38:23.794249 UTC
2018-03-13,213.244.128.139,3356,Amsterdam,94.29.140.122,0.585524209131563,147,Unknown,2018-03-13 23:20:22.99196 UTC
2018-05-15,82.116.199.11,3268,Larnaca,178.161.120.66,11.549975311611748,226,Unknown,2018-05-15 08:19:01.520026 UTC
2018-05-15,82.116.199.11,3268,Larnaca,188.236.235.135,3.4033905793369095,212,Unknown,2018-05-15 15:22:57.22906 UTC
2018-05-15,212.32.246.203,60781,Amsterdam,94.29.140.84,0.44763021151841081,139,Unknown,2018-05-15 23:19:20.797355 UTC
2018-05-15,212.32.246.203,60781,Amsterdam,94.29.140.84,0.57915337829489744,139,Unknown,2018-05-15 22:56:57.522289 UTC
2018-05-15,82.116.199.11,3268,Larnaca,37.231.180.139,2.766140004482426,223,Unknown,2018-05-15 15:02:33.310645 UTC
2018-05-15,82.116.199.11,3268,Larnaca,62.215.90.80,11.645249712004164,199,Unknown,2018-05-15 00:45:57.764891 UTC
2018-03-27,82.116.199.11,3268,Larnaca,188.70.36.186,1.1470612682103491,299,Unknown,2018-03-27 20:04:50.882912 UTC
2018-03-27,82.116.199.11,3268,Larnaca,188.70.60.193,6.42433982287906,227,Unknown,2018-03-27 13:53:58.197473 UTC
2018-03-27,82.116.199.11,3268,Larnaca,188.70.60.193,10.192728260621772,216,Unknown,2018-03-27 21:57:11.631844 UTC
2018-03-27,82.116.199.11,3268,Larnaca,91.140.255.34,0.42217444955437178,4294967295,Unknown,2018-03-27 03:58:56.406107 UTC
2018-07-18,82.116.199.11,3268,Larnaca,94.129.95.45,4.8924176401111454,185,Unknown,2018-07-18 13:02:03.466327 UTC
2018-07-18,82.116.199.11,3268,Larnaca,206.123.146.199,10.057293815274031,162,Unknown,2018-07-18 04:34:44.93885 UTC
2018-07-18,82.116.199.11,3268,Larnaca,94.187.212.224,0.85644367472297878,170,Unknown,2018-07-18 12:15:36.843451 UTC
2018-07-18,82.116.199.11,3268,Larnaca,94.128.119.54,12.017489879343703,173,Unknown,2018-07-18 02:04:15.568554 UTC
2018-07-18,82.116.199.11,3268,Larnaca,37.37.59.71,11.045786730754307,195,Unknown,2018-07-18 15:32:02.467013 UTC
2018-07-18,82.116.199.11,3268,Larnaca,37.231.225.71,0.54575782129542993,1019,Unknown,2018-07-18 06:45:47.631633 UTC
2018-07-18,82.116.199.11,3268,Larnaca,188.71.244.225,0.94292550373524819,218,Unknown,2018-07-18 00:31:56.679664 UTC
2018-03-14,38.98.51.45,174,Los Angeles,31.203.161.122,0.6438200464049928,277,Unknown,2018-03-14 13:24:45.430279 UTC
2018-03-14,82.116.199.11,3268,Larnaca,37.231.224.116,5.2616036324182165,179,Unknown,2018-03-14 18:02:08.776301 UTC
2018-03-14,82.116.199.11,3268,Larnaca,31.203.25.63,7.097372872545658,184,Unknown,2018-03-14 12:28:06.640882 UTC
2018-03-14,82.116.199.11,3268,Larnaca,37.231.167.168,8.25668346423157,220,Unknown,2018-03-14 21:09:50.194654 UTC
2018-03-14,82.116.199.11,3268,Larnaca,31.203.110.142,11.482336863641526,189,Unknown,2018-03-14 11:16:58.92812 UTC
2018-03-14,82.116.199.11,3268,Larnaca,31.203.110.142,11.770215339785466,183,Unknown,2018-03-14 17:19:58.971217 UTC
2018-03-14,82.116.199.11,3268,Larnaca,62.215.90.80,11.939395783868886,201,Unknown,2018-03-14 18:48:32.65071 UTC
2018-03-14,82.116.199.11,3268,Larnaca,168.187.51.50,1.1246632958172422,218,Unknown,2018-03-14 08:08:36.166771 UTC
2018-03-14,82.116.199.11,3268,Larnaca,94.187.212.224,1.7558870147285681,195,Unknown,2018-03-14 09:31:36.300069 UTC
2018-03-14,82.116.199.11,3268,Larnaca,188.71.195.198,3.0259517518081771,200,Unknown,2018-03-14 02:51:39.532837 UTC
2018-03-14,213.208.152.11,1764,Vienna,188.70.1.109,2.4337548163709419,155,Unknown,2018-03-14 14:47:13.96741 UTC
2018-03-14,82.116.199.11,3268,Larnaca,94.29.140.221,0.27146187575001618,206,Unknown,2018-03-14 22:27:30.712437 UTC
2018-12-15,82.116.199.11,3268,Larnaca,37.231.51.185,3.8335369487462558,183,Unknown,2018-12-15 21:30:54.556029 UTC
2018-12-15,82.116.199.11,3268,Larnaca,94.128.91.205,2.6159532822901617,320,Unknown,2018-12-15 11:08:30.2794 UTC
2018-12-15,82.116.199.11,3268,Larnaca,94.128.105.189,9.88921103633053,240,Unknown,2018-12-15 13:36:21.891011 UTC
2018-12-15,82.116.199.11,3268,Larnaca,37.34.177.27,11.717940282453711,198,Unknown,2018-12-15 00:42:07.314409 UTC
2018-12-15,82.116.199.11,3268,Larnaca,94.129.83.117,0.54010344943786615,191,Unknown,2018-12-15 18:56:32.22357 UTC
2018-12-15,82.116.199.11,3268,Larnaca,94.128.89.34,6.4647906766507592,168,Unknown,2018-12-15 01:23:11.53779 UTC
2018-12-15,82.116.199.11,3268,Larnaca,80.184.226.243,11.067913637218979,206,Unknown,2018-12-15 12:32:06.673072 UTC
2018-12-15,82.116.199.11,3268,Larnaca,95.175.91.68,9.0535278904104111,206,Unknown,2018-12-15 17:53:42.826087 UTC
2018-12-15,82.116.199.11,3268,Larnaca,188.70.53.197,5.2175940021974867,259,Unknown,2018-12-15 15:55:59.811582 UTC
2018-12-15,82.116.199.11,3268,Larnaca,188.70.15.201,2.4873107938365835,237,Unknown,2018-12-15 15:32:38.546291 UTC
2018-08-11,82.116.199.11,3268,Larnaca,37.34.186.99,10.698586006826403,191,Unknown,2018-08-11 23:24:32.673865 UTC
2018-08-11,82.116.199.11,3268,Larnaca,94.128.93.20,8.5613727621311675,187,Unknown,2018-08-11 03:00:18.94924 UTC
2018-08-11,82.116.199.11,3268,Larnaca,188.70.38.21,1.4392165878656418,195,Unknown,2018-08-11 06:31:55.313123 UTC
2018-08-11,82.116.199.11,3268,Larnaca,188.71.250.66,3.813102458699694,171,Unknown,2018-08-11 11:25:12.906578 UTC
2018-08-11,82.116.199.11,3268,Larnaca,37.34.249.201,11.240773043383696,199,Unknown,2018-08-11 06:40:56.888188 UTC
2018-08-11,82.116.199.11,3268,Larnaca,188.71.227.161,0.12410330627415306,701,Unknown,2018-08-11 08:48:37.242675 UTC
2018-08-11,38.102.0.83,174,Seattle,188.71.224.177,3.9554554143783061,264,Unknown,2018-08-11 14:08:20.83 UTC
2018-08-11,82.116.199.11,3268,Larnaca,188.71.214.181,2.7880868715027889,196,Unknown,2018-08-11 03:49:14.332147 UTC
2018-08-11,82.116.199.11,3268,Larnaca,178.61.153.8,12.01731979460428,188,Unknown,2018-08-11 13:30:48.691521 UTC
2018-08-11,82.116.199.11,3268,Larnaca,178.61.153.8,11.96274792382331,192,Unknown,2018-08-11 23:50:00.404184 UTC
2018-08-11,82.116.199.11,3268,Larnaca,94.29.139.40,0.32826651951076818,201,Unknown,2018-08-11 00:49:13.286445 UTC
2018-08-11,82.116.199.11,3268,Larnaca,168.187.96.146,11.120708841362354,197,Unknown,2018-08-11 06:54:31.22512 UTC
2018-05-28,82.116.199.11,3268,Larnaca,37.39.157.245,10.642306543666313,180,Unknown,2018-05-28 03:09:44.936204 UTC
2018-05-28,82.116.199.11,3268,Larnaca,94.187.212.224,1.453714063057346,182,Unknown,2018-05-28 12:51:51.840172 UTC
2018-05-28,82.116.199.11,3268,Larnaca,168.187.255.78,11.872559868294505,189,Unknown,2018-05-28 00:57:45.99505 UTC
2018-05-28,82.116.199.11,3268,Larnaca,188.71.238.155,5.55490421875445,224,Unknown,2018-05-28 02:50:27.381983 UTC
2018-07-31,82.116.199.11,3268,Larnaca,94.128.69.72,9.84336218937487,173,Unknown,2018-07-31 22:27:22.172337 UTC
2018-07-31,193.201.166.139,203348,Athens,94.129.89.93,1.0112199616093223,199,Unknown,2018-07-31 16:49:54.709508 UTC
2018-07-31,82.116.199.11,3268,Larnaca,95.175.91.84,1.6722487872121656,308,Unknown,2018-07-31 15:43:55.213423 UTC
2018-07-31,82.116.199.11,3268,Larnaca,188.70.38.21,0.912173588625675,216,Unknown,2018-07-31 06:31:55.383486 UTC
2018-07-31,193.1.12.203,1213,Dublin,213.132.243.2,4.6424372554352153,156,Unknown,2018-07-31 12:48:44.756341 UTC
2018-07-31,81.167.39.11,29695,Stavanger,213.132.243.2,24.845839796573372,160,Unknown,2018-07-31 12:55:00.757226 UTC
2018-07-31,38.106.70.147,174,New York,213.132.243.2,5.7353695722213764,184,Unknown,2018-07-31 12:53:17.616245 UTC
2018-07-31,80.239.169.11,1299,Amsterdam,94.29.139.40,0.19961016694827963,173,Unknown,2018-07-31 22:26:24.8666 UTC
2018-07-31,82.116.199.11,3268,Larnaca,91.140.142.47,0.719109104090086,205,Unknown,2018-07-31 15:23:09.613036 UTC
2018-07-31,82.116.199.11,3268,Larnaca,94.29.140.73,0.19049147669036973,193,Unknown,2018-07-31 00:28:49.269193 UTC
2018-07-31,82.116.199.11,3268,Larnaca,94.29.139.40,0.091191554043387468,227,Unknown,2018-07-31 23:45:38.26731 UTC
2018-07-31,82.116.199.11,3268,Larnaca,94.29.139.40,0.21735657340168377,203,Unknown,2018-07-31 23:03:16.719166 UTC
2018-07-31,82.116.199.11,3268,Larnaca,94.29.139.40,0.16196790261415198,207,Unknown,2018-07-31 23:56:26.471689 UTC
2018-07-31,212.32.246.203,60781,Amsterdam,94.29.139.40,0.16629541877370782,201,Unknown,2018-07-31 21:52:10.731265 UTC
2018-07-31,212.32.246.203,60781,Amsterdam,94.29.139.40,0.051857505726801707,197,Unknown,2018-07-31 22:44:39.67165 UTC
2018-07-31,80.239.142.203,1299,Hamburg,213.132.243.2,14.438337429522342,135,Unknown,2018-07-31 12:49:21.91146 UTC
2018-07-31,213.244.128.139,3356,Amsterdam,94.29.139.40,0.095220905654195886,298,Unknown,2018-07-31 21:59:15.864658 UTC
2018-07-31,213.244.128.139,3356,Amsterdam,94.29.139.40,0.080921484237778979,370,Unknown,2018-07-31 22:09:37.660572 UTC
2018-12-29,82.116.199.11,3268,Larnaca,37.38.202.6,7.7341075888252284,220,Unknown,2018-12-29 04:08:28.614859 UTC
2018-12-29,82.116.199.11,3268,Larnaca,37.39.186.155,5.7492903604398506,200,Unknown,2018-12-29 14:21:31.173704 UTC
2018-12-29,82.116.199.11,3268,Larnaca,94.128.91.157,11.822501031968983,321,Unknown,2018-12-29 04:59:13.612318 UTC
2018-12-29,82.116.199.11,3268,Larnaca,80.184.206.145,11.443493807632892,206,Unknown,2018-12-29 12:02:12.439196 UTC
2018-12-29,82.116.199.11,3268,Larnaca,80.184.206.145,11.805879893351698,207,Unknown,2018-12-29 02:22:16.149036 UTC
2018-12-29,82.116.199.11,3268,Larnaca,80.184.229.131,4.1608947062211561,210,Unknown,2018-12-29 12:15:19.70238 UTC
2018-12-29,82.116.199.11,3268,Larnaca,188.70.13.68,0.06289719911510025,291,Unknown,2018-12-29 18:13:23.801527 UTC
2018-12-29,82.116.199.11,3268,Larnaca,188.71.226.160,2.9538654966620097,238,Unknown,2018-12-29 11:24:56.639789 UTC
2018-12-29,193.201.166.139,203348,Athens,188.70.45.187,2.5427856676072933,219,Unknown,2018-12-29 21:00:24.405382 UTC
2018-12-29,193.201.166.152,203348,Athens,188.71.220.219,2.1822312741811505,261,Unknown,2018-12-29 13:53:18.148806 UTC
2018-12-29,82.116.199.11,3268,Larnaca,94.29.190.183,0.32474252870452797,231,Unknown,2018-12-29 14:40:51.69272 UTC
2018-12-29,82.116.199.11,3268,Larnaca,62.215.205.81,11.461454991693993,186,Unknown,2018-12-29 18:50:19.654732 UTC
2018-02-06,38.102.0.97,174,Seattle,94.129.106.123,1.7973510855425978,4294967295,Unknown,2018-02-06 17:47:35.896619 UTC
2018-02-06,82.116.199.11,3268,Larnaca,178.61.153.8,10.558815092487956,170,Unknown,2018-02-06 23:13:05.896968 UTC
2018-02-06,82.116.199.11,3268,Larnaca,31.203.113.230,0.414866544663513,200,Unknown,2018-02-06 10:11:51.321371 UTC
2018-02-06,212.32.246.203,60781,Amsterdam,94.29.141.218,0.17338469544471827,207,Unknown,2018-02-06 23:13:59.847046 UTC
2018-02-06,216.66.68.152,6939,Toronto,188.70.17.225,17.935400094978036,240,Unknown,2018-02-06 16:56:34.132146 UTC
2018-09-08,82.116.199.11,3268,Larnaca,37.34.186.99,9.1893322603881451,211,Unknown,2018-09-08 15:02:36.34868 UTC
2018-09-08,82.116.199.11,3268,Larnaca,94.129.243.45,11.554248812700109,174,Unknown,2018-09-08 02:30:58.936575 UTC
2018-09-08,82.116.199.11,3268,Larnaca,94.128.68.230,3.2274729157816231,182,Unknown,2018-09-08 21:54:55.9431 UTC
2018-09-08,82.116.199.11,3268,Larnaca,188.70.38.21,0.99157061097013588,275,Unknown,2018-09-08 06:31:55.952477 UTC
2018-09-08,82.116.199.11,3268,Larnaca,188.70.58.27,4.1645728088642988,319,Unknown,2018-09-08 19:25:23.979593 UTC
2018-09-08,82.116.199.11,3268,Larnaca,188.70.38.21,1.0317538705180165,239,Unknown,2018-09-08 18:31:55.705192 UTC
2018-09-08,82.116.199.11,3268,Larnaca,94.187.212.102,12.297646397866242,149,Unknown,2018-09-08 00:41:11.779942 UTC
2018-09-08,82.116.199.11,3268,Larnaca,94.29.138.20,0.035875581211352425,224,Unknown,2018-09-08 22:22:19.53693 UTC
2018-09-08,82.116.199.11,3268,Larnaca,94.29.138.20,0.13145520964576765,316,Unknown,2018-09-08 21:28:51.812574 UTC
2018-07-02,82.116.199.11,3268,Larnaca,62.215.90.80,12.198443258686341,165,Unknown,2018-07-02 12:44:08.698897 UTC
2018-07-02,82.116.199.11,3268,Larnaca,188.71.213.198,1.9614162774332193,168,Unknown,2018-07-02 10:41:49.222645 UTC
2018-07-02,82.116.199.11,3268,Larnaca,37.38.55.178,9.330699005004341,217,Unknown,2018-07-02 06:42:06.882671 UTC
2018-07-02,82.116.199.11,3268,Larnaca,188.71.246.150,7.5541653745501076,195,Unknown,2018-07-02 14:27:28.630378 UTC
2018-07-02,82.116.199.11,3268,Larnaca,94.29.139.31,0.31355747452329252,194,Unknown,2018-07-02 00:31:17.991892 UTC
2018-07-02,82.116.199.11,3268,Larnaca,37.231.87.156,4.8478026231871372,182,Unknown,2018-07-02 01:40:48.595633 UTC
2018-07-02,82.116.199.11,3268,Larnaca,94.29.139.31,0.23931328978348215,653,Unknown,2018-07-02 00:11:58.707791 UTC
2018-07-02,82.116.199.11,3268,Larnaca,178.61.153.8,10.747416916998445,185,Unknown,2018-07-02 23:46:43.759724 UTC
2018-07-02,82.116.199.37,3268,Larnaca,168.187.96.146,11.384610999887512,203,Unknown,2018-07-02 18:56:05.354263 UTC
2018-07-02,193.201.166.139,203348,Athens,94.29.190.108,0.33622078580338594,196,Unknown,2018-07-02 20:27:16.981654 UTC
2018-07-02,193.201.166.139,203348,Athens,94.29.139.245,0.019336633575183851,206,Unknown,2018-07-02 22:55:15.22919 UTC
