date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2019-02-07,82.116.199.11,3268,Larnaca,37.231.241.84,1.3135329407423582,160,reno,2019-02-07 00:28:38.991998 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,0.49110550835551281,203,reno,2019-02-11 22:48:43.434461 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,0.06070929111315343,213,reno,2019-02-11 20:09:20.155783 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,0.13363760628092033,201,reno,2019-02-11 21:20:39.605006 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,1.2373934584459869,203,reno,2019-02-11 20:43:33.745352 UTC
2019-02-11,82.116.199.11,3268,Larnaca,37.231.233.150,14.549460285504583,160,reno,2019-02-11 10:18:54.55867 UTC
2019-02-11,82.116.199.11,3268,Larnaca,188.236.95.114,0.8830748788810231,180,reno,2019-02-11 00:10:11.66551 UTC
2019-02-11,82.116.199.11,3268,Larnaca,37.36.170.254,1.4661910787455736,181,reno,2019-02-11 11:42:50.901285 UTC
2019-02-11,82.116.199.11,3268,Larnaca,149.147.215.205,32.213024171975192,179,reno,2019-02-11 02:21:33.32998 UTC
2019-02-11,82.116.199.37,3268,Larnaca,37.36.44.181,1.0673705965102973,174,reno,2019-02-11 13:49:51.474474 UTC
2019-02-11,193.201.166.152,203348,Athens,188.236.212.146,10.925334094842134,172,reno,2019-02-11 05:46:23.39632 UTC
2019-02-11,82.116.199.11,3268,Larnaca,178.61.128.217,2.7103215348948346,150,reno,2019-02-11 16:31:27.16999 UTC
2019-02-25,82.116.199.11,3268,Larnaca,80.184.100.113,0.66721867983316507,208,reno,2019-02-25 23:10:17.49598 UTC
2019-02-25,82.116.199.11,3268,Larnaca,80.184.100.113,5.2786546973641011,209,reno,2019-02-25 21:23:34.310471 UTC
2019-02-25,82.116.199.11,3268,Larnaca,80.184.100.113,0.037143855969236146,279,reno,2019-02-25 23:28:09.68437 UTC
2019-02-25,82.116.199.11,3268,Larnaca,94.129.82.56,0.649663004174372,175,reno,2019-02-25 15:45:06.589921 UTC
2019-02-25,82.116.199.11,3268,Larnaca,188.70.18.138,1.7513491510515016,210,reno,2019-02-25 15:33:34.954079 UTC
2019-02-25,82.116.199.11,3268,Larnaca,149.147.175.108,0.29242145474141368,183,reno,2019-02-25 20:11:28.692762 UTC
2019-04-15,193.201.166.152,203348,Athens,80.184.109.11,0.39443563169802576,184,reno,2019-04-15 23:12:49.511699 UTC
2019-04-15,193.201.166.152,203348,Athens,80.184.109.11,0.39743919785768483,189,reno,2019-04-15 22:14:30.559229 UTC
2019-04-15,213.149.127.11,8585,Podgorica,188.71.232.224,31.680617633180709,178,reno,2019-04-15 22:07:07.443852 UTC
2019-04-15,193.201.166.152,203348,Athens,188.71.203.115,5.4321720218186105,178,reno,2019-04-15 01:43:58.4508 UTC
2019-04-15,193.201.166.152,203348,Athens,188.71.203.115,15.702344307487772,187,reno,2019-04-15 08:44:01.2998 UTC
2019-04-15,193.201.166.152,203348,Athens,37.34.184.201,0.061802839372674868,1937,reno,2019-04-15 08:52:07.12185 UTC
2019-04-15,193.201.166.152,203348,Athens,188.71.203.115,5.267955902673382,231,reno,2019-04-15 17:46:26.835016 UTC
2019-04-15,193.201.166.152,203348,Athens,188.70.1.212,11.794187997860575,191,reno,2019-04-15 07:16:21.768667 UTC
2019-04-15,193.201.166.152,203348,Athens,37.36.112.237,0.069692692373754361,190,reno,2019-04-15 11:55:00.797146 UTC
2019-04-15,193.201.166.152,203348,Athens,188.71.216.40,4.2029431428967365,190,reno,2019-04-15 17:43:35.260621 UTC
2019-04-15,193.201.166.165,203348,Athens,37.37.141.250,2.4931057998590496,156,reno,2019-04-15 19:50:16.553705 UTC
2019-04-15,193.201.166.165,203348,Athens,149.147.190.31,1.8464962670766458,173,reno,2019-04-15 09:25:51.665417 UTC
2019-04-15,193.201.166.165,203348,Athens,188.71.203.115,14.463215530502172,191,reno,2019-04-15 23:54:20.960093 UTC
2019-04-15,193.201.166.152,203348,Athens,37.231.224.52,2.8430108036204169,152,reno,2019-04-15 17:05:59.87109 UTC
2019-03-06,82.116.199.11,3268,Larnaca,178.61.137.14,0.56337507483109928,178,reno,2019-03-06 15:53:47.26025 UTC
2019-03-06,82.116.199.11,3268,Larnaca,62.215.90.80,36.974139487504175,175,reno,2019-03-06 00:39:49.307225 UTC
2019-03-06,82.116.199.11,3268,Larnaca,37.37.207.133,5.0288577455436911,195,reno,2019-03-06 14:19:14.760061 UTC
2019-03-06,82.116.199.11,3268,Larnaca,188.71.230.37,0.61808903205721055,180,reno,2019-03-06 06:31:55.708155 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,6.4887791718247829,192,reno,2019-03-06 21:34:05.999539 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.125.43,3.6083918963748745,191,reno,2019-03-06 22:11:33.105414 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,1.2009303394970856,192,reno,2019-03-06 20:22:49.647609 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,1.2052432635472328,191,reno,2019-03-06 21:11:19.872445 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,1.0693985470873713,192,reno,2019-03-06 21:17:43.435647 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,3.1134486002771227,192,reno,2019-03-06 21:04:01.67956 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.125.43,4.9020227409011827,191,reno,2019-03-06 22:16:03.761094 UTC
2019-03-06,82.116.199.11,3268,Larnaca,178.61.139.43,19.572656512311315,177,reno,2019-03-06 12:42:07.109515 UTC
2019-03-06,82.116.199.11,3268,Larnaca,188.71.241.110,0.2560916670655316,210,reno,2019-03-06 07:57:41.110417 UTC
2019-03-06,82.116.199.37,3268,Larnaca,83.96.36.147,1.763844074883983,163,reno,2019-03-06 21:22:19.635096 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,0.40896125487680934,192,reno,2019-03-06 20:29:54.540011 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,10.098636865944865,192,reno,2019-03-06 19:47:15.515831 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,8.0199690145338618,191,reno,2019-03-06 20:00:21.943708 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,2.4005261705274279,192,reno,2019-03-06 01:21:32.488734 UTC
2019-03-06,82.116.199.11,3268,Larnaca,94.128.91.209,1.0941380500763127,176,reno,2019-03-06 07:42:57.664832 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.140.111,0.88145800252945661,203,reno,2019-01-30 23:31:18.739328 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.138.92,1.0047146880488491,204,reno,2019-01-30 00:18:23.195472 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.140.111,0.65359333281830867,201,reno,2019-01-30 23:17:55.735768 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.140.111,0.38959660810114538,201,reno,2019-01-30 22:23:42.526294 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.138.92,0.572561797870926,203,reno,2019-01-30 00:09:05.48609 UTC
2019-01-30,82.116.199.11,3268,Larnaca,37.39.231.151,22.021439638551602,192,reno,2019-01-30 08:12:45.705541 UTC
2019-01-30,82.116.199.11,3268,Larnaca,37.231.224.196,0.77380305224868939,161,reno,2019-01-30 16:32:25.998796 UTC
2019-01-30,82.116.199.11,3268,Larnaca,62.150.84.201,1.6934353960183577,181,reno,2019-01-30 08:33:26.893771 UTC
2019-01-30,82.116.199.37,3268,Larnaca,80.184.3.199,0.049873507730986942,225,reno,2019-01-30 15:19:16.376167 UTC
2019-01-30,82.116.199.37,3268,Larnaca,94.187.254.55,3.3129335669005235,180,reno,2019-01-30 21:19:07.59479 UTC
2019-01-30,213.244.128.139,3356,Amsterdam,188.71.193.145,2.2311887972901325,218,reno,2019-01-30 09:50:39.597371 UTC
2019-04-20,193.201.166.165,203348,Athens,78.89.147.221,1.1589545396843308,212,reno,2019-04-20 13:39:16.312152 UTC
2019-04-20,193.201.166.152,203348,Athens,188.71.203.115,4.2560189447507142,187,reno,2019-04-20 03:07:29.643345 UTC
2019-04-20,193.201.166.152,203348,Athens,80.184.200.210,14.617964010566062,180,reno,2019-04-20 05:37:53.293751 UTC
2019-04-20,193.201.166.152,203348,Athens,188.71.203.115,1.8663282885984724,187,reno,2019-04-20 12:10:03.509062 UTC
2019-04-20,193.201.166.152,203348,Athens,188.71.240.229,3.0139771612314346,219,reno,2019-04-20 06:53:58.43274 UTC
2019-04-20,193.201.166.152,203348,Athens,188.236.87.166,0.27335937970833329,199,reno,2019-04-20 19:17:18.752144 UTC
2019-04-20,193.201.166.165,203348,Athens,188.70.6.161,38.702126515833029,193,reno,2019-04-20 01:16:11.924667 UTC
2019-04-20,193.201.166.165,203348,Athens,188.71.203.115,4.2026509062790982,201,reno,2019-04-20 12:09:04.20914 UTC
2019-04-20,193.201.166.165,203348,Athens,149.147.55.173,10.332053416347547,170,reno,2019-04-20 23:48:35.704945 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.16770927714954756,191,reno,2019-01-11 22:02:24.815269 UTC
2019-01-11,82.116.199.11,3268,Larnaca,149.147.7.11,7.0948283830150807,187,reno,2019-01-11 14:29:53.554267 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.4096201768232563,190,reno,2019-01-11 22:16:59.839175 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.99032835743281233,192,reno,2019-01-11 00:12:29.563606 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.129.82.176,0.67545936889187574,159,reno,2019-01-11 15:35:58.415617 UTC
2019-01-11,82.116.199.11,3268,Larnaca,37.231.127.105,2.3404774460772169,184,reno,2019-01-11 15:27:32.573118 UTC
2019-01-11,82.116.199.11,3268,Larnaca,188.71.223.197,0.30690437592522357,204,reno,2019-01-11 22:39:17.431049 UTC
2019-01-11,82.116.199.11,3268,Larnaca,188.70.40.109,1.3928484043755951,188,reno,2019-01-11 06:31:56.68728 UTC
2019-01-11,193.201.166.165,203348,Athens,62.215.86.132,1.1400005668411393,191,reno,2019-01-11 16:08:04.75246 UTC
2019-01-11,195.89.146.37,1273,London,167.98.0.170,3.1448803955875464,263,reno,2019-01-11 17:56:56.217664 UTC
2019-03-12,82.116.199.11,3268,Larnaca,94.128.69.102,5.1953552214279135,180,reno,2019-03-12 03:12:21.58451 UTC
2019-03-12,82.116.199.11,3268,Larnaca,37.38.114.222,1.0800222416362566,172,reno,2019-03-12 20:58:09.189256 UTC
2019-03-12,82.116.199.11,3268,Larnaca,188.71.193.199,0.23098303416836694,209,reno,2019-03-12 21:32:30.184944 UTC
2019-03-12,82.116.199.11,3268,Larnaca,37.231.225.78,0.47474407330505036,160,reno,2019-03-12 10:05:28.706509 UTC
2019-03-12,82.116.199.11,3268,Larnaca,78.154.228.151,2.8106697810021175,214,reno,2019-03-12 15:41:54.668764 UTC
2019-03-12,82.116.199.11,3268,Larnaca,37.231.221.169,0.43391621082015458,376,reno,2019-03-12 13:30:19.323493 UTC
2019-03-12,82.116.199.11,3268,Larnaca,94.128.89.238,0.3462151880317848,168,reno,2019-03-12 19:19:09.260356 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,1.046801984204031,200,reno,2019-02-11 20:21:44.84645 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,0.30873712261826569,204,reno,2019-02-11 20:17:47.560402 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,1.0980037405800038,203,reno,2019-02-11 20:28:30.82817 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,0.29004526585615126,199,reno,2019-02-11 22:24:33.545452 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,2.0107145025305786,203,reno,2019-02-11 21:16:42.211216 UTC
2019-02-11,82.116.199.37,3268,Larnaca,188.236.66.42,0.58040105836746136,166,reno,2019-02-11 18:16:55.9881 UTC
2019-02-25,82.116.199.11,3268,Larnaca,80.184.100.113,3.6701655083166864,208,reno,2019-02-25 23:04:16.669192 UTC
2019-02-25,82.116.199.11,3268,Larnaca,80.184.100.113,0.23845448761929472,209,reno,2019-02-25 22:39:45.925515 UTC
2019-02-25,82.116.199.11,3268,Larnaca,80.184.100.113,3.0025786052951369,209,reno,2019-02-25 20:47:50.969646 UTC
2019-02-25,82.116.199.11,3268,Larnaca,80.184.100.113,4.7909647880115322,208,reno,2019-02-25 22:54:18.49582 UTC
2019-02-25,82.116.199.11,3268,Larnaca,80.184.120.132,1.8362031664781659,208,reno,2019-02-25 20:03:59.987799 UTC
2019-02-25,82.116.199.37,3268,Larnaca,80.184.100.113,0.88430906404322662,208,reno,2019-02-25 22:22:06.614105 UTC
2019-03-13,82.116.199.11,3268,Larnaca,89.203.4.97,1.4536311503195098,183,reno,2019-03-13 23:05:25.869938 UTC
2019-03-13,82.116.199.11,3268,Larnaca,80.184.44.230,0.58027779911327215,259,reno,2019-03-13 20:43:46.459233 UTC
2019-03-13,82.116.199.11,3268,Larnaca,149.147.71.148,0.93559663448433439,172,reno,2019-03-13 18:27:55.763064 UTC
2019-03-13,82.116.199.11,3268,Larnaca,37.231.239.101,0.19185241616945053,244,reno,2019-03-13 16:03:49.738643 UTC
2019-03-13,82.116.199.11,3268,Larnaca,94.129.80.245,3.8508820638396939,159,reno,2019-03-13 21:44:34.852784 UTC
2019-03-13,82.116.199.11,3268,Larnaca,94.129.85.181,0.43592119591024225,186,reno,2019-03-13 12:39:43.410656 UTC
2019-03-13,82.116.199.37,3268,Larnaca,188.70.47.180,0.83698144848672518,200,reno,2019-03-13 18:10:33.837048 UTC
2019-03-13,82.116.199.37,3268,Larnaca,188.70.47.180,3.1292593386524912,200,reno,2019-03-13 18:09:59.270744 UTC
2019-03-13,82.116.199.37,3268,Larnaca,37.231.134.78,2.138670732880819,174,reno,2019-03-13 17:20:27.455088 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.3885394469155346,192,reno,2019-01-10 22:37:47.872686 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.45832358822444763,189,reno,2019-01-10 23:19:32.216936 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.62494358610402756,192,reno,2019-01-10 23:03:00.672287 UTC
2019-01-10,82.116.199.11,3268,Larnaca,37.39.170.214,0.98734919801781906,186,reno,2019-01-10 20:49:54.4371 UTC
2019-01-10,82.116.199.11,3268,Larnaca,149.147.224.210,0.82970790074389689,180,reno,2019-01-10 23:45:09.43495 UTC
2019-03-06,82.116.199.11,3268,Larnaca,37.38.223.82,1.2434450610312568,175,reno,2019-03-06 04:19:55.432132 UTC
2019-03-06,82.116.199.11,3268,Larnaca,95.175.84.139,4.72832560306906,182,reno,2019-03-06 21:39:14.909759 UTC
2019-03-06,82.116.199.37,3268,Larnaca,62.215.90.80,2.553938686109765,175,reno,2019-03-06 18:39:48.204595 UTC
2019-03-06,82.116.199.11,3268,Larnaca,94.128.75.163,1.15448805162915,165,reno,2019-03-06 20:56:53.286717 UTC
2019-03-06,82.116.199.11,3268,Larnaca,188.71.228.241,1.9142834164593305,181,reno,2019-03-06 08:18:54.107114 UTC
2019-03-06,82.116.199.11,3268,Larnaca,178.61.139.43,24.389508890764748,175,reno,2019-03-06 06:42:06.77774 UTC
2019-03-06,82.116.199.11,3268,Larnaca,188.71.230.37,0.87713904239465967,179,reno,2019-03-06 00:31:55.56185 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,1.4034490881190553,192,reno,2019-03-06 20:41:30.244113 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,4.2247724401327291,192,reno,2019-03-06 00:14:38.569275 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,1.4045233447835368,191,reno,2019-03-06 22:07:30.100012 UTC
2019-03-06,82.116.199.11,3268,Larnaca,188.70.48.254,0.0096529732046960418,208,reno,2019-03-06 18:03:53.670642 UTC
2019-03-26,82.116.199.11,3268,Larnaca,188.71.228.207,25.845840758575012,184,reno,2019-03-26 08:10:04.3786 UTC
2019-03-26,82.116.199.11,3268,Larnaca,37.231.245.15,1.6380715779912176,166,reno,2019-03-26 15:31:45.789001 UTC
2019-03-26,82.116.199.11,3268,Larnaca,37.34.186.99,3.1471565474717784,171,reno,2019-03-26 19:16:47.959061 UTC
2019-03-26,82.116.199.11,3268,Larnaca,37.231.245.15,1.5776371659961319,166,reno,2019-03-26 15:34:46.987366 UTC
2019-03-26,82.116.199.11,3268,Larnaca,37.231.245.15,0.95036012435468631,168,reno,2019-03-26 17:58:26.483293 UTC
2019-03-26,82.116.199.11,3268,Larnaca,62.215.90.80,14.986240661237236,177,reno,2019-03-26 18:38:56.232325 UTC
2019-03-26,82.116.199.11,3268,Larnaca,37.231.225.45,10.249611470592606,176,reno,2019-03-26 06:51:05.864966 UTC
2019-03-26,82.116.199.11,3268,Larnaca,37.36.124.60,2.0745526089130446,162,reno,2019-03-26 04:04:28.859416 UTC
2019-03-26,82.116.199.11,3268,Larnaca,37.231.245.15,1.0457168033945836,169,reno,2019-03-26 17:55:48.363877 UTC
2019-03-26,82.116.199.11,3268,Larnaca,37.231.245.15,2.0469943707463121,164,reno,2019-03-26 15:28:11.445315 UTC
2019-03-26,82.116.199.11,3268,Larnaca,178.61.153.8,7.5267494783933913,204,reno,2019-03-26 18:20:04.24363 UTC
2019-03-26,82.116.199.37,3268,Larnaca,37.231.225.45,0.13863208713500835,408,reno,2019-03-26 20:20:30.928765 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.138.92,0.72666149664213364,204,reno,2019-01-30 00:10:22.260394 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.140.111,0.67209027058999593,209,reno,2019-01-30 23:33:41.479064 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.140.111,3.2092896023679529,201,reno,2019-01-30 23:25:27.84232 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.138.92,1.0875684214742247,203,reno,2019-01-30 00:08:29.20797 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.140.111,0.67712989938898682,202,reno,2019-01-30 22:36:56.949141 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.140.111,5.46223784302987,201,reno,2019-01-30 22:57:26.10679 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.140.111,0.12166075007241371,202,reno,2019-01-30 22:18:30.218405 UTC
2019-01-30,82.116.199.11,3268,Larnaca,188.71.218.176,1.6062988793815851,212,reno,2019-01-30 18:10:06.926637 UTC
2019-01-30,82.116.199.11,3268,Larnaca,188.236.98.200,1.3840909473871572,178,reno,2019-01-30 04:43:14.79786 UTC
2019-01-30,193.201.166.152,203348,Athens,37.37.86.191,9.2626700952100034,156,reno,2019-01-30 16:32:03.796492 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,1.0561628361976456,190,reno,2019-01-10 23:09:22.61588 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.50421296354848055,191,reno,2019-01-10 23:16:01.752568 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,2.2571700250820177,192,reno,2019-01-10 21:04:33.336621 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.17690215279102944,193,reno,2019-01-10 22:19:02.298735 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.93698911372318483,189,reno,2019-01-10 22:19:45.782034 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.50780587653419773,189,reno,2019-01-10 23:05:46.70026 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.25128627417953719,193,reno,2019-01-10 22:16:24.150295 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.15121502092034872,193,reno,2019-01-10 22:31:18.6418 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.55745773880767624,193,reno,2019-01-10 20:50:41.671904 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.43738196964866249,190,reno,2019-01-10 23:15:28.946805 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.79919521947941718,189,reno,2019-01-10 23:22:29.257642 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.82956655054117245,192,reno,2019-01-10 23:11:22.356442 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.084348106458247724,195,reno,2019-01-10 22:57:59.846042 UTC
2019-01-10,125.18.112.88,9498,Mumbai,188.71.226.128,8.6733155026742068,187,reno,2019-01-10 16:34:28.746166 UTC
2019-01-10,82.116.199.11,3268,Larnaca,188.71.197.103,0.54974307183028848,180,reno,2019-01-10 23:40:07.262576 UTC
2019-01-10,82.116.199.11,3268,Larnaca,178.161.0.246,4.3846143467479806,195,reno,2019-01-10 21:50:17.636417 UTC
2019-01-10,82.116.199.11,3268,Larnaca,178.61.139.43,23.180615178487106,195,reno,2019-01-10 06:42:06.940391 UTC
2019-01-10,82.116.199.11,3268,Larnaca,188.70.18.107,5.2108442320797321,233,reno,2019-01-10 11:13:08.709821 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.129.75.139,1.5327102473342085,160,reno,2019-01-10 12:50:57.596227 UTC
2019-01-10,82.116.199.11,3268,Larnaca,188.71.218.121,5.6289565007076785,160,reno,2019-01-10 06:14:34.59061 UTC
2019-01-31,82.116.199.11,3268,Larnaca,94.29.140.111,0.87416544129149321,201,reno,2019-01-31 01:11:15.473209 UTC
2019-01-31,82.116.199.11,3268,Larnaca,178.61.139.43,27.506256221690734,179,reno,2019-01-31 00:42:07.112932 UTC
2019-01-31,82.116.199.11,3268,Larnaca,188.70.31.5,19.862404793754589,184,reno,2019-01-31 23:46:11.102051 UTC
2019-01-31,82.116.199.11,3268,Larnaca,94.129.154.83,1.477966498831093,173,reno,2019-01-31 03:54:04.876052 UTC
2019-01-31,82.116.199.11,3268,Larnaca,188.70.31.5,6.742212279542886,215,reno,2019-01-31 18:15:04.85332 UTC
2019-01-31,82.116.199.11,3268,Larnaca,46.186.167.108,5.0240636069025921,188,reno,2019-01-31 18:52:18.42611 UTC
2019-01-31,197.136.0.75,36914,Nairobi,5.62.60.203,3.0585587880288414,207,reno,2019-01-31 20:59:54.264785 UTC
2019-03-06,82.116.199.11,3268,Larnaca,188.71.230.37,0.84187104371238575,184,reno,2019-03-06 18:31:55.460228 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,0.82218909187173017,192,reno,2019-03-06 21:18:37.49479 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,3.1721173226745942,191,reno,2019-03-06 00:20:11.389737 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,1.5380244823031641,192,reno,2019-03-06 21:25:17.393291 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,1.0395002974186647,191,reno,2019-03-06 22:01:51.651958 UTC
2019-03-06,82.116.199.11,3268,Larnaca,80.184.109.15,4.1121909813587081,192,reno,2019-03-06 19:29:58.367788 UTC
2019-03-06,82.116.199.11,3268,Larnaca,94.128.91.209,5.5535912774656833,169,reno,2019-03-06 07:09:06.916331 UTC
2019-02-12,82.116.199.37,3268,Larnaca,94.29.140.201,0.38527227768762623,212,reno,2019-02-12 21:26:04.709831 UTC
2019-02-12,82.116.199.37,3268,Larnaca,94.29.140.201,0.79202571742975036,212,reno,2019-02-12 22:06:17.362069 UTC
2019-02-12,82.116.199.37,3268,Larnaca,94.29.140.201,0.4485065357937536,208,reno,2019-02-12 23:31:10.729281 UTC
2019-02-12,82.116.199.37,3268,Larnaca,94.29.140.201,0.648826020596619,203,reno,2019-02-12 23:05:54.468761 UTC
2019-02-12,82.116.199.37,3268,Larnaca,94.29.140.201,0.59576942392560939,212,reno,2019-02-12 21:23:22.969019 UTC
2019-02-12,82.116.199.37,3268,Larnaca,94.29.140.201,0.240298347832523,212,reno,2019-02-12 23:59:28.778602 UTC
2019-02-12,82.116.199.37,3268,Larnaca,94.29.140.201,1.6464511356665206,202,reno,2019-02-12 23:01:33.163105 UTC
2019-02-12,82.116.199.11,3268,Larnaca,188.71.220.168,35.353743186246895,220,reno,2019-02-12 03:38:51.865266 UTC
2019-02-12,82.116.199.11,3268,Larnaca,37.231.241.100,2.3796829445270515,160,reno,2019-02-12 11:51:46.80791 UTC
2019-02-12,82.116.199.11,3268,Larnaca,37.39.46.207,2.6632147280453906,183,reno,2019-02-12 00:59:19.521454 UTC
2019-01-31,82.116.199.11,3268,Larnaca,94.29.140.111,1.5179230210437125,202,reno,2019-01-31 00:19:37.940878 UTC
2019-01-31,82.116.199.11,3268,Larnaca,188.71.198.192,0.64015937988844374,200,reno,2019-01-31 06:31:56.719589 UTC
2019-01-31,82.116.199.11,3268,Larnaca,188.70.24.227,4.3876160690474455,199,reno,2019-01-31 20:21:42.3881 UTC
2019-01-31,82.116.199.11,3268,Larnaca,94.129.101.70,0.82063703872763594,160,reno,2019-01-31 09:43:44.275526 UTC
2019-01-31,82.116.199.11,3268,Larnaca,188.70.31.5,11.733764385359605,192,reno,2019-01-31 17:44:05.338024 UTC
2019-01-31,82.116.199.11,3268,Larnaca,188.70.31.5,10.435980534769149,197,reno,2019-01-31 19:24:07.896319 UTC
2019-01-31,82.116.199.11,3268,Larnaca,188.70.31.5,13.08002994706843,199,reno,2019-01-31 23:46:30.39966 UTC
2019-01-31,197.136.0.101,36914,Nairobi,5.62.60.202,18.751131566055715,222,reno,2019-01-31 20:46:22.599946 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.140.111,0.98624097220533524,202,reno,2019-01-30 23:39:24.194051 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.140.111,1.3510566676804581,202,reno,2019-01-30 23:28:47.5043 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.140.111,1.0500817372662707,201,reno,2019-01-30 23:54:55.42107 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.29.140.111,0.46095562476244911,202,reno,2019-01-30 22:47:01.348865 UTC
2019-01-30,82.116.199.11,3268,Larnaca,37.231.131.90,3.1151885082557316,160,reno,2019-01-30 03:46:56.626822 UTC
2019-01-30,82.116.199.37,3268,Larnaca,178.61.139.43,6.7744979718035436,179,reno,2019-01-30 18:42:07.111449 UTC
2019-01-30,193.201.166.165,203348,Athens,94.129.103.17,15.736414992150776,154,reno,2019-01-30 09:58:45.983391 UTC
2019-01-19,82.116.199.11,3268,Larnaca,94.29.140.134,0.8858461693980485,193,reno,2019-01-19 22:34:34.83588 UTC
2019-01-19,82.116.199.11,3268,Larnaca,94.29.140.134,0.13511552138728369,194,reno,2019-01-19 22:43:34.688427 UTC
2019-01-19,82.116.199.11,3268,Larnaca,94.29.140.134,1.1299464017588658,193,reno,2019-01-19 23:09:49.628738 UTC
2019-01-19,82.116.199.11,3268,Larnaca,94.29.140.134,1.1414583665410005,195,reno,2019-01-19 22:51:12.550966 UTC
2019-01-19,82.116.199.11,3268,Larnaca,94.29.140.134,0.0963804611567917,196,reno,2019-01-19 00:07:29.68241 UTC
2019-01-19,82.116.199.11,3268,Larnaca,94.29.140.134,0.79201928870261051,196,reno,2019-01-19 23:23:25.42664 UTC
