date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2023-01-18,10.35.0.2,396982,Tel Aviv,188.71.221.249,0.36835956550055443,117.739,Unknown,2023-01-18 18:57:12.56709 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,94.128.156.214,4.4568479970928836,127.985,Unknown,2023-01-18 19:43:12.419504 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,37.231.60.154,24.26522281082892,130.189,Unknown,2023-01-18 19:44:20.702236 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,188.236.180.27,69.28068671587971,103.271,Unknown,2023-01-18 19:20:48.07179 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,37.231.127.28,89.038483498686773,144.814,Unknown,2023-01-18 18:37:15.633499 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,188.236.180.27,68.820153555220656,103.806,Unknown,2023-01-18 19:19:08.658975 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,37.231.255.204,4.6768246915723406,116.399,Unknown,2023-01-18 22:00:00.90156 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,37.231.159.42,2.2509788651134626,114.61,Unknown,2023-01-18 15:18:32.775475 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,37.39.210.103,8.6296505211379522,105.803,Unknown,2023-01-18 07:11:45.043525 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,37.231.56.181,33.031613163462168,124.857,Unknown,2023-01-18 09:16:33.988847 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,94.128.101.247,3.9138798372892039,125.697,Unknown,2023-01-18 23:37:40.217683 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,188.236.60.216,1.0686666045385769,103.709,Unknown,2023-02-05 11:25:00.492635 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.38.134.160,0.25351105048758549,97.027,Unknown,2023-02-05 04:14:20.409923 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,188.71.211.233,24.341576850051617,102.657,Unknown,2023-01-18 00:47:51.253616 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,37.39.147.176,15.593944488713387,97.931,Unknown,2023-01-18 20:48:11.808847 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,37.39.231.177,5.7710277346034191,110.636,Unknown,2023-01-18 18:12:06.891447 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,78.154.242.26,79.589340044213657,120.019,Unknown,2023-01-18 16:10:26.559657 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,188.71.246.141,1.3648059279985905,120.255,Unknown,2023-02-05 23:24:38.680829 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,37.231.223.202,31.196857487900242,120.111,Unknown,2023-01-18 07:03:20.015125 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.231.217.198,8.6844079819920417,144.765,Unknown,2023-02-05 11:57:31.710791 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,80.184.101.99,0.40343915277777914,108.423,Unknown,2023-02-05 13:26:46.650081 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,37.231.159.42,2.7798146147066252,126.116,Unknown,2023-01-18 15:18:08.504269 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,78.154.242.26,80.8409101136292,122.042,Unknown,2023-01-18 16:12:18.640231 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,188.236.23.206,3.559119817232256,106.524,Unknown,2023-01-18 00:02:03.281179 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,78.154.241.95,76.315278600815063,124.669,Unknown,2023-02-05 03:04:09.741599 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,188.70.4.80,10.621590964886325,114.669,Unknown,2023-02-05 07:35:23.349859 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,188.236.42.110,2.4902368834181607,118.736,Unknown,2023-01-18 19:57:36.341644 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,188.236.102.225,37.244975181768211,113.238,Unknown,2023-02-05 16:57:47.572896 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.39.150.34,5.2784113152426473,99.62,Unknown,2023-02-05 19:22:39.224995 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,37.39.135.42,13.696030871642737,105.732,Unknown,2023-01-18 18:11:44.128942 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.231.31.220,44.9716850992401,121.321,Unknown,2023-02-05 14:49:52.320815 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,178.61.154.210,34.0192798423022,91.271,Unknown,2023-02-05 21:55:51.532826 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.39.149.155,59.537826462745478,105.047,Unknown,2023-02-05 09:03:52.888311 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.231.156.54,4.53937054177134,129.603,Unknown,2023-02-05 15:31:01.756196 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.231.156.220,9.4466615781267045,139.503,Unknown,2023-02-05 00:06:51.517311 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,78.154.241.95,83.2617486321858,130.536,Unknown,2023-02-05 18:37:14.793107 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.39.149.155,32.374512060344323,103.972,Unknown,2023-02-05 08:21:58.54802 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.39.249.117,10.521804354441093,98.612,Unknown,2023-02-05 10:19:44.486379 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,178.61.131.207,2.3794610450097049,99.608,Unknown,2023-01-18 12:56:38.414969 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,188.236.201.249,2.6562226631888874,99.189,Unknown,2023-01-18 18:17:17.669988 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,188.71.192.176,0.48983153921669204,114.449,Unknown,2023-02-05 17:50:07.191809 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,188.236.129.165,3.4201624835523075,110.94,Unknown,2023-01-18 21:19:16.974241 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.38.201.171,7.4503379212766916,108.633,Unknown,2023-02-05 00:06:22.370772 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.39.147.100,0.2371629196152758,100.927,Unknown,2023-02-05 19:54:18.661144 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,188.236.233.125,33.788119040487878,103.678,Unknown,2023-02-05 15:50:15.260584 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,188.236.233.125,6.3519661151851725,107.539,Unknown,2023-02-05 20:20:18.002759 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.39.19.226,0.0799823367206618,133.147,Unknown,2023-02-05 16:16:13.522997 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,188.236.148.25,37.288728672569079,99.647,Unknown,2023-01-18 20:30:57.30082 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.39.217.1,14.269097792830189,102.167,Unknown,2023-02-05 10:46:05.835931 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,188.70.21.179,1.7190006751330269,112.032,Unknown,2023-02-05 01:15:29.409054 UTC
2023-01-18,10.35.0.2,396982,Tel Aviv,37.39.165.8,18.419176477928861,98.912,Unknown,2023-01-18 09:07:50.454729 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.231.31.220,13.818097964173029,119.787,Unknown,2023-02-05 07:33:31.732525 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,188.236.172.110,0.54730531245872072,104.324,Unknown,2023-02-05 06:12:57.017754 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,37.39.180.46,28.05062472938393,118.956,Unknown,2023-03-26 17:40:54.356709 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,94.128.113.254,12.499139204488356,136.448,Unknown,2023-03-26 14:20:03.976566 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.39.218.175,0.66489578443033537,105.996,Unknown,2023-02-05 09:19:27.703898 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,37.39.195.246,2.7887767349939985,109.186,Unknown,2023-03-26 07:55:48.761077 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,188.70.25.177,84.440746943907214,100.296,Unknown,2023-02-05 03:51:19.685458 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,188.70.43.194,12.798745283011321,109.375,Unknown,2023-02-05 15:03:00.916261 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,188.236.183.42,29.696291184602394,107.833,Unknown,2023-03-26 07:35:45.465565 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.231.106.222,0.55677636780114659,131.258,Unknown,2023-02-05 11:48:05.632416 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,94.129.168.197,2.3217348358999685,110,Unknown,2023-03-26 20:28:12.85147 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,188.236.164.54,3.4611880100403329,109.57,Unknown,2023-02-05 08:27:46.262437 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,37.231.36.4,11.819088603676326,146.178,Unknown,2023-03-26 14:26:06.110345 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.231.218.103,48.303139630459953,142.361,Unknown,2023-02-05 05:32:44.376505 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.231.254.140,1.6050194054385225,138.957,Unknown,2023-02-05 20:39:05.443288 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,37.39.165.114,13.441135272598697,99.739,Unknown,2023-03-26 17:01:11.286227 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,94.129.169.177,1.6862811601831194,134.688,Unknown,2023-02-10 15:54:37.430337 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,94.128.167.203,21.268670485413324,125.512,Unknown,2023-02-10 08:15:13.037044 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,37.236.170.41,0.33716379780123085,129.617,Unknown,2023-03-26 01:48:14.18659 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,188.236.115.111,8.6706811875806054,117.277,Unknown,2023-03-26 09:15:21.140725 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,94.128.167.203,4.632127155427801,139.431,Unknown,2023-02-10 08:15:55.954722 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,188.236.183.42,47.439696805648076,106.092,Unknown,2023-03-26 07:22:25.410406 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,94.128.91.222,17.890031664002585,140.548,Unknown,2023-03-26 08:35:00.495223 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.231.217.198,3.8457531230800739,135.351,Unknown,2023-02-05 11:58:31.500571 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,37.231.120.68,1.5206422357779021,126.378,Unknown,2023-02-10 16:50:02.049776 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.39.163.244,1.8238267364600362,105.658,Unknown,2023-02-05 07:08:53.063604 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,188.236.223.242,59.009828632742156,104.346,Unknown,2023-02-10 20:08:08.789294 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,37.38.102.6,0.66490246264948782,101.745,Unknown,2023-03-26 21:58:50.91586 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,94.128.166.253,0.66491629189467549,141.267,Unknown,2023-03-26 17:22:11.336262 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,37.231.216.18,23.441931252458634,139.566,Unknown,2023-02-10 19:39:39.919723 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.39.188.137,29.770715519026169,105.655,Unknown,2023-02-05 13:38:50.401285 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,188.236.168.250,12.23681316258414,108.525,Unknown,2023-03-26 00:27:23.576414 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,37.231.94.28,0.12535369018214951,136.581,Unknown,2023-03-26 13:11:24.826825 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,94.128.114.102,12.607579808296896,130.057,Unknown,2023-02-10 21:56:03.975409 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,188.71.245.70,101.05877480049703,100.559,Unknown,2023-02-10 09:59:58.865273 UTC
2023-03-26,10.35.0.2,396982,Tel Aviv,94.128.165.44,10.980118331101705,153.994,Unknown,2023-03-26 20:15:11.571996 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,37.231.254.186,1.3584692399019891,143.069,Unknown,2023-02-10 19:57:34.456883 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,37.39.254.105,3.1236498981755187,112.403,Unknown,2023-02-10 14:07:10.185459 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,37.39.195.72,3.9838437031369947,107.317,Unknown,2023-02-10 10:48:57.313585 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,188.236.133.193,11.737703993455289,104.549,Unknown,2023-02-10 15:14:16.760631 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,94.129.59.3,3.1092133871532859,163.739,Unknown,2023-02-10 20:57:28.232507 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,188.236.154.111,0.31434139098965341,99.729,Unknown,2023-05-28 18:47:21.776719 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,188.236.103.179,7.2062102082788382,107.692,Unknown,2023-02-10 08:18:27.23712 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.129.84.133,0.28580833480654055,138.982,Unknown,2023-05-28 15:10:13.280611 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,89.203.26.100,75.915280980920016,95.088,Unknown,2023-05-28 09:20:53.741642 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,37.39.168.102,24.991657262413366,103.12,Unknown,2023-05-28 12:45:04.487117 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.129.84.133,0.55103577299461448,134.749,Unknown,2023-05-28 10:21:38.314136 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,89.203.77.161,9.0773811712741086,95.114,Unknown,2023-05-28 22:43:17.905744 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,37.39.178.197,0.36239930613953325,102.998,Unknown,2023-02-10 16:27:27.836342 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.128.228.9,11.745505471586766,134.043,Unknown,2023-05-28 19:49:05.803721 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,188.236.32.242,15.158704828981771,111.794,Unknown,2023-02-10 00:17:33.378097 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,94.128.114.102,20.433271807166413,112.864,Unknown,2023-02-10 22:03:24.525832 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,188.70.28.87,1.0087099925372633,117.414,Unknown,2023-05-28 11:49:13.029196 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,37.39.142.150,23.392425053189264,114.946,Unknown,2023-05-28 16:41:53.861176 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,37.231.253.170,2.7540249856904064,142.97,Unknown,2023-05-28 09:21:52.202027 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,94.129.169.207,0.10130353162055612,166.275,Unknown,2023-02-05 10:15:12.943058 UTC
2023-02-05,10.35.0.2,396982,Tel Aviv,37.39.220.48,3.7690862913047125,113.255,Unknown,2023-02-05 18:52:39.721749 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.129.84.133,0.77488685135895363,123.227,Unknown,2023-05-28 14:23:28.676353 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.128.158.125,3.1029752640650354,137.462,Unknown,2023-05-28 00:17:33.441505 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.129.84.133,0.6430102070969379,136.615,Unknown,2023-05-28 14:35:22.790876 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,37.39.133.154,30.002385711967229,117.415,Unknown,2023-05-28 13:03:11.966532 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,37.39.167.8,0.7308871498369055,98.479,Unknown,2023-02-10 22:10:03.035929 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,37.39.121.100,4.8313400755600817,108.977,Unknown,2023-02-10 10:27:22.908857 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,188.236.193.93,12.319500546896828,110.422,Unknown,2023-05-28 15:37:02.064887 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,188.71.205.71,9.7968894071310419,117.21,Unknown,2023-02-10 18:12:09.687953 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,188.236.163.253,12.231266954873899,105.996,Unknown,2023-05-28 04:46:58.12705 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,37.39.253.117,27.760980724400341,106.85,Unknown,2023-02-10 02:18:09.519652 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,37.39.169.115,2.6071863475036534,115.674,Unknown,2023-05-28 02:26:16.202052 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,188.70.28.87,0.56791503946337762,114.508,Unknown,2023-05-28 11:49:52.308977 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,37.39.224.194,30.416603667321858,102.018,Unknown,2023-02-10 05:51:38.229488 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.129.84.133,0.6301456293254063,140.331,Unknown,2023-05-28 10:31:49.62062 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.129.84.133,0.064917372362739242,141.464,Unknown,2023-05-28 12:18:03.658909 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,37.39.194.66,3.49540334587545,120.832,Unknown,2023-02-10 14:01:11.905505 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,37.231.107.3,17.705763772674477,112.588,Unknown,2023-02-10 14:44:05.417903 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.129.84.133,0.70243485688167573,134.988,Unknown,2023-05-28 11:42:25.321954 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,37.39.255.34,71.274674167411163,105.613,Unknown,2023-05-28 07:58:11.73183 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.129.84.133,0.014071878981840756,145.875,Unknown,2023-05-28 12:47:52.41062 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.129.84.133,0.70919930916587137,126.24,Unknown,2023-05-28 11:17:48.384248 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,37.231.254.0,22.323264302704111,136.958,Unknown,2023-05-28 09:00:58.933588 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,188.71.216.143,5.7093043370270653,113.196,Unknown,2023-03-31 19:57:26.636675 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.39.136.245,1.6264801340101032,105.085,Unknown,2023-03-31 00:12:17.96686 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,94.128.110.76,8.8131702099384928,120.907,Unknown,2023-02-10 18:28:25.016281 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.129.84.133,0.79648170427624054,122.43,Unknown,2023-05-28 14:27:24.672904 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.39.149.116,0.0088449711225531864,135.342,Unknown,2023-03-31 20:15:24.861259 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.129.84.133,0.58814736922522182,144.049,Unknown,2023-05-28 10:29:17.12454 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.128.228.9,7.9937637799684627,148.874,Unknown,2023-05-28 19:43:25.221424 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.129.47.2,0.11863533763123109,129.706,Unknown,2023-05-28 15:55:32.825885 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,188.70.33.88,5.8943072026202072,110.49,Unknown,2023-03-31 22:46:03.905161 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,188.236.242.45,4.4982112973054269,108.619,Unknown,2023-03-31 00:10:53.625912 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.39.193.125,2.2035981794609882,112.305,Unknown,2023-03-31 22:46:26.625675 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,37.231.61.153,2.691700433198267,124.083,Unknown,2023-05-28 16:55:09.732651 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,94.129.48.149,8.8589522003456747,124.077,Unknown,2023-03-31 11:48:30.448282 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.231.112.114,3.8254577904601108,141.374,Unknown,2023-03-31 17:45:58.183818 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.39.144.25,8.618326431880611,109.064,Unknown,2023-03-31 17:30:47.46429 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,188.70.1.9,5.0584673080815232,107.927,Unknown,2023-05-28 16:07:19.938166 UTC
2023-02-10,10.35.0.2,396982,Tel Aviv,94.129.85.127,1.2753776455890167,163.593,Unknown,2023-02-10 06:27:05.947335 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,188.236.150.239,24.109809046136657,106.959,Unknown,2023-03-31 10:01:35.969354 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,37.39.160.145,3.7529381637460268,107.916,Unknown,2023-05-28 08:12:54.479501 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.39.161.41,13.750284329035646,118.262,Unknown,2023-03-31 17:54:03.750038 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.39.190.118,16.455396447907706,110.967,Unknown,2023-03-31 17:02:42.879404 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,37.39.112.130,20.83132285671573,105.574,Unknown,2023-05-28 02:13:55.625617 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,188.236.15.252,74.7750470412273,108.759,Unknown,2023-03-31 11:36:16.346906 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,188.236.237.164,19.482732024406552,109.557,Unknown,2023-03-31 12:22:59.291304 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.39.144.25,9.9092201886467,113.661,Unknown,2023-03-31 17:29:54.344656 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.231.88.47,23.525032874117255,122.258,Unknown,2023-03-31 15:47:35.643775 UTC
2023-05-28,10.35.0.2,396982,Tel Aviv,94.129.84.133,0.73484438598766455,124.794,Unknown,2023-05-28 10:39:59.434526 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.231.114.181,7.1243219991302791,160.44,Unknown,2023-03-31 19:37:29.058123 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,37.231.81.232,30.1970481125445,120.838,Unknown,2023-04-07 20:49:22.311734 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.39.216.163,10.991163036261389,107.284,Unknown,2023-03-31 16:57:51.826029 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,94.129.233.103,14.512338920289729,133.59,Unknown,2023-04-07 16:13:12.833199 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,37.231.91.240,7.3635230943071708,139.408,Unknown,2023-04-07 09:51:28.572463 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,37.39.170.205,21.21768230049128,107.893,Unknown,2023-04-07 21:58:16.39084 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,37.39.242.186,1.121841888468029,106.413,Unknown,2023-04-07 12:22:03.074885 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,37.231.217.35,7.641768431695974,138.615,Unknown,2023-04-07 19:04:30.230208 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.231.254.163,16.855788122956014,135.008,Unknown,2023-03-31 13:01:25.534496 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,188.236.237.164,30.565741771660807,111.277,Unknown,2023-03-31 12:22:27.376002 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,37.231.94.239,3.65168448095252,131.548,Unknown,2023-04-07 06:57:30.083047 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,94.129.233.103,9.76921630065832,134.022,Unknown,2023-04-07 16:13:13.34203 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,37.236.170.33,5.4863112030991772,132.115,Unknown,2023-04-07 15:51:02.941402 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.231.122.181,0.095900103392348959,204.161,Unknown,2023-02-19 17:35:05.507107 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,188.236.125.78,0.45971713265574071,117.124,Unknown,2023-02-19 13:07:31.863713 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.231.122.181,0.14027125656234021,182.796,Unknown,2023-02-19 17:31:35.225143 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,94.128.161.92,2.4774652901388396,123.44,Unknown,2023-04-07 08:04:09.397712 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,188.70.12.113,71.213906201062642,108.902,Unknown,2023-02-19 09:42:28.850496 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.39.182.206,26.886300780025834,110.961,Unknown,2023-02-19 12:17:32.992545 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,188.71.194.77,0.9495413091721967,116.554,Unknown,2023-02-19 11:54:11.111485 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.231.122.181,0.16795483234114444,198.055,Unknown,2023-02-19 17:33:16.088472 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,188.236.204.159,19.40551967732188,109.599,Unknown,2023-02-19 13:25:13.487013 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,37.231.103.252,0.25390392990744476,132.83,Unknown,2023-04-07 18:15:35.015124 UTC
2023-04-07,10.35.0.2,396982,Tel Aviv,37.236.170.38,7.4581484114770049,137.578,Unknown,2023-04-07 18:18:02.148391 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.38.113.126,2.9215184124176146,111.214,Unknown,2023-02-19 07:03:05.063135 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,188.236.68.161,56.314143388208606,100.327,Unknown,2023-02-19 12:30:14.732133 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,188.70.12.113,75.483124499898707,111.852,Unknown,2023-02-19 09:45:14.175527 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,94.129.70.10,12.043052375599276,113.081,Unknown,2023-02-19 02:14:25.263595 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,188.236.57.238,12.145223994640844,128.813,Unknown,2023-03-31 07:31:27.014688 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.39.112.56,1.2866303956662783,112.596,Unknown,2023-02-19 10:48:39.30375 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,78.154.231.173,4.37432557521083,114.592,Unknown,2023-03-31 21:05:48.424431 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,188.236.25.86,14.072114993281206,112.878,Unknown,2023-02-19 14:34:46.870329 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.39.225.105,21.320916826651118,116.785,Unknown,2023-02-19 13:29:30.996309 UTC
2023-03-31,10.35.0.2,396982,Tel Aviv,37.231.38.76,27.595725801242278,120.913,Unknown,2023-03-31 08:15:01.220789 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,188.236.226.118,15.208210002445787,120.252,Unknown,2023-02-19 16:43:04.484606 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,37.39.112.56,0.088985731918123909,909.133,Unknown,2023-02-19 10:49:33.067818 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,188.236.96.58,50.258178869300281,105.16,Unknown,2023-02-19 11:02:07.881232 UTC
2023-02-19,10.35.0.2,396982,Tel Aviv,188.236.250.125,5.8487120761020259,110.022,Unknown,2023-02-19 18:34:04.793468 UTC
