date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2018-04-14,82.116.199.11,3268,Larnaca,88.201.36.249,1.4505439056596592,181,Unknown,2018-04-14 06:17:57.714789 UTC
2018-08-30,82.116.199.11,3268,Larnaca,109.161.144.2,0.0077235487063160259,1019,Unknown,2018-08-30 14:43:58.169739 UTC
2018-09-26,125.18.112.75,9498,Mumbai,78.110.77.75,4.4041550506446416,100,Unknown,2018-09-26 11:46:59.12893 UTC
2018-02-11,82.116.199.11,3268,Larnaca,95.84.66.107,1.0480558648465033,212,Unknown,2018-02-11 07:31:37.741663 UTC
2018-02-11,82.116.199.11,3268,Larnaca,109.161.135.61,3.9291585481836258,253,Unknown,2018-02-11 15:14:38.647159 UTC
2018-02-11,82.116.199.11,3268,Larnaca,62.209.8.112,4.6479194450552628,204,Unknown,2018-02-11 15:17:32.606507 UTC
2018-08-30,82.116.199.37,3268,Larnaca,89.148.43.44,0.70783316347623026,226,Unknown,2018-08-30 02:58:40.620565 UTC
2018-08-30,82.116.199.11,3268,Larnaca,77.69.216.56,3.5943643056805956,173,Unknown,2018-08-30 10:48:29.182207 UTC
2018-02-27,82.116.199.11,3268,Larnaca,109.161.146.106,2.8008019370395463,215,Unknown,2018-02-27 13:04:22.335207 UTC
2018-04-01,82.116.199.11,3268,Larnaca,62.209.14.232,0.017664652786762752,417,Unknown,2018-04-01 11:34:50.231206 UTC
2018-04-01,82.116.199.11,3268,Larnaca,217.17.231.177,1.6259411080948982,178,Unknown,2018-04-01 01:26:07.647137 UTC
2018-04-01,82.116.199.11,3268,Larnaca,62.209.14.232,2.8757245326242593,190,Unknown,2018-04-01 11:35:19.181547 UTC
2018-11-12,82.116.199.11,3268,Larnaca,84.255.151.149,4.3107680460038758,173,Unknown,2018-11-12 12:23:30.186323 UTC
2018-11-12,82.116.199.11,3268,Larnaca,84.255.151.149,4.1133308941881932,176,Unknown,2018-11-12 18:23:39.909231 UTC
2018-11-12,82.116.199.11,3268,Larnaca,89.148.42.111,0.38204879599507618,198,Unknown,2018-11-12 03:44:03.794767 UTC
2018-11-12,193.201.166.139,203348,Athens,82.194.55.210,3.5917400882517554,195,Unknown,2018-11-12 13:36:09.197928 UTC
2018-09-26,193.201.166.165,203348,Athens,78.110.73.221,1.2893444699778358,220,Unknown,2018-09-26 22:34:58.852202 UTC
2018-06-02,82.116.199.11,3268,Larnaca,77.69.132.135,4.051255367538408,204,Unknown,2018-06-02 18:22:26.134559 UTC
2018-10-31,82.116.199.11,3268,Larnaca,193.188.99.166,0.923966102740685,175,Unknown,2018-10-31 15:50:08.87105 UTC
2018-05-21,82.116.199.37,3268,Larnaca,89.148.22.68,0.40986226012742683,376,Unknown,2018-05-21 14:37:40.72466 UTC
2018-05-21,82.116.199.37,3268,Larnaca,89.148.22.68,0.15355757124135982,245,Unknown,2018-05-21 14:37:47.559056 UTC
2018-05-21,82.116.199.37,3268,Larnaca,89.148.22.68,0.18626763659666837,222,Unknown,2018-05-21 14:37:46.285351 UTC
2018-05-21,82.116.199.37,3268,Larnaca,89.148.22.68,0.29071478951217739,221,Unknown,2018-05-21 14:36:47.664467 UTC
2018-05-21,82.116.199.37,3268,Larnaca,89.148.22.68,0.18947768235823481,250,Unknown,2018-05-21 14:37:21.17155 UTC
2018-05-21,82.116.199.37,3268,Larnaca,89.148.22.68,0.23583109737939531,240,Unknown,2018-05-21 14:36:52.760864 UTC
2018-05-21,82.116.199.37,3268,Larnaca,89.148.22.68,0.13929535682390534,233,Unknown,2018-05-21 14:36:49.327969 UTC
2018-06-16,82.116.199.11,3268,Larnaca,193.188.122.97,6.3682305164940436,209,Unknown,2018-06-16 10:01:30.664336 UTC
2018-06-16,82.116.199.11,3268,Larnaca,88.201.78.152,1.6276636889967722,169,Unknown,2018-06-16 19:38:09.500388 UTC
2018-06-16,82.116.199.11,3268,Larnaca,78.110.73.251,0.16437089047687276,187,Unknown,2018-06-16 18:51:13.603072 UTC
2018-06-16,82.116.199.11,3268,Larnaca,193.188.105.185,4.5719970646462578,437,Unknown,2018-06-16 19:12:49.85094 UTC
2018-06-02,82.116.199.11,3268,Larnaca,88.201.58.178,0.64561755524807984,290,Unknown,2018-06-02 17:33:56.443187 UTC
2018-08-04,82.116.199.11,3268,Larnaca,94.76.47.168,3.4169831915334514,178,Unknown,2018-08-04 05:07:41.553469 UTC
2018-07-23,82.116.199.11,3268,Larnaca,88.201.81.15,0.24427032518163619,192,Unknown,2018-07-23 19:07:02.393669 UTC
2018-07-23,82.116.199.11,3268,Larnaca,37.131.102.112,3.2181359360115329,190,Unknown,2018-07-23 18:20:13.86975 UTC
2018-07-23,125.18.112.75,9498,Mumbai,77.69.246.220,6.14835574401317,118,Unknown,2018-07-23 17:00:34.213776 UTC
2018-11-14,82.116.199.11,3268,Larnaca,88.201.58.152,0.67325969875883984,234,Unknown,2018-11-14 14:18:51.179941 UTC
2018-11-14,82.116.199.11,3268,Larnaca,109.161.164.207,0.24088462359974452,230,Unknown,2018-11-14 11:16:08.46996 UTC
2018-04-16,82.116.199.11,3268,Larnaca,88.201.7.20,12.415529947820563,148,Unknown,2018-04-16 20:27:38.316871 UTC
2018-04-16,82.116.199.11,3268,Larnaca,109.161.166.105,1.9423430457115591,184,Unknown,2018-04-16 11:23:01.285927 UTC
2018-04-16,109.239.110.24,33920,Leeds,46.243.150.194,2.4230815765311426,42,Unknown,2018-04-16 20:46:15.843294 UTC
2018-10-06,195.89.146.11,1273,London,46.243.150.49,0.42458614901214836,63,Unknown,2018-10-06 13:17:51.222773 UTC
2018-11-16,82.116.199.11,3268,Larnaca,94.76.48.122,3.2997627090105492,179,Unknown,2018-11-16 07:18:01.1317 UTC
2018-11-16,193.201.166.139,203348,Athens,89.148.42.233,1.5109724892530234,156,Unknown,2018-11-16 21:47:19.772534 UTC
2018-11-16,193.201.166.152,203348,Athens,84.255.181.237,0.8207435248385917,185,Unknown,2018-11-16 15:28:43.963584 UTC
2018-10-31,82.116.199.11,3268,Larnaca,62.209.10.212,0.48492600531033031,308,Unknown,2018-10-31 17:59:29.296526 UTC
2018-10-31,82.116.199.11,3268,Larnaca,94.76.45.57,8.3458798080402765,198,Unknown,2018-10-31 11:30:32.565424 UTC
2018-04-14,82.116.199.11,3268,Larnaca,109.161.168.143,0.70481772221845218,273,Unknown,2018-04-14 12:43:01.941435 UTC
2018-07-12,82.116.199.11,3268,Larnaca,88.201.19.103,12.590575115112561,153,Unknown,2018-07-12 00:27:42.81954 UTC
2018-07-12,82.116.199.11,3268,Larnaca,88.201.69.253,0.046802696361563569,261,Unknown,2018-07-12 16:57:08.977483 UTC
2018-10-06,212.113.31.24,3356,London,46.243.150.92,0.54930817671654475,63,Unknown,2018-10-06 12:53:32.52697 UTC
2018-10-06,82.116.199.11,3268,Larnaca,78.110.74.113,0.38241240967082712,190,Unknown,2018-10-06 23:49:54.768509 UTC
2018-10-06,193.201.166.152,203348,Athens,78.110.74.113,0.41623321605773028,189,Unknown,2018-10-06 23:50:53.181609 UTC
2018-10-06,82.116.199.11,3268,Larnaca,94.76.45.155,0.27824326716137909,240,Unknown,2018-10-06 17:39:58.974571 UTC
2018-11-12,82.116.199.11,3268,Larnaca,109.161.135.100,0.79871470514718979,202,Unknown,2018-11-12 09:24:52.449198 UTC
2018-11-12,82.116.199.11,3268,Larnaca,88.201.109.28,0.99765686738616011,178,Unknown,2018-11-12 20:01:50.881218 UTC
2018-01-19,82.116.199.11,3268,Larnaca,62.209.10.99,1.7710724937052802,251,Unknown,2018-01-19 03:21:29.85329 UTC
2018-01-19,193.201.166.139,203348,Athens,88.201.102.229,1.0552834294066449,4294967295,Unknown,2018-01-19 22:10:01.298693 UTC
2018-09-01,82.116.199.11,3268,Larnaca,193.188.123.175,3.0264228522597834,197,Unknown,2018-09-01 08:43:26.923711 UTC
2018-09-25,38.102.0.97,174,Seattle,78.110.77.75,2.1316074579767328,269,Unknown,2018-09-25 19:43:10.681817 UTC
2018-09-25,14.143.58.139,4755,Mumbai,78.110.77.75,3.0779173508959743,45,Unknown,2018-09-25 18:30:19.971072 UTC
2018-04-01,82.116.199.11,3268,Larnaca,94.79.218.216,1.9658730051365181,238,Unknown,2018-04-01 07:39:42.992155 UTC
2018-12-08,82.116.199.11,3268,Larnaca,109.161.170.49,1.5828645346519588,202,Unknown,2018-12-08 02:46:45.878564 UTC
2018-07-28,82.116.199.11,3268,Larnaca,109.161.168.24,1.519238487733001,184,Unknown,2018-07-28 12:20:38.67285 UTC
2018-02-12,82.116.199.11,3268,Larnaca,188.116.212.19,2.9667333737269863,245,Unknown,2018-02-12 12:23:31.344718 UTC
2018-02-12,82.116.199.11,3268,Larnaca,188.116.212.19,2.6827646292144594,224,Unknown,2018-02-12 06:23:31.21303 UTC
2018-02-12,193.201.166.139,203348,Athens,77.69.229.180,4.0884649347890827,172,Unknown,2018-02-12 10:06:07.45401 UTC
2018-11-12,195.89.146.24,1273,London,46.243.150.84,0.70897044918811691,69,Unknown,2018-11-12 16:47:44.52898 UTC
2018-11-12,82.116.199.11,3268,Larnaca,89.148.63.142,0.42330486100067777,198,Unknown,2018-11-12 12:24:58.921735 UTC
2018-02-12,82.116.199.11,3268,Larnaca,62.209.9.96,5.5271938655081083,217,Unknown,2018-02-12 07:04:22.207477 UTC
2018-08-04,82.116.199.11,3268,Larnaca,94.76.47.168,3.4350105349365294,174,Unknown,2018-08-04 04:41:57.628747 UTC
2018-08-30,125.18.112.75,9498,Mumbai,94.79.209.205,2.9808306180843847,159,Unknown,2018-08-30 09:03:59.22332 UTC
2018-08-30,82.116.199.11,3268,Larnaca,94.79.209.205,2.625854911647775,198,Unknown,2018-08-30 11:07:17.344622 UTC
2018-02-12,195.89.146.11,1273,London,46.243.150.53,4.745872368012928,179,Unknown,2018-02-12 22:18:44.27369 UTC
2018-02-12,82.116.199.11,3268,Larnaca,62.209.9.96,5.7357975129699765,209,Unknown,2018-02-12 13:04:22.105891 UTC
2018-02-12,82.116.199.11,3268,Larnaca,109.161.135.92,1.3520726425002061,191,Unknown,2018-02-12 08:32:25.334894 UTC
2018-06-02,82.116.199.11,3268,Larnaca,88.201.58.178,0.83799403349875168,182,Unknown,2018-06-02 17:33:25.160276 UTC
2018-06-02,82.116.199.37,3268,Larnaca,193.188.122.135,0.29828378376284786,187,Unknown,2018-06-02 12:35:03.707793 UTC
2018-12-22,82.116.199.11,3268,Larnaca,109.161.158.102,1.8778156965024393,217,Unknown,2018-12-22 08:07:43.899561 UTC
2018-11-27,82.116.199.11,3268,Larnaca,77.69.229.2,0.20663990922303474,169,Unknown,2018-11-27 06:23:30.958874 UTC
2018-11-27,82.116.199.11,3268,Larnaca,77.69.229.2,0.15883431889144548,168,Unknown,2018-11-27 00:23:30.637943 UTC
2018-11-27,82.116.199.11,3268,Larnaca,109.161.168.173,0.0352806768277116,177,Unknown,2018-11-27 19:13:02.69368 UTC
2018-01-05,82.116.199.11,3268,Larnaca,77.69.229.170,8.1933302730536326,192,Unknown,2018-01-05 12:42:23.852658 UTC
2018-01-05,82.116.199.11,3268,Larnaca,88.201.58.35,2.2512297957526486,241,Unknown,2018-01-05 09:07:06.71902 UTC
2018-01-05,82.116.199.11,3268,Larnaca,77.69.182.230,7.8913457911639213,176,Unknown,2018-01-05 00:52:42.248952 UTC
2018-06-02,213.244.128.164,3356,Amsterdam,88.201.126.44,0.85463739494306623,133,Unknown,2018-06-02 15:12:05.701609 UTC
2018-06-02,4.71.210.211,3356,Miami,88.201.126.44,0.821664813637429,240,Unknown,2018-06-02 15:21:09.299189 UTC
2018-06-02,82.116.199.11,3268,Larnaca,84.255.160.171,11.53201507909866,177,Unknown,2018-06-02 05:58:40.34419 UTC
2018-06-02,82.116.199.11,3268,Larnaca,88.201.69.11,8.3613617902325554,173,Unknown,2018-06-02 06:52:40.11861 UTC
2018-06-02,82.116.199.11,3268,Larnaca,109.161.166.123,2.1707219592922744,204,Unknown,2018-06-02 11:36:03.65734 UTC
2018-06-02,82.116.199.11,3268,Larnaca,88.201.69.11,8.3116915726369243,191,Unknown,2018-06-02 00:52:26.141828 UTC
2018-06-02,82.116.199.11,3268,Larnaca,88.201.19.103,12.284979148310596,182,Unknown,2018-06-02 19:54:38.517996 UTC
2018-09-25,213.244.128.164,3356,Amsterdam,78.110.77.75,0.64803541079313332,108,Unknown,2018-09-25 18:58:52.7087 UTC
2018-09-25,82.116.199.11,3268,Larnaca,109.161.131.156,2.0201027532624356,181,Unknown,2018-09-25 07:37:12.84955 UTC
2018-02-12,82.116.199.11,3268,Larnaca,62.209.9.96,3.7738760351140397,210,Unknown,2018-02-12 19:04:22.262678 UTC
2018-11-16,82.116.199.11,3268,Larnaca,94.76.48.22,0.049260722087582427,174,Unknown,2018-11-16 15:52:52.634877 UTC
2018-11-16,82.116.199.11,3268,Larnaca,94.76.48.22,0.046956204603685776,423,Unknown,2018-11-16 15:53:05.435393 UTC
2018-11-16,82.116.199.11,3268,Larnaca,84.255.181.237,0.82167376892149269,201,Unknown,2018-11-16 15:26:16.795004 UTC
2018-01-05,82.116.199.11,3268,Larnaca,62.209.9.244,0.70469678210792952,195,Unknown,2018-01-05 19:23:30.655752 UTC
2018-02-27,82.116.199.11,3268,Larnaca,94.76.11.248,2.0053671182908723,200,Unknown,2018-02-27 08:00:05.249402 UTC
2018-02-26,193.201.166.139,203348,Athens,89.148.42.84,0.37068455433090414,205,Unknown,2018-02-26 06:56:15.538224 UTC
2018-03-09,82.116.199.11,3268,Larnaca,62.209.8.207,3.2932698759478995,217,Unknown,2018-03-09 01:04:22.11937 UTC
2018-03-09,82.116.199.11,3268,Larnaca,84.255.154.141,0.49454898174301254,198,Unknown,2018-03-09 02:29:04.920718 UTC
2018-07-23,82.116.199.11,3268,Larnaca,94.76.44.163,1.6028617204875981,242,Unknown,2018-07-23 14:13:52.210899 UTC
2018-07-23,82.116.199.11,3268,Larnaca,89.148.43.44,0.84525347343080626,218,Unknown,2018-07-23 02:04:35.208124 UTC
2018-09-25,125.18.112.101,9498,Mumbai,78.110.77.75,3.8317128098157736,102,Unknown,2018-09-25 18:29:27.622299 UTC
2018-09-25,193.201.166.139,203348,Athens,78.110.77.75,1.1790176439216014,228,Unknown,2018-09-25 18:28:25.169271 UTC
2018-06-16,82.116.199.11,3268,Larnaca,109.161.131.101,0.5471086018860879,950,Unknown,2018-06-16 21:48:34.246016 UTC
2018-06-16,82.116.199.11,3268,Larnaca,94.76.51.40,3.1925482943700829,199,Unknown,2018-06-16 06:58:53.552724 UTC
2018-06-16,82.116.199.11,3268,Larnaca,193.188.122.97,3.5946808077837353,202,Unknown,2018-06-16 10:02:06.563704 UTC
2018-06-16,82.116.199.11,3268,Larnaca,193.188.122.13,6.8583100332970162,199,Unknown,2018-06-16 19:00:29.219558 UTC
2018-06-16,109.239.110.24,33920,Leeds,46.243.150.94,1.98431152997883,167,Unknown,2018-06-16 10:31:30.779945 UTC
2018-06-16,193.201.166.139,203348,Athens,89.148.39.143,3.9570327915391545,180,Unknown,2018-06-16 15:17:29.999052 UTC
2018-02-27,82.116.199.11,3268,Larnaca,217.17.232.187,8.2193962425904878,177,Unknown,2018-02-27 12:42:23.947582 UTC
2018-02-27,82.116.199.11,3268,Larnaca,89.148.46.172,7.97489497102034,187,Unknown,2018-02-27 00:52:26.626411 UTC
2018-02-27,82.116.199.11,3268,Larnaca,188.116.212.19,2.769437783817112,185,Unknown,2018-02-27 18:23:31.92926 UTC
2018-01-05,188.120.127.11,13004,Belgrade,89.148.42.222,0.33625306516981845,4294967295,Unknown,2018-01-05 17:54:01.57663 UTC
2018-01-05,82.116.199.11,3268,Larnaca,109.161.144.244,1.4234246424607497,195,Unknown,2018-01-05 19:24:37.367603 UTC
2018-03-07,82.116.199.11,3268,Larnaca,89.148.48.235,5.8623649142734386,223,Unknown,2018-03-07 12:52:27.351218 UTC
2018-03-07,82.116.199.11,3268,Larnaca,62.209.8.207,4.5901571259124978,229,Unknown,2018-03-07 13:04:22.377392 UTC
2018-03-07,82.116.199.11,3268,Larnaca,62.209.9.217,3.3478429128502079,250,Unknown,2018-03-07 04:17:43.780717 UTC
2018-11-27,82.116.199.11,3268,Larnaca,94.76.43.244,3.9800599751578876,194,Unknown,2018-11-27 00:52:53.968077 UTC
2018-03-07,188.120.127.11,13004,Belgrade,178.132.46.130,0.45250353132611904,118,Unknown,2018-03-07 07:20:58.306698 UTC
2018-03-07,82.116.199.11,3268,Larnaca,109.161.146.92,1.7283582702606519,198,Unknown,2018-03-07 11:15:43.60835 UTC
2018-03-07,82.116.199.11,3268,Larnaca,109.161.146.166,0.591496132386958,219,Unknown,2018-03-07 04:19:34.497525 UTC
2018-09-11,82.116.199.11,3268,Larnaca,217.17.249.225,0.71292283335570339,177,Unknown,2018-09-11 07:52:43.725149 UTC
2018-09-11,82.116.199.11,3268,Larnaca,88.201.84.216,3.9960094415393694,176,Unknown,2018-09-11 02:38:44.512489 UTC
2018-03-07,82.116.199.11,3268,Larnaca,84.255.186.34,7.4291406517817924,195,Unknown,2018-03-07 00:42:23.897741 UTC
2018-03-07,82.116.199.11,3268,Larnaca,84.255.186.34,8.4575880874225167,207,Unknown,2018-03-07 06:42:23.85325 UTC
2018-09-25,14.143.58.139,4755,Mumbai,78.110.73.147,5.3281257017139891,52,Unknown,2018-09-25 16:46:59.926214 UTC
2018-09-25,82.116.199.11,3268,Larnaca,78.110.73.147,3.0046928676925697,182,Unknown,2018-09-25 16:48:33.12482 UTC
2018-09-25,125.18.112.101,9498,Mumbai,78.110.73.147,4.3089016685281747,234,Unknown,2018-09-25 16:47:44.172797 UTC
2018-09-25,193.201.166.139,203348,Athens,78.110.73.147,1.0993940095982888,182,Unknown,2018-09-25 16:46:01.621772 UTC
2018-01-19,82.116.199.11,3268,Larnaca,77.69.209.149,0.06916748162088393,197,Unknown,2018-01-19 18:45:25.43031 UTC
2018-01-19,82.116.199.11,3268,Larnaca,217.17.232.109,7.6465389720449561,192,Unknown,2018-01-19 06:52:24.157496 UTC
2018-01-19,82.116.199.11,3268,Larnaca,77.69.209.149,1.6548023653246227,169,Unknown,2018-01-19 12:45:15.24286 UTC
2018-06-16,82.116.199.11,3268,Larnaca,84.255.162.135,0.752982082559466,196,Unknown,2018-06-16 22:43:15.130159 UTC
2018-06-16,82.116.199.11,3268,Larnaca,94.76.7.158,8.828447065659816,200,Unknown,2018-06-16 17:09:44.494537 UTC
2018-06-16,82.116.199.11,3268,Larnaca,78.110.73.251,0.34081759872109285,193,Unknown,2018-06-16 18:51:54.712592 UTC
2018-06-16,82.116.199.11,3268,Larnaca,89.148.61.184,1.7364399669840149,179,Unknown,2018-06-16 18:45:14.284821 UTC
2018-11-17,82.116.199.11,3268,Larnaca,193.188.99.106,0.84494248022099527,198,Unknown,2018-11-17 17:57:00.493047 UTC
2018-09-26,125.18.112.75,9498,Mumbai,78.110.77.75,1.3883700930875393,107,Unknown,2018-09-26 11:50:10.338444 UTC
2018-09-26,82.116.199.11,3268,Larnaca,109.161.168.27,7.691232777787488,187,Unknown,2018-09-26 19:56:41.308686 UTC
2018-09-25,80.239.170.216,1299,London,46.243.150.28,4.3143449561096121,38,Unknown,2018-09-25 09:19:26.597475 UTC
2018-01-05,197.136.0.75,36914,Nairobi,89.148.42.222,0.10231237132626336,4294967295,Unknown,2018-01-05 10:44:03.713203 UTC
2018-01-05,82.116.199.11,3268,Larnaca,82.194.50.41,1.4705543904373022,205,Unknown,2018-01-05 18:01:18.16207 UTC
2018-02-11,82.116.199.11,3268,Larnaca,188.116.212.19,2.2444640187316045,226,Unknown,2018-02-11 00:23:31.591131 UTC
2018-02-11,82.116.199.11,3268,Larnaca,62.209.9.96,4.104647650037669,210,Unknown,2018-02-11 01:04:22.449432 UTC
2018-02-11,82.116.199.11,3268,Larnaca,62.209.9.96,6.1837576649887289,206,Unknown,2018-02-11 07:04:22.188869 UTC
2018-02-11,82.116.199.11,3268,Larnaca,94.76.46.209,0.10378910236840522,174,Unknown,2018-02-11 15:37:35.915374 UTC
2018-11-12,82.116.199.11,3268,Larnaca,62.209.8.39,2.9766192311969761,212,Unknown,2018-11-12 05:04:33.106417 UTC
2018-11-12,82.116.199.11,3268,Larnaca,62.209.8.182,2.9407682302325791,202,Unknown,2018-11-12 05:32:17.114886 UTC
2018-11-12,193.201.166.165,203348,Athens,193.188.99.106,0.80877638122093709,223,Unknown,2018-11-12 14:42:49.244798 UTC
2018-11-27,82.116.199.11,3268,Larnaca,84.255.175.17,7.7476666098656484,193,Unknown,2018-11-27 18:39:28.334764 UTC
2018-08-04,82.116.199.11,3268,Larnaca,62.209.9.48,2.821663251216922,198,Unknown,2018-08-04 15:45:21.810394 UTC
2018-09-11,82.116.199.11,3268,Larnaca,88.201.118.218,0.62638502711395216,841,Unknown,2018-09-11 11:50:55.663095 UTC
2018-09-11,82.116.199.11,3268,Larnaca,88.201.80.31,3.8413828612271463,170,Unknown,2018-09-11 07:45:16.595932 UTC
2018-09-11,82.116.199.11,3268,Larnaca,88.201.80.31,3.59540329203291,188,Unknown,2018-09-11 07:06:13.365087 UTC
2018-09-11,82.116.199.11,3268,Larnaca,88.201.80.31,3.9659131284469376,166,Unknown,2018-09-11 07:53:15.805733 UTC
2018-08-30,82.116.199.11,3268,Larnaca,94.79.218.156,1.0963861485878912,168,Unknown,2018-08-30 11:57:24.96114 UTC
2018-08-30,82.116.199.11,3268,Larnaca,78.110.66.38,0.59276011189926825,240,Unknown,2018-08-30 08:00:58.855259 UTC
2018-08-19,82.116.199.11,3268,Larnaca,77.69.207.10,3.9665982505415536,191,Unknown,2018-08-19 06:21:36.200021 UTC
2018-08-19,82.116.199.11,3268,Larnaca,82.194.55.4,10.81600283305964,189,Unknown,2018-08-19 06:54:58.771172 UTC
2018-01-30,82.116.199.11,3268,Larnaca,62.209.8.210,3.5323432393522594,190,Unknown,2018-01-30 02:46:56.796693 UTC
2018-01-30,82.116.199.11,3268,Larnaca,89.148.43.44,0.50505226351722987,193,Unknown,2018-01-30 07:23:51.121803 UTC
2018-01-30,82.116.199.11,3268,Larnaca,89.148.43.5,1.4263629039274057,180,Unknown,2018-01-30 12:28:02.842414 UTC
2018-12-22,82.116.199.11,3268,Larnaca,81.22.30.226,3.3253336800605289,198,Unknown,2018-12-22 12:55:20.958111 UTC
2018-12-22,82.116.199.11,3268,Larnaca,89.148.30.195,0.56313679603955957,204,Unknown,2018-12-22 09:57:26.615608 UTC
2018-12-22,82.116.199.11,3268,Larnaca,217.17.231.123,0.16243864842632597,174,Unknown,2018-12-22 06:23:30.614904 UTC
2018-12-22,82.116.199.11,3268,Larnaca,217.17.231.123,0.13767486617937771,168,Unknown,2018-12-22 00:23:31.662677 UTC
2018-11-14,125.18.112.75,9498,Mumbai,88.201.58.117,0.75843011315396358,114,Unknown,2018-11-14 07:28:13.296094 UTC
2018-11-14,82.116.199.11,3268,Larnaca,88.201.58.117,0.81178372036744617,167,Unknown,2018-11-14 07:26:41.757646 UTC
2018-11-14,193.201.166.139,203348,Athens,88.201.58.242,0.41557725833214609,164,Unknown,2018-11-14 16:12:57.451134 UTC
2018-06-02,72.26.217.103,29791,Amsterdam,88.201.126.44,0.86876256132534968,136,Unknown,2018-06-02 17:00:06.67677 UTC
2018-02-12,82.116.199.11,3268,Larnaca,95.84.67.231,1.0310558519338116,208,Unknown,2018-02-12 08:00:19.892968 UTC
2018-02-12,82.116.199.11,3268,Larnaca,62.209.9.96,6.4290735982597456,207,Unknown,2018-02-12 01:04:22.128469 UTC
2018-01-05,82.116.199.11,3268,Larnaca,77.69.229.170,8.2416079233604371,187,Unknown,2018-01-05 18:42:24.301731 UTC
2018-09-25,38.106.70.160,174,New York,78.110.77.75,3.1548675344002119,199,Unknown,2018-09-25 18:54:05.434357 UTC
2018-09-25,82.116.199.11,3268,Larnaca,109.161.131.156,2.9010323051768521,190,Unknown,2018-09-25 07:38:29.19054 UTC
2018-09-25,82.116.199.11,3268,Larnaca,84.255.160.228,1.7476064901218391,167,Unknown,2018-09-25 18:40:04.603428 UTC
2018-09-11,82.116.199.11,3268,Larnaca,94.76.45.90,1.7932350000003718,180,Unknown,2018-09-11 04:42:42.768904 UTC
2018-01-30,82.116.199.11,3268,Larnaca,193.188.105.207,0.55748702665181116,208,Unknown,2018-01-30 12:29:02.816557 UTC
2018-08-05,82.116.199.11,3268,Larnaca,88.201.58.228,2.5142791037261718,198,Unknown,2018-08-05 06:38:17.970526 UTC
2018-08-05,82.116.199.11,3268,Larnaca,77.69.253.224,1.6367189456467861,169,Unknown,2018-08-05 15:42:57.122832 UTC
2018-09-26,125.18.112.75,9498,Mumbai,78.110.73.221,1.7718778972168572,96,Unknown,2018-09-26 22:43:00.36309 UTC
2018-09-26,82.116.199.11,3268,Larnaca,78.110.77.75,0.28810270674023553,208,Unknown,2018-09-26 11:44:24.156139 UTC
2018-09-26,193.201.166.139,203348,Athens,78.110.77.75,0.46843964392799786,212,Unknown,2018-09-26 12:04:03.371969 UTC
2018-09-26,82.116.199.11,3268,Larnaca,78.110.77.75,0.11332571507622777,195,Unknown,2018-09-26 01:19:38.796689 UTC
2018-06-16,14.143.58.139,4755,Mumbai,88.201.78.152,1.681954324022958,48,Unknown,2018-06-16 20:34:38.405973 UTC
2018-06-16,82.116.199.11,3268,Larnaca,88.201.68.14,0.41246545905679488,164,Unknown,2018-06-16 22:34:31.656553 UTC
2018-01-30,82.116.199.11,3268,Larnaca,89.148.43.5,1.4298306171768755,193,Unknown,2018-01-30 12:27:40.880388 UTC
2018-01-30,82.116.199.11,3268,Larnaca,84.255.140.176,9.048856851890541,206,Unknown,2018-01-30 00:36:30.964921 UTC
2018-01-30,82.116.199.11,3268,Larnaca,89.148.42.84,6.7129660075175188,279,Unknown,2018-01-30 06:33:11.835778 UTC
2018-03-07,82.116.199.11,3268,Larnaca,109.161.144.223,2.1990648061763727,231,Unknown,2018-03-07 17:04:36.834482 UTC
2018-02-27,82.116.199.11,3268,Larnaca,77.69.209.240,0.72574470967033811,198,Unknown,2018-02-27 15:42:05.487776 UTC
2018-02-27,82.116.199.11,3268,Larnaca,89.148.7.79,3.304995990054564,192,Unknown,2018-02-27 19:10:25.56802 UTC
2018-09-11,82.116.199.11,3268,Larnaca,193.188.123.147,0.70004421089487012,179,Unknown,2018-09-11 08:24:19.971752 UTC
2018-02-11,82.116.199.11,3268,Larnaca,188.116.212.19,1.8955311921896698,217,Unknown,2018-02-11 12:23:31.364151 UTC
2018-02-11,82.116.199.11,3268,Larnaca,78.110.73.184,0.72646384947942677,302,Unknown,2018-02-11 15:38:12.587043 UTC
2018-03-07,82.116.199.11,3268,Larnaca,109.161.146.166,1.3412219671204177,238,Unknown,2018-03-07 04:18:54.252911 UTC
2018-03-07,82.116.199.11,3268,Larnaca,62.209.8.207,6.0093393568457074,229,Unknown,2018-03-07 19:05:11.897651 UTC
2018-03-07,82.116.199.11,3268,Larnaca,89.148.48.235,2.5227395380211783,212,Unknown,2018-03-07 06:52:30.286291 UTC
2018-03-07,82.116.199.11,3268,Larnaca,84.255.186.34,8.4705393436763572,205,Unknown,2018-03-07 18:42:23.108071 UTC
2018-12-08,82.116.199.11,3268,Larnaca,88.201.97.204,4.2862115727030909,188,Unknown,2018-12-08 12:23:30.61316 UTC
2018-02-26,82.116.199.11,3268,Larnaca,188.116.212.19,2.8830448584130641,189,Unknown,2018-02-26 00:23:31.276786 UTC
2018-02-26,82.116.199.11,3268,Larnaca,62.209.9.96,6.006875761133073,237,Unknown,2018-02-26 13:04:22.26364 UTC
2018-01-30,82.116.199.11,3268,Larnaca,89.148.43.44,0.19663572553236053,701,Unknown,2018-01-30 14:08:48.288943 UTC
